volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
957190,64938681,68.0,68.4,67.6,67.9,646,64.2,71.0,54.41176471,65.07279506,70.53195509,81.45027515,1
1395274,95396932,67.7,69.2,67.6,67.6,909,64.2,71.0,50.0,60.04853004,67.03748007,81.01538014,1
3316753,230331370,68.5,70.8,68.5,68.5,2068,64.2,71.0,63.23529412,61.11078473,65.06191496,72.96417541,1
1464387,100078528,68.9,69.3,67.6,68.4,1074,64.5,71.0,60.0,60.74052315,63.62145102,69.38330676,1
1524274,104125855,68.6,68.7,68.0,68.1,958,66.6,71.0,34.09090909,51.85731847,59.7000735,75.38558358,0
1018392,69251856,68.1,68.5,67.7,67.8,746,66.6,71.0,27.27272727,43.66245474,54.35420058,75.73769227,0
538899,36566690,68.0,68.2,67.7,67.7,492,67.5,71.0,5.714285714,31.01306506,46.57382207,77.6953361,0
618040,41961220,68.0,68.1,67.7,67.7,446,67.5,70.8,6.060606061,22.69557873,38.61440763,70.45206542,0
1295119,87274387,67.9,68.0,67.0,67.0,854,67.0,70.8,0.0,15.13038582,30.78640036,62.09842943,1
1794966,118934291,66.7,66.8,65.8,66.2,1337,65.8,70.8,8.0,12.75359055,24.77546375,48.81921017,1
710429,47190741,66.2,66.9,65.9,66.6,691,65.8,70.8,16.0,13.83572703,21.12888485,35.71520048,1
947940,63749904,66.8,67.8,66.6,67.3,791,65.8,69.3,42.85714286,23.50953231,21.922434,18.74823738,0
903081,60407292,67.4,67.5,66.5,66.5,740,65.8,68.7,24.13793103,23.71899855,22.52128885,20.12586945,0
1805211,118683758,66.0,66.1,65.5,65.6,1217,65.5,68.5,3.333333333,16.92377681,20.6554515,28.11880089,1
1454989,95384374,65.4,66.4,65.0,65.5,930,65.0,68.2,15.625,16.49085121,19.2672514,24.8200518,1
719540,47303777,65.9,66.2,65.4,65.4,571,65.0,68.1,12.90322581,15.29497607,17.94315963,23.23952673,1
552254,36001166,65.4,65.4,65.0,65.2,472,65.0,68.0,6.666666667,12.41887294,16.10173073,23.46744632,1
311587,20362307,65.3,65.6,65.2,65.4,248,65.0,67.8,14.28571429,13.04115339,15.08153828,19.16230807,1
499030,32690244,65.7,65.7,65.4,65.6,392,65.0,67.8,21.42857143,15.8369594,15.33334532,14.32611716,1
204787,13405642,65.7,65.7,65.3,65.4,195,65.0,67.8,14.28571429,15.3198777,15.32885611,15.34681295,0
232667,15252422,65.8,65.8,65.4,65.5,239,65.0,67.5,20.0,16.87991846,15.8458769,13.77779376,1
805916,52309575,65.5,65.5,64.8,65.0,642,64.8,66.4,12.5,15.41994564,15.70389981,16.27180815,0
1109009,71281205,65.2,65.2,64.0,64.1,1015,64.0,66.4,4.166666667,11.66885265,14.35888409,19.73894697,0
1621322,104016158,64.2,64.5,64.0,64.0,972,64.0,66.2,0.0,7.7792351,12.16566776,20.93853308,1
1396597,88909356,64.2,64.2,63.4,63.5,1105,63.4,65.8,4.166666667,6.575045623,10.30212705,17.7562899,1
1502479,94586407,63.1,63.3,62.7,62.9,1149,62.7,65.8,6.451612903,6.533901383,9.046051826,14.07035271,1
958190,60733610,63.0,64.0,62.9,63.2,702,62.7,65.8,16.12903226,9.732278341,9.274793998,8.359825312,0
