volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
28360,2575620,90.7,91.0,90.6,90.9,34,89.9,92.0,47.61904762,53.31580281,58.58171267,69.11353238,1
38250,3481100,91.0,91.3,90.6,91.1,29,90.2,92.0,50.0,52.21053521,56.45798685,64.95289012,0
29580,2689351,91.1,91.1,90.8,91.0,38,90.5,92.0,33.33333333,45.91813458,52.94470276,66.99783911,1
14101,1285281,91.0,91.4,90.8,91.1,15,90.5,92.0,40.0,43.94542305,49.94494286,61.94398246,1
22180,2024060,91.3,91.3,91.1,91.3,24,90.5,92.0,53.33333333,47.07472648,48.98820406,52.81515923,1
28509,2608367,91.3,91.7,91.3,91.5,47,90.5,91.8,76.92307692,57.02417663,51.66686159,40.9522315,1
13171,1206632,91.6,91.7,91.5,91.6,12,90.5,91.7,91.66666667,68.57167331,57.30179883,34.76204986,1
15724,1438286,91.6,91.6,91.2,91.3,22,90.5,91.7,66.66666667,67.93667109,60.84675625,46.66692656,1
4429,405037,91.6,91.6,91.3,91.3,9,90.6,91.7,63.63636364,66.50323527,62.73224926,55.19027722,1
9162,837404,91.3,91.6,91.3,91.4,13,90.6,91.7,72.72727273,68.57791443,64.68080431,56.88658409,1
18200,1665557,91.5,91.6,91.4,91.5,22,90.8,91.7,77.77777778,71.64453554,67.00204806,57.71707308,1
40371,3694452,91.5,91.7,91.4,91.4,38,90.8,91.7,66.66666667,69.98524592,67.99644734,64.0188502,1
40052,3664494,91.4,91.6,91.3,91.5,36,91.1,91.7,66.66666667,68.87905283,68.29064917,67.11384185,1
123275,11321864,91.6,92.0,91.5,92.0,105,91.2,92.0,100.0,79.25270189,71.94466675,57.32859646,0
50646,4647219,92.0,92.0,91.5,92.0,64,91.2,92.0,100.0,86.16846793,76.68593381,57.72086557,1
57958,5344311,92.0,92.4,92.0,92.1,61,91.2,92.4,75.0,82.44564528,78.60583763,70.92622233,1
46426,4286704,92.1,92.7,91.5,92.2,40,91.3,92.7,64.28571429,76.39233495,77.86800341,80.81934031,1
36371,3362727,92.5,92.5,92.3,92.5,28,91.3,92.7,85.71428571,79.49965187,78.41188623,76.23635494,1
27323,2528472,92.6,92.6,92.4,92.5,27,91.3,92.7,85.71428571,81.57119649,79.46498965,75.25257597,1
