X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2014,107/03/06,28360,2575620,90.7,91.0,90.6,90.97,0.2,34,1,89.9,92.0,47.61904762,53.31580281,58.58171267,69.11353238,1
2015,107/03/07,38250,3481100,91.0,91.3,90.6,91.07000000000001,0.2,29,0,90.2,92.0,50.0,52.21053521,56.45798685,64.95289012,1
2016,107/03/08,29580,2689351,91.1,91.1,90.8,91.15,-0.1,38,1,90.5,92.0,33.33333333,45.91813458,52.94470276,66.99783911,0
2017,107/03/09,14101,1285281,91.0,91.4,90.8,91.19000000000001,0.1,15,1,90.5,92.0,40.0,43.94542305,49.94494286,61.94398246,0
2018,107/03/12,22180,2024060,91.3,91.3,91.1,91.21000000000001,0.2,24,1,90.5,92.0,53.33333333,47.07472648,48.98820406,52.81515923,0
2019,107/03/13,28509,2608367,91.3,91.7,91.3,91.2,0.2,47,1,90.5,91.8,76.92307692,57.02417663,51.66686159,40.9522315,1
2020,107/03/14,13171,1206632,91.6,91.7,91.5,91.17,0.1,12,0,90.5,91.7,91.66666667,68.57167331,57.30179883,34.76204986,1
2021,107/03/15,15724,1438286,91.6,91.6,91.2,91.12,-0.3,22,0,90.5,91.7,66.66666667,67.93667109,60.84675625,46.66692656,1
2022,107/03/16,4429,405037,91.6,91.6,91.3,91.17999999999999,0,9,1,90.6,91.7,63.63636364,66.50323527,62.73224926,55.19027722,0
2023,107/03/19,9162,837404,91.3,91.6,91.3,91.25,0.1,13,1,90.6,91.7,72.72727273,68.57791443,64.68080431,56.88658409,1
2024,107/03/20,18200,1665557,91.5,91.6,91.4,91.31,0.1,22,0,90.8,91.7,77.77777778,71.64453554,67.00204806,57.71707308,1
2025,107/03/21,40371,3694452,91.5,91.7,91.4,91.34,-0.1,38,1,90.8,91.7,66.66666667,69.98524592,67.99644734,64.0188502,1
2026,107/03/22,40052,3664494,91.4,91.6,91.3,91.39,0.1,36,1,91.1,91.7,66.66666667,68.87905283,68.29064917,67.11384185,1
2027,107/03/23,123275,11321864,91.6,92.0,91.5,91.47999999999999,0.5,105,0,91.2,92.0,100.0,79.25270189,71.94466675,57.32859646,1
2028,107/03/26,50646,4647219,92.0,92.0,91.5,91.55,0,64,1,91.2,92.0,100.0,86.16846793,76.68593381,57.72086557,1
2029,107/03/27,57958,5344311,92.0,92.4,92.0,91.61,0.1,61,1,91.2,92.4,75.0,82.44564528,78.60583763,70.92622233,1
2030,107/03/28,46426,4286704,92.1,92.7,91.5,91.66999999999999,0.1,40,1,91.3,92.7,64.28571429,76.39233495,77.86800341,80.81934031,1
2031,107/03/29,36371,3362727,92.5,92.5,92.3,91.78999999999999,0.3,28,0,91.3,92.7,85.71428571,79.49965187,78.41188623,76.23635494,1
2032,107/03/30,27323,2528472,92.6,92.6,92.4,91.91,0,27,1,91.3,92.7,85.71428571,81.57119649,79.46498965,75.25257597,1
2033,107/03/31,14200,1320839,92.5,93.2,92.5,92.05999999999999,0.4,15,1,91.3,93.2,84.21052632,82.4509731,80.46031746,76.4790062,1
2034,107/04/02,29489,2753665,92.9,93.6,92.9,92.24,0.4,44,1,91.3,93.6,86.95652174,83.95282264,81.62448586,76.96781228,1
2035,107/04/03,44250,4135995,93.3,93.7,93.3,92.46000000000001,0.3,57,1,91.5,93.7,95.45454545,87.78673025,83.67856732,75.46224147,1
2036,107/04/09,38262,3592209,93.6,94.1,93.6,92.69,0.2,36,1,91.5,94.1,88.46153846,88.01166632,85.12293365,79.34546832,1
2037,107/04/10,41952,3949749,93.9,94.3,93.9,92.9,0.3,35,1,91.5,94.3,92.85714286,89.62682516,86.62423082,80.61904214,1
2038,107/04/11,65103,6153585,94.2,94.8,94.2,93.15,0.4,54,0,91.5,94.8,90.90909091,90.05424708,87.76756958,83.19421457,1
2039,107/04/12,18390,1737927,94.5,94.5,94.4,93.39,0,20,0,92.3,94.8,88.0,89.36949805,88.30154573,86.1656411,1
2040,107/04/13,51253,4844535,94.5,94.8,94.3,93.6,-0.2,44,1,92.4,94.8,79.16666667,85.96855426,87.52388191,90.63453721,1
2041,107/04/16,30267,2856065,94.3,94.5,94.2,93.78999999999999,0.1,34,0,92.5,94.8,82.60869565,84.84860139,86.63212174,90.19916243,1
2042,107/04/17,53523,5037230,94.4,94.4,93.8,93.93,-0.5,49,0,92.9,94.8,52.63157895,74.10959391,82.45794579,99.15464956,1
2043,107/04/18,19427,1820489,94.0,94.0,93.5,93.99000000000001,-0.4,31,1,93.3,94.8,13.33333333,53.85084038,72.92224399,111.0650512,0
2044,107/04/19,21108,1978604,93.5,94.0,93.0,94.06,0.5,19,0,93.0,94.8,55.55555556,54.41907877,66.75452225,91.42540921,1
2045,107/04/20,19700,1845739,94.0,94.0,93.5,94.05,-0.5,57,0,93.0,94.8,27.77777778,45.53864511,59.6825632,87.97039939,0
2046,107/04/23,7160,669636,93.1,94.0,93.1,94.02000000000001,0,9,0,93.0,94.8,27.77777778,39.618356,52.99449414,79.74677041,0
