X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2014,107/03/06,60006,703619,11.65,11.8,11.65,11.895,0.1,35,0,11.6,12.6,10.0,26.79112798,38.05297316,60.57666352,0
2015,107/03/07,39000,457000,11.7,11.8,11.65,11.895,-0.05,23,1,11.6,12.6,5.0,19.52741866,31.87778833,56.57852767,0
2016,107/03/08,151000,1805050,11.75,12.15,11.75,11.9,0.3,71,0,11.6,12.6,35.0,24.68494577,29.48017414,39.07063088,0
2017,107/03/09,77000,914750,11.85,12.0,11.8,11.889999999999999,-0.1,28,1,11.6,12.4,31.25,26.87329718,28.61121515,32.0870511,0
2018,107/03/12,70000,828700,12.0,12.0,11.75,11.865,0.05,39,1,11.6,12.25,46.15384615,33.30014684,30.17419238,23.92228347,0
2019,107/03/13,186000,2231900,11.9,12.15,11.9,11.86,0.05,88,1,11.6,12.15,63.63636364,43.4122191,34.58686796,16.93616566,1
2020,107/03/14,1151280,14677818,12.2,13.1,12.15,11.93,0.85,462,1,11.6,13.1,80.0,55.60814607,41.59396066,13.56558984,1
2021,107/03/15,1062999,13834035,12.55,13.5,12.55,12.069999999999999,0.6,499,0,11.6,13.5,94.73684211,68.65104475,50.61298869,14.53687657,1
2022,107/03/16,443000,5898350,13.4,13.6,13.1,12.205,-0.15,239,1,11.65,13.6,82.05128205,73.11779052,58.1145893,28.10818686,1
2023,107/03/19,1116800,15511409,13.5,14.45,13.25,12.44,0.7,465,0,11.65,14.45,82.14285714,76.12614606,64.11844155,40.10303254,1
2024,107/03/20,612000,8490100,13.95,14.15,13.15,12.66,-0.05,262,0,11.75,14.45,79.62962963,77.29397392,68.51028567,50.94290919,1
2025,107/03/21,1782500,25026100,14.0,14.5,13.7,12.865,-0.2,638,0,11.75,14.5,70.90909091,75.16567958,70.72875031,61.85489177,1
2026,107/03/22,712001,9780463,13.8,14.05,13.25,13.015,-0.25,265,0,11.75,14.5,61.81818182,70.71651366,70.72467143,70.74098696,1
2027,107/03/23,599676,7779918,13.15,13.25,12.7,13.115,-0.6,238,1,11.9,14.5,36.53846154,59.32382962,66.92439082,82.12551323,1
2028,107/03/26,229461,2967446,12.95,13.05,12.7,13.225,0.15,128,0,12.15,14.5,36.17021277,51.60595733,61.81824633,82.24282431,1
2029,107/03/27,170079,2224368,13.2,13.2,12.95,13.325,-0.05,87,1,12.55,14.5,20.51282051,41.24157839,54.95935702,82.39491426,1
2030,107/03/28,203000,2685200,13.1,13.4,13.0,13.36,0.2,125,0,12.7,14.5,25.0,35.82771893,48.58214432,74.0909951,0
2031,107/03/29,146000,1927200,13.5,13.5,13.0,13.330000000000002,-0.05,86,0,12.7,14.5,22.22222222,31.29255336,42.81894733,65.87173528,0
2032,107/03/30,96100,1261155,13.2,13.3,12.95,13.3,-0.15,57,0,12.7,14.5,13.88888889,25.49133187,37.04307551,60.1465628,0
2033,107/03/31,82000,1061000,13.3,13.3,12.85,13.190000000000001,-0.1,53,1,12.7,14.5,8.333333333,19.77199902,31.28605002,54.314152,0
2034,107/04/02,164250,2138975,12.85,13.25,12.85,13.1,0.15,67,0,12.7,14.05,22.22222222,20.58874009,27.72028004,41.98335994,0
2035,107/04/03,106468,1370793,13.0,13.0,12.75,13.01,-0.2,58,0,12.7,13.5,12.5,17.89249339,24.44435116,37.54806669,0
2036,107/04/09,247058,3090963,12.8,12.8,12.35,12.9,-0.45,137,1,12.35,13.5,0.0,11.92832893,20.27234375,36.96037339,0
2037,107/04/10,65495,818936,12.5,12.7,12.35,12.865,0.15,37,1,12.35,13.5,13.04347826,12.30004537,17.61491096,28.24464212,0
2038,107/04/11,179000,2316600,12.7,13.25,12.7,12.85,0.35,94,1,12.35,13.5,43.47826087,22.69278387,19.30753526,12.53703804,0
2039,107/04/12,226000,2963650,13.1,13.35,12.85,12.865,0.25,125,0,12.35,13.5,65.2173913,36.86765302,25.16090785,1.747417508,0
2040,107/04/13,203000,2645200,13.2,13.2,12.95,12.844999999999999,-0.15,68,1,12.35,13.35,60.0,44.57843534,31.63341701,5.743380349,0
2041,107/04/16,296000,3821900,12.8,13.35,12.65,12.86,0.3,113,0,12.35,13.35,90.0,59.7189569,40.99526364,3.547877129,1
2042,107/04/17,311184,4100123,13.3,13.45,13.0,12.865,-0.25,137,1,12.35,13.45,59.09090909,59.50960763,47.16671164,22.48091965,1
2043,107/04/18,120000,1568750,13.0,13.3,12.95,12.885,0.05,56,0,12.35,13.45,63.63636364,60.88519296,51.73953875,33.44823031,1
