volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
60006,703619,11.65,11.8,11.65,11.7,35,11.6,12.6,10.0,26.79112798,38.05297316,60.57666352,1
39000,457000,11.7,11.8,11.65,11.65,23,11.6,12.6,5.0,19.52741866,31.87778833,56.57852767,1
151000,1805050,11.75,12.15,11.75,11.95,71,11.6,12.6,35.0,24.68494577,29.48017414,39.07063088,0
77000,914750,11.85,12.0,11.8,11.85,28,11.6,12.4,31.25,26.87329718,28.61121515,32.0870511,0
70000,828700,12.0,12.0,11.75,11.9,39,11.6,12.25,46.15384615,33.30014684,30.17419238,23.92228347,0
186000,2231900,11.9,12.15,11.9,11.95,88,11.6,12.15,63.63636364,43.4122191,34.58686796,16.93616566,0
1151280,14677818,12.2,13.1,12.15,12.8,462,11.6,13.1,80.0,55.60814607,41.59396066,13.56558984,0
1062999,13834035,12.55,13.5,12.55,13.4,499,11.6,13.5,94.73684211,68.65104475,50.61298869,14.53687657,0
443000,5898350,13.4,13.6,13.1,13.25,239,11.65,13.6,82.05128205,73.11779052,58.1145893,28.10818686,0
1116800,15511409,13.5,14.45,13.25,13.95,465,11.65,14.45,82.14285714,76.12614606,64.11844155,40.10303254,0
612000,8490100,13.95,14.15,13.15,13.9,262,11.75,14.45,79.62962963,77.29397392,68.51028567,50.94290919,0
1782500,25026100,14.0,14.5,13.7,13.7,638,11.75,14.5,70.90909091,75.16567958,70.72875031,61.85489177,0
712001,9780463,13.8,14.05,13.25,13.45,265,11.75,14.5,61.81818182,70.71651366,70.72467143,70.74098696,0
599676,7779918,13.15,13.25,12.7,12.85,238,11.9,14.5,36.53846154,59.32382962,66.92439082,82.12551323,0
229461,2967446,12.95,13.05,12.7,13.0,128,12.15,14.5,36.17021277,51.60595733,61.81824633,82.24282431,0
170079,2224368,13.2,13.2,12.95,12.95,87,12.55,14.5,20.51282051,41.24157839,54.95935702,82.39491426,0
203000,2685200,13.1,13.4,13.0,13.15,125,12.7,14.5,25.0,35.82771893,48.58214432,74.0909951,0
146000,1927200,13.5,13.5,13.0,13.1,86,12.7,14.5,22.22222222,31.29255336,42.81894733,65.87173528,0
96100,1261155,13.2,13.3,12.95,12.95,57,12.7,14.5,13.88888889,25.49133187,37.04307551,60.1465628,0
82000,1061000,13.3,13.3,12.85,12.85,53,12.7,14.5,8.333333333,19.77199902,31.28605002,54.314152,0
164250,2138975,12.85,13.25,12.85,13.0,67,12.7,14.05,22.22222222,20.58874009,27.72028004,41.98335994,0
106468,1370793,13.0,13.0,12.75,12.8,58,12.7,13.5,12.5,17.89249339,24.44435116,37.54806669,1
247058,3090963,12.8,12.8,12.35,12.35,137,12.35,13.5,0.0,11.92832893,20.27234375,36.96037339,1
65495,818936,12.5,12.7,12.35,12.5,37,12.35,13.5,13.04347826,12.30004537,17.61491096,28.24464212,0
179000,2316600,12.7,13.25,12.7,12.85,94,12.35,13.5,43.47826087,22.69278387,19.30753526,12.53703804,1
226000,2963650,13.1,13.35,12.85,13.1,125,12.35,13.5,65.2173913,36.86765302,25.16090785,1.747417508,1
203000,2645200,13.2,13.2,12.95,12.95,68,12.35,13.35,60.0,44.57843534,31.63341701,5.743380349,1
296000,3821900,12.8,13.35,12.65,13.25,113,12.35,13.35,90.0,59.7189569,40.99526364,3.547877129,0
311184,4100123,13.3,13.45,13.0,13.0,137,12.35,13.45,59.09090909,59.50960763,47.16671164,22.48091965,0
120000,1568750,13.0,13.3,12.95,13.05,56,12.35,13.45,63.63636364,60.88519296,51.73953875,33.44823031,0
120000,1567550,13.15,13.2,13.0,13.05,46,12.35,13.45,63.63636364,61.80224985,55.09377578,41.67682764,0
169110,2216063,12.9,13.25,12.9,12.95,59,12.35,13.45,54.54545455,59.38331808,56.52362322,50.80423348,1
91000,1172100,12.9,12.95,12.8,12.95,37,12.65,13.45,37.5,52.08887872,55.04537505,60.95836771,0
142000,1808150,13.1,13.1,12.6,12.6,55,12.6,13.45,0.0,34.72591915,48.27222308,75.36483095,0
133729,1678971,12.4,12.85,12.4,12.65,57,12.4,13.45,23.80952381,31.0871207,42.54385562,65.45732547,0
92131,1159237,12.65,12.85,12.4,12.4,39,12.4,13.45,0.0,20.72474713,35.27081946,64.36296411,0
79000,985950,12.4,12.6,12.4,12.45,39,12.4,13.45,4.761904762,15.40379968,28.64847953,55.13783924,0
43030,540526,12.45,12.7,12.45,12.6,22,12.4,13.3,22.22222222,17.67660719,24.99118875,39.62035187,1
155000,1925650,12.5,12.65,12.25,12.25,65,12.25,13.25,0.0,11.78440479,20.58892743,38.19797271,0
69000,840350,12.2,12.3,12.1,12.25,31,12.1,13.25,13.04347826,12.20409595,17.79398361,28.97375892,0
66244,806039,12.1,12.3,12.0,12.25,42,12.0,13.1,22.72727273,15.71182154,17.09992958,19.87614567,0
24094,295301,12.25,12.4,12.2,12.3,12,12.0,13.1,27.27272727,19.56545679,17.92177199,14.63440238,0
57000,708250,12.45,12.6,12.35,12.6,30,12.0,12.85,70.58823529,36.57304962,24.13886453,-0.729505652,0
37000,463250,12.7,12.7,12.5,12.5,15,12.0,12.85,58.82352941,43.98987622,30.75586843,4.287852843,0
84406,1058284,12.65,12.7,12.5,12.55,34,12.0,12.7,78.57142857,55.51706034,39.00959906,5.994676517,0
119000,1503250,12.75,12.8,12.45,12.45,58,12.0,12.8,56.25,55.76137356,44.59352389,22.25782457,1
42000,530950,12.5,12.75,12.5,12.7,26,12.0,12.8,87.5,66.3409157,51.8426545,22.84613208,0
150079,1865617,12.7,12.75,12.3,12.3,60,12.0,12.8,37.5,56.72727714,53.47086204,46.95803186,1
50000,617350,12.2,12.6,12.2,12.6,33,12.0,12.8,75.0,62.81818476,56.58663628,44.12353933,0
18000,223850,12.55,12.55,12.35,12.45,11,12.2,12.8,41.66666667,55.76767873,56.31365043,57.40559384,1
44000,548600,12.5,12.55,12.4,12.55,13,12.2,12.8,58.33333333,56.62289693,56.4167326,56.00440393,0
67001,841112,12.55,12.7,12.5,12.5,33,12.2,12.8,50.0,54.41526462,55.7495766,58.41820057,0
16010,200624,12.5,12.7,12.4,12.4,12,12.2,12.8,33.33333333,47.38795419,52.96236913,64.11119902,0
6000,74650,12.5,12.5,12.35,12.35,6,12.2,12.8,25.0,39.92530279,48.61668035,65.99943547,0
57000,701150,12.35,12.4,12.25,12.3,30,12.2,12.75,18.18181818,32.67747459,43.30361177,64.55588612,0
57000,694950,12.15,12.3,12.15,12.15,34,12.15,12.75,0.0,21.78498306,36.13073553,64.82224047,1
104020,1277498,12.15,12.7,12.1,12.4,65,12.1,12.7,50.0,31.18998871,34.48381992,41.07148235,0
172958,2123439,12.4,12.5,12.2,12.2,65,12.1,12.7,16.66666667,26.34888136,31.77217373,42.61875848,0
50080,611625,12.15,12.45,12.1,12.2,36,12.1,12.7,16.66666667,23.12147646,28.88860798,40.42287101,0
53178,651648,12.2,12.4,12.2,12.35,35,12.1,12.7,41.66666667,29.30320653,29.0268075,28.47400942,0
21000,259550,12.5,12.5,12.25,12.4,16,12.1,12.7,50.0,36.20213769,31.41858423,21.8514773,0
115023,1417131,12.4,12.55,12.2,12.35,69,12.1,12.7,41.66666667,38.02364735,33.62027193,24.8135211,1
120000,1502100,12.5,12.7,12.4,12.6,69,12.1,12.7,83.33333333,53.12687601,40.12247329,14.11366786,0
177000,2222700,12.7,12.8,12.4,12.55,75,12.1,12.8,64.28571429,56.84648877,45.69714512,23.39845782,0
91068,1139160,12.6,12.7,12.4,12.65,42,12.1,12.8,78.57142857,64.08813537,51.8274752,27.30615486,0
34000,425900,12.5,12.55,12.5,12.5,20,12.1,12.8,57.14285714,61.77304263,55.14266434,41.88190777,0
99000,1228550,12.6,12.6,12.35,12.35,32,12.1,12.8,35.71428571,53.08679032,54.457373,57.19853836,0
37000,457750,12.4,12.45,12.35,12.4,23,12.2,12.8,33.33333333,46.50230466,51.80568356,62.41244135,0
120000,1481050,12.4,12.4,12.25,12.35,41,12.2,12.8,25.0,39.33486977,47.64874563,64.27649734,0
110325,1346482,12.3,12.3,12.15,12.15,64,12.15,12.8,0.0,26.22324652,40.50691259,69.07424474,0
18878,231355,12.2,12.3,12.2,12.25,12,12.15,12.8,15.38461538,22.61036947,34.54139822,58.40345571,0
151000,1818500,12.3,12.3,11.95,12.0,54,11.95,12.8,5.882352941,17.03436396,28.70572013,52.04843247,1
55000,663200,12.0,12.2,12.0,12.2,33,11.95,12.7,33.33333333,22.46735375,26.62626467,34.94408651,0
93024,1125488,12.2,12.2,12.05,12.05,37,11.95,12.6,15.38461538,20.10644096,24.4529901,33.14608838,1
115000,1386950,12.0,12.3,11.95,12.15,45,11.95,12.6,30.76923077,23.66070423,24.18889481,25.24527597,0
45009,543559,12.1,12.1,12.05,12.1,19,11.95,12.45,30.0,25.77380282,24.71719748,22.6039868,0
82273,982398,12.0,12.0,11.85,12.0,41,11.85,12.4,27.27272727,26.27344431,25.23594642,23.16095066,0
