volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2757847,167470487,61.1,61.4,60.5,60.5,1755,60.4,63.7,3.03030303,26.86699841,35.64849344,53.21148351,0
4623573,276857821,59.5,60.5,58.6,60.5,2681,58.6,63.7,37.25490196,30.32963293,33.87553994,40.96735396,1
2440595,149049463,60.7,61.4,60.7,61.1,1464,58.6,63.7,49.01960784,36.55962457,34.77023481,31.19145531,1
3006523,184451049,61.9,61.9,61.0,61.1,1511,58.6,63.3,53.19148936,42.1035795,37.21468304,27.43689013,1
3165753,195553649,61.4,62.2,61.4,62.0,1800,58.6,63.3,72.34042553,52.18252818,42.20396475,22.24683791,1
7520534,473672330,62.2,63.9,62.0,63.0,4163,58.6,63.9,83.01886792,62.46130809,48.95641253,21.94662141,1
2882699,179797579,62.7,62.9,62.1,62.3,1705,58.6,63.9,69.81132075,64.91131231,54.27471246,33.00151275,0
3053038,189112456,62.2,62.4,61.7,61.8,1907,58.6,63.9,60.37735849,63.39999437,57.3164731,45.14943055,0
7621493,475957538,61.6,63.2,61.5,62.3,3454,58.6,63.9,69.81132075,65.53710317,60.05668312,49.09584303,0
2807951,175835106,62.3,63.1,62.2,62.4,1754,58.6,63.9,71.69811321,67.59077318,62.56804647,52.52259306,0
2381697,147623279,61.6,62.3,61.6,62.0,1492,60.7,63.9,40.625,58.60218212,61.24609169,66.53391083,0
18176263,1183529368,62.3,67.6,62.3,67.6,10597,61.0,67.6,100.0,72.40145475,64.96454604,50.09072863,0
22768263,1554657371,68.6,70.5,65.8,66.0,13157,61.4,70.5,50.54945055,65.11745335,65.01551514,64.81163874,1
8797230,564592771,64.0,64.9,63.5,63.9,5191,61.5,70.5,26.66666667,52.30052445,60.77718491,77.73050583,0
5218888,331659663,63.2,64.4,63.0,63.0,3147,61.5,70.5,16.66666667,40.42257186,53.9923139,81.13179797,1
29633001,1961510128,63.0,68.3,63.0,67.0,15330,61.5,70.5,61.11111111,47.31875161,51.76779313,60.66587618,0
19471831,1304301726,67.0,68.6,65.3,66.2,10210,61.5,70.5,52.22222222,48.95324181,50.82960936,54.58234445,0
8662294,577101578,66.1,67.3,66.1,66.3,4959,61.6,70.5,52.80898876,50.2384908,50.63256984,51.42072792,0
7291542,488721431,67.0,68.0,66.3,66.3,4130,61.6,70.5,52.80898876,51.09532345,50.78682104,50.16981623,0
12529615,852230561,67.0,68.7,66.5,68.1,6945,62.3,70.5,70.73170732,57.64078474,53.07147561,43.93285735,0
13168038,906305157,69.0,70.4,67.3,67.3,7206,63.0,70.5,57.33333333,57.53830094,54.56041739,48.60465028,0
7789056,523865265,67.0,67.8,66.5,67.6,4335,63.0,70.4,62.16216216,59.07958801,56.06680759,50.04124676,0
9464548,642941116,70.0,70.0,66.2,66.5,5205,63.0,70.4,47.2972973,55.15215777,55.76192432,56.98145742,1
8599810,562446733,66.0,66.6,64.0,64.5,5274,63.0,70.4,20.27027027,43.52486194,51.68290353,67.9989867,0
6297006,404020449,64.7,65.3,63.4,63.7,3808,63.4,70.4,4.285714286,30.44514606,44.60365104,72.920661,0
4001941,255339665,64.0,64.5,63.3,63.6,3227,63.3,70.4,4.225352113,21.70521474,36.97083894,67.50208733,0
4676841,297321622,64.2,64.5,63.0,63.0,3263,63.0,70.4,0.0,14.47014316,29.47060701,59.47153472,0
5043220,315107760,63.0,63.4,61.9,62.1,3677,61.9,70.4,2.352941176,10.43107583,23.12409662,48.51013819,0
8611398,535977474,62.9,63.8,60.8,61.8,5386,60.8,70.4,10.41666667,10.42627278,18.89148867,35.82192046,0
4933074,304725606,62.3,62.5,61.2,61.8,3149,60.8,70.0,10.86956522,10.57403692,16.11900476,27.20894042,0
4087626,251977712,62.1,62.3,61.4,61.5,2989,60.8,70.0,7.608695652,9.585589833,13.94119978,22.65241968,1
3889215,241196838,61.5,62.5,61.2,62.5,2475,60.8,66.6,29.31034483,16.16050816,14.68096924,11.7218914,1
3122336,192730965,62.1,62.8,61.2,61.2,2215,60.8,65.3,8.888888889,13.73663507,14.36619119,15.62530341,0
3769895,228453289,61.5,61.8,60.0,60.0,2591,60.0,64.5,0.0,9.157756715,12.63004636,19.57462566,1
2107539,127654793,60.1,61.1,60.0,60.7,1784,60.0,64.5,15.55555556,11.29035633,12.18348302,13.9697364,1
6607669,390065667,61.0,61.4,57.3,57.4,3977,57.3,63.8,1.538461538,8.039724732,10.80223026,16.3272413,1
11225086,633312797,58.1,58.4,55.0,55.0,6414,55.0,63.8,0.0,5.359816488,8.988092333,16.24464402,0
14547287,856718256,56.0,60.5,55.4,60.5,8410,55.0,62.8,70.51282051,27.0774845,15.01788972,-9.10129983,0
9881312,584135918,60.5,60.5,58.1,58.4,5878,55.0,62.8,43.58974359,32.58157086,20.8724501,-2.545791419,0
4075911,237845187,58.3,59.0,57.8,58.1,2616,55.0,62.8,39.74358974,34.96891049,25.57127023,6.775989713,1
3772954,222524886,58.9,59.8,58.5,58.5,2547,55.0,62.8,44.87179487,38.26987195,29.80413747,12.87266851,1
7145842,406818594,58.5,58.9,56.1,56.7,4716,55.0,61.8,25.0,33.8465813,31.15161875,25.76169364,1
14693700,855849238,58.0,59.5,57.2,57.5,8309,55.0,61.4,39.0625,35.58522087,32.62948612,26.71801663,1
5425657,307994103,57.5,57.8,56.3,56.4,3551,55.0,61.4,21.875,31.01514724,32.09137316,34.243825,1
3775738,214064510,57.0,57.5,56.2,56.5,2428,55.0,60.5,27.27272727,29.76767392,31.31680675,34.4150724,1
4483187,253795684,56.5,57.2,56.3,56.4,2779,55.4,60.5,19.60784314,26.38106366,29.67155905,36.25254984,1
4174023,237582889,57.0,57.4,56.4,56.8,2531,56.1,60.5,15.90909091,22.89040608,27.41117473,36.45271203,1
8778441,512213778,57.2,59.4,57.1,57.8,5759,56.1,59.8,45.94594595,30.57558603,28.4659785,24.24676342,1
6503841,382088499,59.0,59.4,58.4,58.4,4281,56.1,59.8,62.16216216,41.10444474,32.67880058,15.82751225,0
13861934,838694740,59.1,62.1,58.7,59.5,8307,56.1,62.1,56.66666667,46.29185205,37.2164844,19.0657491,0
5202857,306203498,59.9,60.1,58.3,58.3,3322,56.2,62.1,35.59322034,42.72564148,39.05287009,31.70732732,1
4178831,246832833,58.7,59.6,58.7,58.7,2459,56.2,62.1,42.37288136,42.60805477,40.23793165,35.49768542,0
4541914,267032373,59.4,59.6,58.1,58.1,2692,56.2,62.1,32.20338983,39.13983312,39.87189881,41.33603018,0
3611246,207928359,58.4,58.6,57.1,57.2,2298,56.3,62.1,15.51724138,31.26563588,37.0031445,48.47816175,1
8942394,526363146,58.1,59.6,58.0,59.1,5026,56.4,62.1,47.36842105,36.63323094,36.87983998,37.37305806,0
4204908,244987618,58.5,58.7,57.9,58.2,2527,57.1,62.1,22.0,31.75548729,35.17172242,42.00419267,1
4721329,278605900,59.5,59.6,58.5,58.6,2939,57.1,62.1,30.0,31.17032486,33.83792323,39.17311997,1
2506327,146324746,58.7,59.0,58.1,58.3,1667,57.1,62.1,24.0,28.78021657,32.15202101,38.89562989,1
5435123,319123691,58.0,59.3,57.8,58.5,3049,57.1,60.1,46.66666667,34.7423666,33.01546954,29.56167542,1
5954335,350172521,59.2,59.4,58.3,58.6,3179,57.1,59.6,60.0,43.16157774,36.39750561,22.86936135,1
3456970,202726624,58.2,59.1,58.2,58.5,2084,57.1,59.6,56.0,47.44105182,40.07868768,25.35395939,0
4753944,280936171,58.9,59.4,58.7,59.2,2662,57.1,59.6,84.0,59.62736788,46.59491441,20.53000748,1
8640554,516729968,59.4,60.7,58.9,59.9,4503,57.8,60.7,72.4137931,63.88950962,52.35977948,29.3003192,0
6963537,423458275,60.3,61.6,60.1,60.6,4051,57.8,61.6,73.68421053,67.15440992,57.29132296,37.56514904,1
5827306,351814117,61.2,61.5,59.6,59.7,3398,57.8,61.6,50.0,61.43627328,58.67297307,53.14637264,1
4892291,295809908,60.3,61.2,60.0,60.2,2879,57.8,61.6,63.15789474,62.0101471,59.78536441,55.33579904,1
3657188,218933492,60.4,60.7,59.5,59.6,2436,57.8,61.6,47.36842105,57.12957175,58.90010019,62.44115708,0
3951652,235839217,59.7,60.3,59.2,59.2,2434,58.2,61.6,29.41176471,47.89030274,55.23016771,69.90989765,0
3502396,209620697,59.6,60.3,59.5,59.9,2095,58.2,61.6,50.0,48.59353516,53.01795686,61.86680026,0
4361242,262200867,60.2,60.8,59.5,59.5,2667,58.7,61.6,27.5862069,41.5910924,49.20900204,64.44482131,0
7479405,443639492,59.6,59.8,59.0,59.3,2058,58.9,61.6,14.81481481,32.66566654,43.69455687,65.75233754,0
