volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
3306476,31228247,9.53,9.53,9.37,9.48,1118,8.98,10.05,46.72897196,33.83740397,24.49555355,5.811852698,0
3059102,29007744,9.5,9.52,9.46,9.46,920,8.98,9.93,50.52631579,39.40037458,29.46382722,9.590732516,0
2535500,24031939,9.5,9.52,9.42,9.44,956,8.98,9.73,61.33333333,46.71136083,35.21300509,12.21629362,0
3143035,29756265,9.49,9.5,9.44,9.47,946,8.98,9.58,81.66666667,58.36312944,42.92971321,12.06288074,0
3967862,37293272,9.4,9.42,9.38,9.39,1459,8.98,9.55,71.92982456,62.88536115,49.58159586,22.97406527,0
3310386,30803191,9.34,9.35,9.25,9.29,1398,8.98,9.55,54.38596491,60.05222907,53.07180693,39.11096264,0
3470718,32182366,9.28,9.32,9.24,9.25,1104,9.16,9.55,23.07692308,47.72712707,51.29024698,58.41648678,0
2900253,26886374,9.3,9.3,9.25,9.28,883,9.24,9.55,12.90322581,36.11915998,46.23321798,66.46133397,0
2622361,24289073,9.28,9.3,9.24,9.24,705,9.24,9.53,0.0,24.07943999,38.84862531,68.38699597,1
5066703,47638007,9.34,9.48,9.32,9.37,1343,9.24,9.52,46.42857143,31.52915047,36.40880037,46.16810016,0
3103165,29001950,9.43,9.43,9.3,9.31,694,9.24,9.52,25.0,29.35276698,34.05678924,43.46483375,1
3619934,33770262,9.38,9.38,9.3,9.32,979,9.24,9.5,30.76923077,29.82492158,32.64616668,38.2886569,0
5820126,54088019,9.32,9.32,9.25,9.3,1335,9.24,9.48,25.0,28.21661438,31.16964925,37.07571898,0
4582550,42444044,9.3,9.3,9.25,9.26,1112,9.24,9.48,8.333333333,21.58885403,27.97605084,40.75044447,0
2097860,19490228,9.29,9.3,9.27,9.3,505,9.24,9.48,25.0,22.72590269,26.22600146,33.226199,0
5014502,46517601,9.32,9.32,9.26,9.27,1481,9.24,9.48,12.5,19.31726846,23.92309046,33.13473446,0
2793001,25934532,9.28,9.3,9.26,9.3,749,9.24,9.48,25.0,21.21151231,23.01923108,26.63466861,1
2289500,21209308,9.28,9.29,9.25,9.26,921,9.25,9.48,4.347826087,15.59028357,20.54291524,30.44817858,0
3127500,28995085,9.27,9.29,9.25,9.29,838,9.25,9.43,22.22222222,17.80092979,19.62892009,23.28490069,1
9373144,87728053,9.29,9.41,9.28,9.29,1733,9.25,9.41,25.0,20.20061986,19.81948668,19.05722032,1
5070313,46353884,9.15,9.19,9.11,9.15,1883,9.11,9.41,13.33333333,17.91152435,19.18349923,21.72744901,0
4433300,40586997,9.16,9.21,9.12,9.13,1381,9.11,9.41,6.666666667,14.16323845,17.51007897,24.20376001,0
3343301,30617278,9.15,9.2,9.13,9.13,1139,9.11,9.41,6.666666667,11.66438119,15.56151305,23.35577676,0
1965484,17988677,9.13,9.18,9.13,9.17,605,9.11,9.41,20.0,14.44292079,15.18864896,16.6801053,0
2611305,23863790,9.19,9.19,9.11,9.12,1039,9.11,9.41,3.333333333,10.73972497,13.7056743,19.63757295,0
3395283,30965577,9.13,9.14,9.1,9.11,926,9.1,9.41,3.225806452,8.235085467,11.88214469,19.17626313,0
5129802,47285815,9.12,9.3,9.11,9.14,1019,9.1,9.41,12.90322581,9.791132247,11.18514054,13.97315713,0
1796700,16436123,9.15,9.2,9.13,9.13,565,9.1,9.41,9.677419355,9.753227949,10.70783634,12.61705313,0
4042188,36625935,9.1,9.11,9.04,9.06,1294,9.04,9.3,7.692307692,9.06625453,10.16064241,12.34941816,0
5254289,47360337,9.03,9.06,9.0,9.02,1517,9.0,9.3,6.666666667,8.266391909,9.529225574,12.0548929,0
4548375,40928766,9.0,9.02,8.98,8.99,1315,8.98,9.3,3.125,6.552594606,8.537015251,12.50585654,0
5030500,45268370,9.0,9.02,8.98,8.99,1405,8.98,9.3,3.125,5.410063071,7.494697858,11.66396743,0
2842954,25574126,8.99,9.01,8.99,9.0,794,8.98,9.3,6.25,5.690042047,6.893145921,9.299353668,0
2069627,18631206,9.0,9.03,8.98,9.0,652,8.98,9.3,6.25,5.876694698,6.554328847,7.909597144,0
2896992,26033490,9.0,9.02,8.97,8.98,869,8.97,9.3,3.03030303,4.927897475,6.012185056,8.180760218,0
3953512,35240322,9.0,9.0,8.87,8.88,1276,8.87,9.2,3.03030303,4.295365994,5.439912035,7.729004119,0
2194633,19569215,8.88,9.0,8.88,8.89,750,8.87,9.11,8.333333333,5.641355107,5.507059726,5.238468964,0
2187546,19648524,8.89,9.0,8.89,9.0,882,8.87,9.06,68.42105263,26.56792095,12.5273468,-15.5538015,0
1916000,17147833,9.02,9.03,8.92,8.92,472,8.87,9.03,31.25,28.12861397,17.72776919,-3.073920365,0
5175630,45476553,8.86,8.88,8.72,8.73,1698,8.72,9.03,3.225806452,19.82767813,18.42773883,15.62786025,0
5623101,48398624,8.74,8.76,8.54,8.55,1746,8.54,9.03,2.040816327,13.89872419,16.91806729,22.95675348,0
8055215,70262909,8.5,8.95,8.47,8.94,2139,8.47,9.03,83.92857143,37.24200661,23.69271373,-3.40587203,0
3303617,28962736,8.86,8.88,8.7,8.71,1412,8.47,9.03,42.85714286,39.11371869,28.83304871,8.271708765,0
2940141,25791925,8.78,8.85,8.68,8.83,1370,8.47,9.03,64.28571429,47.50438389,35.05682711,10.16171354,0
1619890,14241212,8.75,8.83,8.72,8.8,499,8.47,9.03,58.92857143,51.3124464,40.47536687,18.80120781,0
2962031,25826793,8.74,8.76,8.67,8.74,1151,8.47,9.03,48.21428571,50.27972617,43.74348664,30.67100757,0
2985500,25709176,8.66,8.75,8.55,8.55,1094,8.47,9.03,14.28571429,38.28172221,41.9228985,49.20525107,0
2991016,25917324,8.55,8.76,8.55,8.57,916,8.47,8.95,20.83333333,32.46559258,38.77046319,51.38020441,0
5140355,44241353,8.6,8.66,8.53,8.58,1053,8.47,8.95,22.91666667,29.28261728,35.60784789,48.25830911,0
2177505,18724339,8.56,8.65,8.56,8.61,746,8.47,8.95,29.16666667,29.24396707,33.48655428,41.9717287,0
2532297,21793265,8.61,8.66,8.58,8.6,608,8.53,8.88,20.0,26.16264472,31.04525109,40.81046385,0
2936500,25148230,8.56,8.61,8.53,8.53,833,8.53,8.85,0.0,17.44176314,26.51075511,44.64873904,0
10086724,88042825,8.56,8.85,8.56,8.75,1866,8.53,8.85,68.75,34.54450876,29.18867299,18.47700146,0
3497150,30528310,8.75,8.79,8.7,8.71,1060,8.53,8.85,56.25,41.77967251,33.38567283,16.59767348,0
13872568,118268212,8.77,8.79,8.15,8.15,3835,8.15,8.85,0.0,27.85311501,31.54148689,38.91823066,0
24174569,192883648,8.2,8.26,7.8,7.99,5836,7.8,8.85,18.0952381,24.60048937,29.22782105,38.48248441,0
5510886,44128707,7.99,8.08,7.95,7.99,1431,7.8,8.85,18.0952381,22.43207228,26.96257146,36.02356982,1
4489429,36313500,8.0,8.14,8.0,8.1,1237,7.8,8.85,28.57142857,24.47852438,26.13455576,29.44661854,0
6255590,51273977,8.14,8.27,8.14,8.21,1162,7.8,8.85,39.04761905,29.33488927,27.2013336,22.93422226,0
2838721,23360493,8.29,8.29,8.19,8.21,823,7.8,8.85,39.04761905,32.57246586,28.99171102,21.83020134,0
23640454,197971009,8.25,8.6,8.14,8.3,4935,7.8,8.85,47.61904762,37.58799311,31.85713838,20.39542893,0
5903804,48969785,8.32,8.35,8.27,8.28,2227,7.8,8.79,48.48484848,41.22027824,34.978185,22.49399853,0
9250502,75255802,8.29,8.3,8.08,8.08,3156,7.8,8.79,28.28282828,36.90779492,35.62138831,33.04857508,0
7414624,59549564,8.1,8.15,8.0,8.01,2782,7.8,8.6,26.25,33.35519661,34.86599108,37.88758,0
29508464,248511180,8.2,8.76,8.18,8.47,6792,7.95,8.76,64.19753086,43.6359747,37.78931895,26.09600745,0
14319023,120267269,8.47,8.57,8.33,8.33,4363,8.0,8.76,43.42105263,43.56433401,39.71432397,32.01430389,0
184615556,1489772707,8.34,8.37,8.04,8.04,9343,8.0,8.76,5.263157895,30.7972753,36.74197441,48.63137263,1
