volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
6859973,1166688383,172.0,174.0,168.5,169.0,4346,168.0,197.5,3.389830508,33.98227777,48.71284967,78.17399349,0
6659687,1090474668,168.0,168.0,161.5,162.0,5104,161.5,197.5,1.388888889,23.11781481,40.18117138,74.30788454,0
5756150,934069868,163.0,165.0,160.5,160.5,3933,160.5,197.5,0.0,15.41187654,31.92473977,64.95046623,0
5603007,918718143,163.0,166.5,161.5,163.5,3956,160.5,197.5,8.108108108,12.97728706,25.6089222,50.87219248,1
5061196,828453535,165.0,167.0,161.0,162.0,3757,160.5,197.5,4.054054054,10.00287606,20.40690682,41.21496834,1
4480180,729910283,161.0,164.5,161.0,164.5,3382,160.5,181.5,19.04761905,13.01779039,17.94386801,27.79602325,1
5057115,835835205,163.5,167.0,163.0,166.0,3462,160.5,177.0,33.33333333,19.78963804,18.55912469,16.09809798,0
3983916,667891304,167.0,169.0,166.5,166.5,3079,160.5,175.0,41.37931034,26.98619547,21.36814828,10.1320539,0
4381425,721671550,168.0,168.5,163.0,163.0,2988,160.5,174.0,18.51851852,24.16363649,22.29997768,18.57266007,1
3814886,622306418,164.0,165.0,162.5,162.5,2369,160.5,169.0,23.52941176,23.95222825,22.85072787,20.64772712,0
2071530,339290480,161.0,165.0,161.0,165.0,1600,160.5,169.0,52.94117647,33.61521099,26.43888891,12.08624475,0
2810566,467420232,166.5,168.0,165.0,166.0,2226,161.0,169.0,62.5,43.24347399,32.04041727,9.634303828,0
1855170,305101880,167.0,167.0,163.0,163.0,1463,161.0,169.0,25.0,37.16231599,33.74771685,26.91851855,0
3111443,501133038,158.5,165.0,157.0,164.5,2496,157.0,169.0,62.5,45.60821066,37.70121478,21.88722303,0
2887259,478806253,165.0,167.5,163.5,166.5,2101,157.0,169.0,79.16666667,56.79436266,44.06559741,18.60806691,0
3595286,605573048,169.0,169.5,167.0,167.5,2551,157.0,169.5,84.0,65.86290844,51.33136776,22.26828638,0
2255820,372843524,166.5,166.5,164.0,166.0,1729,157.0,169.5,72.0,67.90860563,56.85711371,34.75412988,0
1609678,269724882,166.0,169.0,166.0,167.0,1250,157.0,169.5,80.0,71.93907042,61.88443261,41.77515701,0
4321650,738057650,169.0,173.0,169.0,170.5,3035,157.0,173.0,84.375,76.08438028,66.6177485,47.68448495,0
1872776,317636920,171.5,172.5,168.5,168.5,1460,157.0,173.0,71.875,74.68125352,69.30558351,58.55424349,0
1869359,313442812,168.5,170.0,166.0,166.5,1412,157.0,173.0,59.375,69.57916901,69.39677868,69.031998,0
2218437,367618979,165.5,167.0,165.0,165.5,1616,157.0,173.0,53.125,64.09444601,67.62933445,74.69911134,0
3306183,538089143,166.0,167.0,161.5,161.5,2887,161.5,173.0,0.0,42.72963067,59.32943319,92.52903824,0
3459142,554643146,162.5,163.5,158.5,158.5,2788,158.5,173.0,0.0,28.48642045,49.04842895,90.17244594,0
2957048,470382180,161.0,161.5,158.0,158.0,2334,158.0,173.0,0.0,18.99094697,39.02926829,79.10591092,0
5976159,916909390,158.0,158.5,151.0,152.5,4592,151.0,173.0,6.818181818,14.93335858,30.99729838,63.12517799,1
4882990,759885440,155.5,158.5,153.5,154.5,3713,151.0,173.0,15.90909091,15.25860269,25.75106649,46.73599408,1
4480028,680223750,156.0,156.0,150.5,152.0,3324,150.5,172.5,6.818181818,12.44512907,21.31575401,39.05700391,1
5827959,859378932,151.0,151.5,146.0,147.0,4533,146.0,170.0,4.166666667,9.6856416,17.43904988,32.94586643,1
9825974,1444701756,151.0,153.0,143.0,143.0,7675,143.0,167.0,0.0,6.4570944,13.77839805,28.42100535,0
5244379,758775971,143.0,148.5,140.5,148.0,4032,140.5,167.0,28.30188679,13.73869186,13.76516266,13.81810424,0
2690461,391777806,146.0,147.5,144.0,144.5,2161,140.5,163.5,17.39130435,14.95622936,14.16218489,12.57409595,1
5707394,794574978,142.5,144.0,136.0,136.5,4033,136.0,161.5,1.960784314,10.62441434,12.98292804,17.69995544,1
5810072,756382288,134.5,136.0,128.0,128.0,4249,128.0,158.5,0.0,7.082942896,11.01626633,18.88291319,0
5278580,688039060,127.0,133.5,125.5,131.5,3781,125.5,158.5,18.18181818,10.78256799,10.93836688,11.24996466,0
7152911,910132375,131.5,133.5,122.5,123.0,5171,122.5,156.0,1.492537313,7.685891099,9.854208287,14.19084266,0
20537875,2561418054,120.0,132.5,118.0,130.0,12475,118.0,153.0,34.28571429,16.55249883,12.0869718,3.155917746,1
10158087,1344141593,129.0,137.5,126.5,137.5,6563,118.0,153.0,55.71428571,29.60642779,17.92679046,-5.432484189,0
14271888,2024961984,141.5,144.0,139.5,142.5,8281,118.0,148.5,80.32786885,46.51357481,27.45571858,-10.65999388,1
5941365,840600830,142.5,144.0,139.5,142.0,3894,118.0,147.5,81.3559322,58.12769394,37.67971037,-3.216256783,1
3634196,516012724,141.0,143.5,140.0,142.0,2385,118.0,144.0,92.30769231,69.52102673,48.29348249,5.838394003,1
9318662,1378038955,145.0,151.5,144.5,149.5,6074,118.0,151.5,94.02985075,77.69063474,58.09253324,18.89633024,0
3721596,546536403,149.5,149.5,145.5,146.0,2802,118.0,151.5,83.58208955,79.65445301,65.27983983,36.53061347,0
3640180,520230060,145.0,147.0,141.0,141.5,2719,118.0,151.5,70.14925373,76.48605325,69.0152443,54.07362641,0
3598688,521008760,142.0,146.5,142.0,144.5,2541,118.0,151.5,79.10447761,77.35886137,71.79644999,60.67162723,0
4168323,606834481,146.5,147.5,142.5,146.5,2941,126.5,151.5,80.0,78.23924091,73.94404696,65.35365907,0
2527031,365895995,147.5,148.0,143.5,143.5,1960,139.5,151.5,33.33333333,63.27060505,70.38623299,84.61748888,1
2431083,345782908,143.5,144.5,141.0,141.0,1897,139.5,151.5,12.5,46.34707004,62.37317867,94.42539595,0
2087816,298745092,141.0,144.5,141.0,143.5,1606,140.0,151.5,30.43478261,41.04297423,55.26311053,83.70338312,1
1604255,228759837,144.0,145.0,141.0,141.0,1272,141.0,151.5,0.0,27.36198282,45.96273462,83.16423823,1
1332470,188781295,141.5,143.0,141.0,141.0,1090,141.0,149.5,0.0,18.24132188,36.72226371,73.68414737,0
5752704,846832988,142.0,150.0,142.0,146.5,4457,141.0,150.0,61.11111111,32.53125162,35.32525968,40.91327579,1
1909976,278148481,147.5,147.5,144.0,146.0,1575,141.0,150.0,55.55555556,40.2060196,36.95217965,30.44449976,0
2180156,320685088,146.0,148.5,145.5,146.0,1599,141.0,150.0,55.55555556,45.32253159,39.74229696,28.58182772,0
2280875,337302000,148.0,149.0,146.0,148.0,1676,141.0,150.0,77.77777778,56.14094698,45.20851364,23.34364694,1
4887823,732305273,148.5,151.0,147.0,149.5,3170,141.0,151.0,85.0,65.76063132,52.05921953,24.65639595,0
2019073,303343549,151.0,151.5,148.5,151.0,1641,141.0,151.5,95.23809524,75.58645263,59.90163056,28.53198644,0
8503456,1301162625,152.0,157.0,148.5,148.5,5668,141.0,157.0,46.875,66.01596842,61.93974318,53.78729271,0
1797694,264103552,148.0,148.0,145.5,147.5,1374,141.0,157.0,40.625,57.55231228,60.47726621,66.32717408,0
1966433,292283364,149.5,151.0,146.5,146.5,1411,142.0,157.0,30.0,48.36820819,56.44091354,72.58632424,1
