X,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2014,1517828,25711091,16.9,17.1,16.8,16.85,403,16.25,17.4,52.17391304,64.4941679,66.65654989,70.98131387,1
2015,853089,14408934,16.9,17.0,16.8,16.8,306,16.25,17.4,47.82608696,58.93814092,64.0837469,74.37495886,1
2016,743553,12491775,16.8,16.9,16.75,16.85,289,16.35,17.4,47.61904762,55.16510982,61.11086787,73.00238398,1
2017,1176504,19892503,16.85,17.0,16.85,16.95,455,16.45,17.4,52.63157895,54.32059953,58.84744509,67.90113622,0
2018,1367895,23270016,17.0,17.15,16.95,17.0,490,16.75,17.4,38.46153846,49.03424584,55.57637868,68.66064435,0
2019,1493009,25475094,17.1,17.15,17.0,17.05,492,16.75,17.4,46.15384615,48.07411261,53.07562332,63.07864474,0
2020,959456,16341090,17.05,17.1,17.0,17.05,333,16.75,17.4,46.15384615,47.43402379,51.19509014,58.71722285,0
2021,1711435,29311379,17.0,17.35,16.95,17.1,547,16.75,17.35,58.33333333,51.06712697,51.15243575,51.32305332,0
2022,1242543,21331780,17.1,17.25,17.05,17.15,444,16.75,17.35,66.66666667,56.26697354,52.85728168,46.03789797,0
2023,8002356,143482144,17.3,18.4,17.3,18.35,3242,16.75,18.4,96.96969697,69.83454801,58.51637046,35.88001535,0
2024,3187171,57573028,18.1,18.2,17.9,18.15,1377,16.75,18.4,84.84848485,74.83919363,63.95731151,42.19354729,0
2025,2217731,40019535,18.2,18.25,17.9,18.0,810,16.85,18.4,74.19354839,74.62397855,67.51286719,53.29064448,0
2026,3393218,59633375,18.05,18.1,17.05,17.4,1159,16.95,18.4,31.03448276,60.09414662,65.03996033,74.93158777,1
2027,2326527,38712157,16.9,17.25,16.9,17.1,564,16.9,18.4,13.33333333,44.50720886,58.19570984,85.57271181,1
2028,826207,14165881,17.0,17.3,17.0,17.2,380,16.9,18.4,20.0,36.33813924,50.90985297,80.05328045,1
2029,838293,14484685,17.3,17.4,17.15,17.25,393,16.9,18.4,23.33333333,32.00320394,44.60763663,69.81650201,0
2030,1498312,24564794,17.3,17.3,17.1,17.15,247,16.9,18.4,16.66666667,26.89102485,38.70209937,62.32424841,1
2031,718897,12395620,17.2,17.35,17.15,17.2,282,16.9,18.4,20.0,24.59401656,33.9994051,52.81018217,1
2032,543694,9370274,17.25,17.3,17.2,17.2,256,16.9,18.25,22.22222222,23.80341845,30.60074288,44.19539175,0
2033,1778226,29355663,17.25,17.25,17.0,17.05,256,16.9,18.25,11.11111111,19.57264934,26.9247117,41.62883643,0
2034,707633,12150246,17.1,17.3,17.05,17.15,287,16.9,18.1,20.83333333,19.99287734,24.61410025,33.85654607,1
2035,1564153,25678513,17.1,17.25,17.1,17.15,223,16.9,17.4,50.0,29.99525156,26.40781735,19.23294893,0
2036,738489,12687332,17.1,17.25,17.1,17.1,320,17.0,17.4,25.0,28.3301677,27.0486008,24.48546699,0
2037,984114,16861238,17.15,17.25,17.1,17.1,461,17.0,17.4,25.0,27.2201118,27.10577114,26.8770898,0
2038,1880628,31224024,17.2,17.4,17.2,17.3,361,17.0,17.4,75.0,43.1467412,32.45276116,11.06480107,0
2039,2559181,45222870,17.35,17.95,17.35,17.65,992,17.0,17.95,68.42105263,51.57151168,38.825678,13.33401064,0
2040,1350395,23701127,17.85,17.85,17.45,17.45,503,17.0,17.95,47.36842105,50.17048147,42.60727916,27.48087453,1
2041,1157885,20132293,17.5,17.55,17.2,17.25,429,17.0,17.95,26.31578947,42.21891747,42.47782526,42.99564084,1
2042,1342134,22961147,17.3,17.3,17.0,17.0,418,17.0,17.95,0.0,28.14594498,37.70053183,56.80970554,1
2043,716674,12235366,17.2,17.2,17.0,17.1,299,17.0,17.95,10.52631579,22.27273525,32.55793297,53.12832842,1
2044,623426,10713551,17.2,17.25,17.1,17.2,210,17.0,17.95,21.05263158,21.86603403,28.99396666,43.24983192,1
2045,508385,8756412,17.2,17.3,17.15,17.25,311,17.0,17.95,26.31578947,23.34928584,27.11240639,34.63864747,0
2046,1022029,17674276,17.25,17.4,17.2,17.25,380,17.0,17.95,26.31578947,24.33812039,26.18764439,29.88669239,1
2047,1336692,22704696,17.2,17.2,16.7,16.95,373,16.7,17.95,20.0,22.89208026,25.08912301,29.48320851,1
2048,626242,10573727,16.9,17.05,16.75,17.05,271,16.7,17.85,30.43478261,25.40631437,25.19485346,24.77193164,1
2049,853757,14541769,17.25,17.25,16.95,17.0,220,16.7,17.55,35.29411765,28.7022488,26.36398524,21.68745813,0
2050,555118,9443856,16.9,17.15,16.9,17.05,166,16.7,17.4,50.0,35.8014992,29.50982323,16.92647129,0
