X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
1989,107/03/06,3589912,385941696,107.5,108.0,107.0,107.25,1,1442,0,106.5,109.0,40.0,34.76393942,39.26982929,48.28160903,0
1990,107/03/07,4561275,489629652,107.5,108.0,107.0,107.2,-0.5,1219,0,106.5,108.5,25.0,31.50929295,36.68298384,47.03036563,0
1991,107/03/08,4124801,441831600,107.0,107.5,107.0,107.1,0,1887,0,106.5,108.5,25.0,29.33952863,34.23516544,44.02643905,1
1992,107/03/09,3205269,342202283,107.0,107.0,106.5,107.05,-0.5,1495,0,106.5,108.5,0.0,19.55968575,29.34333888,48.91064512,0
1993,107/03/12,9201463,979398792,106.5,107.0,106.0,106.9,-0.5,4016,0,106.0,108.0,0.0,13.0397905,23.90882275,45.64688725,0
1994,107/03/13,10014416,1063880283,106.0,106.5,106.0,106.75,0,4598,0,106.0,108.0,0.0,8.693193669,18.83694639,39.12445184,0
1995,107/03/14,12673751,1345439464,106.5,106.5,106.0,106.6,0,4977,0,106.0,108.0,0.0,5.795462446,14.48978508,31.87843034,0
1996,107/03/15,10166515,1078437328,106.0,106.5,105.5,106.55,0,3405,0,105.5,108.0,20.0,10.5303083,13.16995948,18.44926186,0
1997,107/03/16,15656928,1654109368,106.0,106.5,105.5,106.4,-0.5,6243,1,105.5,108.0,0.0,7.020205532,11.1200415,19.31971344,0
1998,107/03/19,8301039,878748143,105.5,106.5,105.5,106.35,0.5,3678,0,105.5,108.0,20.0,11.34680369,11.1956289,10.89327931,0
1999,107/03/20,5354522,569004080,106.0,107.0,106.0,106.2,0,2211,1,105.5,107.5,25.0,15.89786913,12.76304231,6.493388666,0
2000,107/03/21,3898644,417044468,106.5,107.5,106.5,106.2,1,2190,1,105.5,107.5,75.0,35.59857942,20.37488801,-10.07249481,0
2001,107/03/22,8664163,934899104,107.0,108.5,107.0,106.3,1,2404,0,105.5,108.5,83.33333333,51.51016406,30.75331336,-10.76038804,0
2002,107/03/23,6337866,681962528,107.5,108.0,107.0,106.35,-1,2440,1,105.5,108.5,50.0,51.00677604,37.50446758,10.49985068,1
2003,107/03/26,4991899,538834482,107.5,108.5,107.0,106.55,1,1795,1,105.5,108.5,83.33333333,61.78229514,45.59707677,13.22664003,1
2004,107/03/27,3976853,430843679,108.0,108.5,108.0,106.8,0.5,1703,0,105.5,108.5,100.0,74.52153009,55.23856121,16.67262345,1
2005,107/03/28,2322599,252299983,108.5,109.0,108.0,107.05,0,792,1,105.5,109.0,85.71428571,78.25244863,62.90985702,32.22467379,1
2006,107/03/29,4920004,534159436,109.0,109.0,108.0,107.35,0.5,1402,1,105.5,109.0,100.0,85.50163242,70.44044882,40.31808161,1
2007,107/03/30,3820338,417456501,108.5,109.5,108.5,107.75,0.5,2042,1,106.0,109.5,100.0,90.33442161,77.07177308,50.54647602,1
2008,107/03/31,1736504,190855440,109.5,110.0,109.5,108.15,0.5,1316,0,106.5,110.0,100.0,93.55628108,82.56660908,60.58726509,1
2009,107/04/02,1577967,173565370,110.0,110.5,109.5,108.55,0,840,0,107.0,110.5,85.71428571,90.94228262,85.35850026,74.19093554,1
2010,107/04/03,3286743,361172730,109.5,110.5,109.5,108.8,-0.5,1856,1,107.0,110.5,71.42857143,84.43771222,85.05157092,86.2792883,1
2011,107/04/09,3811625,418771250,109.0,110.5,109.0,109.0,0.5,2466,0,107.0,110.5,85.71428571,84.86323672,84.98879285,85.23990511,1
2012,107/04/10,3582104,392983940,109.5,110.0,109.0,109.3,0,1549,0,108.0,110.5,80.0,83.24215781,84.40658117,86.73542789,1
2013,107/04/11,3218581,354548910,110.0,110.5,109.5,109.5,0,1586,0,108.0,110.5,80.0,82.16143854,83.6582003,86.6517238,1
2014,107/04/12,4155999,456662881,110.0,110.5,109.5,109.6,-0.5,1405,0,108.0,110.5,60.0,74.77429236,80.69689765,92.54210823,1
2015,107/04/13,3214342,352079120,109.5,110.0,109.0,109.65,-0.5,902,1,108.5,110.5,25.0,58.18286157,73.19221896,103.2109337,0
2016,107/04/16,2204188,241968180,109.0,110.5,109.0,109.8,1.5,1138,0,109.0,110.5,100.0,72.12190772,72.83544854,74.2625302,1
