X,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
1989,3589912,385941696,107.5,108.0,107.0,107.5,1442,106.5,109.0,40.0,34.76393942,39.26982929,48.28160903,1
1990,4561275,489629652,107.5,108.0,107.0,107.0,1219,106.5,108.5,25.0,31.50929295,36.68298384,47.03036563,0
1991,4124801,441831600,107.0,107.5,107.0,107.0,1887,106.5,108.5,25.0,29.33952863,34.23516544,44.02643905,1
1992,3205269,342202283,107.0,107.0,106.5,106.5,1495,106.5,108.5,0.0,19.55968575,29.34333888,48.91064512,0
1993,9201463,979398792,106.5,107.0,106.0,106.0,4016,106.0,108.0,0.0,13.0397905,23.90882275,45.64688725,1
1994,10014416,1063880283,106.0,106.5,106.0,106.0,4598,106.0,108.0,0.0,8.693193669,18.83694639,39.12445184,1
1995,12673751,1345439464,106.5,106.5,106.0,106.0,4977,106.0,108.0,0.0,5.795462446,14.48978508,31.87843034,1
1996,10166515,1078437328,106.0,106.5,105.5,106.0,3405,105.5,108.0,20.0,10.5303083,13.16995948,18.44926186,0
1997,15656928,1654109368,106.0,106.5,105.5,105.5,6243,105.5,108.0,0.0,7.020205532,11.1200415,19.31971344,0
1998,8301039,878748143,105.5,106.5,105.5,106.0,3678,105.5,108.0,20.0,11.34680369,11.1956289,10.89327931,0
1999,5354522,569004080,106.0,107.0,106.0,106.0,2211,105.5,107.5,25.0,15.89786913,12.76304231,6.493388666,0
2000,3898644,417044468,106.5,107.5,106.5,107.0,2190,105.5,107.5,75.0,35.59857942,20.37488801,-10.07249481,0
2001,8664163,934899104,107.0,108.5,107.0,108.0,2404,105.5,108.5,83.33333333,51.51016406,30.75331336,-10.76038804,0
2002,6337866,681962528,107.5,108.0,107.0,107.0,2440,105.5,108.5,50.0,51.00677604,37.50446758,10.49985068,0
2003,4991899,538834482,107.5,108.5,107.0,108.0,1795,105.5,108.5,83.33333333,61.78229514,45.59707677,13.22664003,0
2004,3976853,430843679,108.0,108.5,108.0,108.5,1703,105.5,108.5,100.0,74.52153009,55.23856121,16.67262345,0
2005,2322599,252299983,108.5,109.0,108.0,108.5,792,105.5,109.0,85.71428571,78.25244863,62.90985702,32.22467379,0
2006,4920004,534159436,109.0,109.0,108.0,109.0,1402,105.5,109.0,100.0,85.50163242,70.44044882,40.31808161,0
2007,3820338,417456501,108.5,109.5,108.5,109.5,2042,106.0,109.5,100.0,90.33442161,77.07177308,50.54647602,0
2008,1736504,190855440,109.5,110.0,109.5,110.0,1316,106.5,110.0,100.0,93.55628108,82.56660908,60.58726509,0
2009,1577967,173565370,110.0,110.5,109.5,110.0,840,107.0,110.5,85.71428571,90.94228262,85.35850026,74.19093554,0
2010,3286743,361172730,109.5,110.5,109.5,109.5,1856,107.0,110.5,71.42857143,84.43771222,85.05157092,86.2792883,0
