X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2899,110/10/18,6064288,5275492160,862.0,878.0,860.0,867.0,10,7122,1,839.0,925.0,32.55813953,23.63440636,23.73168216,23.92623377,869.3912175648702,1
2900,110/10/19,6912775,6172110128,877.0,900.0,872.0,898.0,31,8399,1,839.0,925.0,68.60465116,38.62448796,28.69595076,8.838876364,890.7784431137725,1
2901,110/10/20,4559291,4130277207,910.0,918.0,901.0,901.0,3,5579,1,839.0,925.0,72.09302326,49.78066639,35.7241893,7.61123513,907.4750499001996,1
2902,110/10/21,6120161,5596723352,912.0,924.0,903.0,913.0,12,8635,1,839.0,925.0,86.04651163,61.86928147,44.43922003,9.579097138,912.6786427145709,1
2903,110/10/22,4750886,4369613496,913.0,926.0,906.0,926.0,13,7063,1,839.0,926.0,100.0,74.57952098,54.48598701,14.29891907,917.2295409181637,1
2904,110/10/25,5842189,5448006760,928.0,944.0,916.0,938.0,12,8317,1,839.0,944.0,94.28571429,81.14825208,63.3734087,27.82372194,928.5508982035929,1
2905,110/10/26,6475143,6130124961,951.0,952.0,940.0,946.0,8,8292,0,839.0,952.0,94.69026549,85.66225655,70.80302465,41.08456085,945.1177644710579,1
2906,110/10/27,8154279,7711498281,949.0,958.0,932.0,942.0,-4,9452,0,847.0,958.0,85.58558559,85.63669956,75.74758295,55.96934974,945.2275449101796,1
2907,110/10/28,3849136,3599037910,942.0,947.0,927.0,936.0,-6,5982,0,860.0,958.0,77.55102041,82.94147318,78.14554636,68.55369273,931.2554890219561,0
2908,110/10/29,5549918,5098098677,938.0,939.0,913.0,913.0,-23,7640,1,872.0,958.0,47.6744186,71.18578832,75.82562701,85.1053044,919.9161676646706,0
2909,110/11/01,2963703,2736013975,925.0,930.0,917.0,922.0,9,3578,1,901.0,958.0,36.84210526,59.73789397,70.46304933,91.91336006,919.7944111776447,0
2910,110/11/02,2965080,2753908718,929.0,934.0,919.0,928.0,6,3534,1,903.0,958.0,45.45454545,54.9767778,65.30095882,85.94932087,925.7245508982036,1
2911,110/11/03,3089194,2885456706,934.0,939.0,929.0,932.0,4,3186,0,906.0,958.0,50.0,53.31785186,61.30658984,77.28406578,931.3932135728543,1
2912,110/11/04,3142300,2933243510,945.0,945.0,926.0,928.0,-4,2836,1,913.0,958.0,33.33333333,46.65634569,56.42317512,75.95683398,927.9920159680639,0
2913,110/11/05,3922770,3677044994,939.0,940.0,927.0,940.0,12,4519,1,913.0,958.0,60.0,51.10423046,54.65019357,61.74211978,931.8223552894211,1
2914,110/11/08,10948581,10613395514,947.0,983.0,944.0,980.0,40,17597,0,913.0,983.0,95.71428571,65.97424888,58.42487867,43.32613825,960.1756487025948,1
2915,110/11/09,7326160,7251540976,1000.0,1000.0,976.0,978.0,-2,10156,0,913.0,1000.0,74.71264368,68.88704714,61.91226816,47.96271019,987.4171656686626,1
2916,110/11/10,3607273,3474161864,972.0,978.0,958.0,958.0,-20,6984,0,913.0,1000.0,51.72413793,63.16607741,62.33020458,60.65845892,967.0099800399202,0
2917,110/11/11,3976455,3772947123,936.0,960.0,936.0,954.0,-4,5155,1,917.0,1000.0,44.57831325,56.97015602,60.54352172,67.69025313,948.4750499001996,0
2918,110/11/12,4506624,4410740653,964.0,988.0,956.0,983.0,29,7089,1,919.0,1000.0,79.01234568,64.31755257,61.80153201,56.76949088,965.8542914171657,1
2919,110/11/15,11863385,12113913220,1010.0,1035.0,1000.0,1025.0,42,19824,1,926.0,1035.0,90.82568807,73.15359774,65.58555392,50.44946628,1040.3413173652696,1
2920,110/11/16,5968762,6144548995,1025.0,1045.0,1010.0,1035.0,10,8160,0,926.0,1045.0,91.59663866,79.30127805,70.15746196,51.86982979,1067.620758483034,1
2921,110/11/17,7313793,7639038614,1060.0,1075.0,1020.0,1030.0,-5,8746,1,927.0,1075.0,69.59459459,76.0657169,72.12688027,64.24920703,1084.4291417165668,1
2922,110/11/18,13199272,14235901080,1060.0,1100.0,1050.0,1085.0,55,15124,1,936.0,1100.0,90.85365854,80.99503078,75.08293044,63.25872977,1074.7904191616767,0
2923,110/11/19,10562661,11498116635,1115.0,1120.0,1060.0,1090.0,5,10365,0,936.0,1120.0,83.69565217,81.89523791,77.3536996,68.27062297,1081.4471057884232,1
