X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2900,110/10/18,4113602,968118037,250.0,250.5,232.0,233.0,-12,2897,1,226.0,265.0,17.94871795,42.7460434,47.66062496,57.48978808,236.06387225548903,1
2901,110/10/19,2514704,600213627,235.5,243.0,233.0,241.0,8,2126,0,226.0,265.0,38.46153846,41.31787509,45.546375,54.00337483,236.37225548902197,1
2902,110/10/20,2138624,504818840,239.5,240.5,234.0,236.5,-4.5,1563,0,232.0,265.0,13.63636364,32.09070461,41.06115154,59.0020454,235.9560878243513,0
2903,110/10/21,1486423,351854008,236.5,238.5,234.5,236.5,0,1084,1,232.0,265.0,13.63636364,25.93925762,36.02052023,56.18304546,236.14670658682635,1
2904,110/10/22,2170500,518095848,236.0,242.0,236.0,240.5,4,873,0,232.0,265.0,25.75757576,25.878697,32.63991249,46.16234346,236.82135728542914,1
2905,110/10/25,1056376,248411691,240.0,240.0,234.0,234.0,-6.5,965,1,232.0,265.0,6.060606061,19.27266668,28.18416389,46.00715829,235.02594810379242,0
2906,110/10/26,3014784,733313297,237.0,246.5,235.5,245.0,11,1565,1,232.0,259.5,47.27272727,28.60602021,28.32478266,27.76230756,238.45908183632736,1
2907,110/10/27,4531546,1132769061,242.5,254.5,242.5,250.0,5,2505,0,232.0,255.0,78.26086957,45.15763666,33.935734,11.49192866,248.44011976047904,1
2908,110/10/28,3248280,808850577,248.5,253.0,244.0,248.0,-2,1840,0,232.0,254.5,71.11111111,53.80879481,40.5600876,14.06267318,249.9251497005988,1
2909,110/10/29,3747069,915322299,248.0,251.5,242.0,243.5,-4.5,1537,1,233.0,254.5,48.8372093,52.15159964,44.42392495,28.96857556,245.0988023952096,0
2910,110/11/01,2160647,542628772,249.5,254.5,247.0,252.0,8.5,1819,0,234.0,254.5,87.80487805,64.03602578,50.96129189,24.81182412,251.17664670658684,1
2911,110/11/02,2703399,686221299,255.0,261.0,249.0,251.0,-1,3050,1,234.0,261.0,62.96296296,63.67833817,55.20030732,38.24424561,255.1986027944112,1
2912,110/11/03,3796646,987426845,252.0,265.0,252.0,260.5,9.5,2974,1,234.0,265.0,85.48387097,70.9468491,60.44915458,39.45376553,255.9191616766467,1
2913,110/11/04,5622860,1518106191,260.5,274.5,260.0,271.5,11,5882,1,234.0,274.5,92.59259259,78.16209693,66.3534687,42.73621223,268.00299401197606,1
2914,110/11/05,9050959,2594055091,276.5,298.0,274.0,283.0,11.5,6873,0,235.5,298.0,76.0,77.44139796,70.04944512,55.26553944,289.37624750499003,1
2915,110/11/08,4949855,1406474373,286.5,291.0,279.0,282.5,-0.5,4490,1,242.0,298.0,72.32142857,75.73474149,71.94454391,64.36414874,284.5179640718563,0
2916,110/11/09,3313311,948774355,283.0,290.0,281.0,290.0,7.5,2253,1,242.0,298.0,85.71428571,79.06125623,74.31678135,64.82783159,285.1746506986028,1
2917,110/11/10,4364492,1277904527,280.5,298.0,280.5,296.0,6,3699,0,242.0,298.0,96.42857143,84.8503613,77.82797467,63.7832014,291.0,1
2918,110/11/11,2125205,619839823,292.0,295.5,289.5,291.0,-5,1603,0,247.0,298.0,86.2745098,85.32507747,80.32700893,70.33087187,294.00299401197606,1
2919,110/11/12,4149012,1167444050,277.0,289.0,273.5,288.0,-3,3488,0,249.0,298.0,79.59183673,83.41399722,81.35600503,77.24002064,284.32335329341316,0
2920,110/11/15,3240706,911539741,282.5,287.0,279.0,280.5,-7.5,4400,1,252.0,298.0,61.95652174,76.2615054,79.65783849,86.45050467,279.82135728542914,0
2921,110/11/16,4428803,1294229645,280.0,297.0,280.0,292.0,11.5,3531,0,260.0,298.0,84.21052632,78.91117904,79.408952,80.40449794,290.6187624750499,1
2922,110/11/17,1984623,582530584,300.0,300.0,290.0,291.5,-0.5,1788,1,273.5,300.0,67.9245283,75.24896212,78.02228871,83.56894188,295.687624750499,1
2923,110/11/18,1203034,352405957,289.5,295.5,289.0,294.0,2.5,1008,0,273.5,300.0,77.35849057,75.95213827,77.33223856,80.09243915,293.2914171656687,0
2924,110/11/19,1393475,407083438,290.0,295.5,290.0,292.0,-2,1288,0,273.5,300.0,69.81132075,73.9051991,76.18989208,80.75927803,293.6796407185629,1
2925,110/11/22,931679,272225029,290.5,296.0,288.5,292.0,0,1979,1,273.5,300.0,69.81132075,72.54057298,74.97345238,79.83921117,293.1167664670659,0
2926,110/11/23,1575205,462932507,288.0,297.5,287.0,295.0,3,1994,1,273.5,300.0,81.13207547,75.40440715,75.11710397,74.54249761,291.77944111776446,0
2927,110/11/24,2190085,662512923,295.5,311.0,295.5,300.0,5,1875,1,273.5,311.0,70.66666667,73.82516032,74.68645609,76.40904762,301.29640718562877,1
2928,110/11/25,836969,252626602,301.5,305.0,299.0,301.0,1,856,0,279.0,311.0,68.75,72.13344021,73.83545079,77.23947196,297.3313373253493,0
2929,110/11/26,1093799,328029700,299.0,305.0,296.0,299.5,-1.5,1541,0,280.0,311.0,62.90322581,69.05670208,72.24253456,78.61419951,296.29740518962075,0
2930,110/11/29,1695020,493490350,287.0,295.0,286.5,290.5,-9,1975,0,286.5,311.0,16.32653061,51.47997826,65.32168246,93.00509086,290.3632734530938,0
2931,110/11/30,2747608,799294208,291.0,297.5,288.5,288.5,-2,2664,1,286.5,311.0,8.163265306,37.04107394,55.89481295,93.60229097,291.6666666666667,1
2932,110/12/01,1309403,383316480,288.0,297.0,288.0,295.0,6.5,1130,0,286.5,311.0,34.69387755,36.25867514,49.34943368,75.53095076,292.9950099800399,1
2933,110/12/02,2054963,592010367,290.0,294.0,284.0,284.0,-11,5862,0,284.0,311.0,0.0,24.1724501,40.95710582,74.52641727,288.25249500998007,0
2934,110/12/03,2748531,766440470,285.5,289.0,276.0,277.0,-7,7731,1,276.0,311.0,2.857142857,17.06734768,32.99385311,64.84686396,283.8263473053892,0
2935,110/12/06,1629454,460552089,277.0,286.0,276.0,283.5,6.5,1551,1,276.0,311.0,21.42857143,18.52108893,28.16959838,47.46661728,280.27345309381235,0
