X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2900,110/10/18,90903772,13957216617.0,157.5,161.0,146.5,160.0,-1,44825,0,146.5,177.5,43.5483871,27.59029414,20.76916984,7.126921253,157.5868263473054,1
2901,110/10/19,69972012,11258294121.0,158.0,165.5,157.0,158.0,-2,35185,1,146.5,177.5,37.09677419,30.75912082,24.0991535,10.77921886,160.46407185628743,1
2902,110/10/20,45834552,7398231216.0,159.5,164.5,159.0,159.5,1.5,23342,0,146.5,177.5,41.93548387,34.48457517,27.56096073,13.71373184,160.20558882235528,0
2903,110/10/21,53298019,8656909547.0,161.5,167.0,159.0,159.0,-0.5,26291,0,146.5,171.5,50.0,39.65638345,31.5927683,15.46553801,160.54191616766468,1
2904,110/10/22,49126196,7611357117.0,160.0,161.0,152.0,152.5,-6.5,28131,1,146.5,170.0,25.53191489,34.94822726,32.71125462,28.23730934,156.57884231536926,0
2905,110/10/25,69985229,10942635244.0,150.0,162.0,149.0,157.5,5,39947,0,146.5,170.0,46.80851064,38.90165506,34.77472143,26.52085419,157.30938123752495,1
2906,110/10/26,35803629,5653657620.0,159.0,161.0,155.5,157.0,-0.5,20794,0,146.5,170.0,44.68085106,40.82805372,36.79249886,28.72138914,157.15169660678643,0
2907,110/10/27,28866383,4448952464.0,155.0,156.5,152.5,153.0,-4,15563,1,146.5,167.0,31.70731707,37.78780817,37.12426863,35.79718955,157.42115768463074,1
2908,110/10/28,36464445,5710873129.0,155.0,160.5,153.0,153.5,0.5,19811,1,146.5,167.0,34.14634146,36.57398594,36.94084107,37.67455133,157.44610778443115,1
2909,110/10/29,50007512,7970882245.0,156.5,163.0,155.0,160.0,6.5,28373,0,149.0,167.0,61.11111111,44.75302766,39.54490327,29.12865447,157.01996007984033,0
2910,110/11/01,38488641,6221177273.0,162.5,166.5,157.0,158.5,-1.5,32549,1,149.0,167.0,52.77777778,47.42794437,42.17258363,31.66186217,160.12375249500997,1
2911,110/11/02,39562466,6416231112.0,162.0,165.0,159.0,161.0,2.5,20924,1,149.0,167.0,66.66666667,53.8408518,46.06200636,30.50431547,160.03992015968063,0
2912,110/11/03,99591767,17140765295.0,163.5,177.0,162.5,171.5,10.5,56051,1,149.0,177.0,80.35714286,62.67961549,51.6012094,29.44439723,170.51497005988023,1
2913,110/11/04,84727139,15051513419.0,178.0,183.0,172.5,174.5,3,53561,1,149.0,183.0,75.0,66.78641032,56.66294304,36.41600847,170.06087824351297,0
2914,110/11/05,48907400,8557246676.0,174.5,178.0,170.5,178.0,3.5,26839,1,152.5,183.0,83.60655738,72.39312601,61.90633736,40.93276007,170.1447105788423,1
2915,110/11/08,79147995,14600273826.0,183.0,193.0,177.0,190.0,12,45477,0,152.5,193.0,92.59259259,79.12628154,67.64631875,44.68639319,184.1317365269461,1
2916,110/11/09,69416858,12961770746.0,187.0,191.5,182.5,183.5,-6.5,48003,0,153.0,193.0,76.25,78.16752102,71.15338618,57.12511648,186.9001996007984,1
2917,110/11/10,51928901,9506985201.0,183.5,187.5,176.0,177.0,-6.5,29886,0,155.0,193.0,57.89473684,71.4099263,71.23889955,70.89684606,180.36127744510978,0
2918,110/11/11,71409279,12094878925.0,173.0,177.5,159.5,159.5,-17.5,43200,0,157.0,193.0,6.944444444,49.92143235,64.13307715,92.55636676,167.53393213572855,0
2919,110/11/12,53761524,8598529722.0,160.5,163.0,157.0,159.0,-0.5,29264,0,157.0,193.0,5.555555556,35.13280675,54.46632035,93.13334755,156.75848303393212,0
2920,110/11/15,25383193,4046616241.0,164.0,164.0,157.0,157.0,-2,14273,1,157.0,193.0,0.0,23.42187117,44.11817062,85.51076953,158.42814371257484,1
