X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2875,110/10/18,2847535,280193993,98.6,98.7,98.1,98.3,-0.3,1666,0,97.6,99.6,35.0,45.69568256,50.93725787,61.42040849,98.348303393214,0
2876,110/10/19,3752753,368461967,98.5,98.5,98.0,98.1,-0.2,2300,1,97.6,99.6,25.0,38.79712171,46.89054582,63.07739404,98.15688622754443,0
2877,110/10/20,4305283,422067965,98.2,98.4,97.8,98.4,0.3,2031,0,97.6,99.6,40.0,39.19808114,44.32639092,54.58301049,98.31656686626809,1
2878,110/10/21,5617341,552449803,98.5,98.5,98.0,98.4,0,1321,0,97.6,99.3,47.05882353,41.8183286,43.49037015,46.83445325,98.36367265469126,1
2879,110/10/22,2418213,237447951,98.3,98.4,98.0,98.4,0,1442,0,97.6,99.3,47.05882353,43.56516024,43.51530018,43.41558005,98.37544910179705,1
2880,110/10/25,936237,92041692,98.3,98.5,98.1,98.4,0,711,0,97.8,99.3,40.0,42.3767735,43.13579129,44.65382687,98.34670658682701,0
2881,110/10/26,4700177,462571033,98.6,98.6,98.2,98.4,0,1359,0,97.8,99.0,50.0,44.917849,43.72981052,41.35373357,98.40558882235582,1
2882,110/10/27,2014397,197781851,98.3,98.4,98.0,98.1,-0.3,1194,1,97.8,98.8,30.0,39.94523266,42.46828457,47.51438838,98.12814371257423,0
2883,110/10/28,1520445,149386648,98.4,98.4,98.1,98.2,0.1,1063,0,97.8,98.7,44.44444444,41.44496992,42.12717969,43.49159922,98.23772455089787,1
2884,110/10/29,5436065,533445280,98.2,98.4,97.9,98.1,-0.1,1602,1,97.8,98.6,37.5,40.12997995,41.46144644,44.12437943,98.13373253492958,0
2885,110/11/01,1854235,182172880,98.2,98.4,98.1,98.4,0.3,1122,0,97.8,98.6,75.0,51.75331997,44.89207095,31.16957292,98.39081836327415,1
2886,110/11/02,2556019,250769529,98.5,98.5,98.0,98.0,-0.4,1578,1,97.9,98.6,14.28571429,39.26411807,43.01608666,50.52002383,98.05848303393206,0
2887,110/11/03,1815299,178154608,98.0,98.4,98.0,98.4,0.4,1317,0,97.9,98.6,71.42857143,49.98560252,45.33925861,36.04657079,98.37165668662746,1
2888,110/11/04,1720723,169218618,98.4,98.5,98.1,98.4,0,1113,1,97.9,98.6,71.42857143,57.13325883,49.27059202,33.5452584,98.37944111776515,1
2889,110/11/05,2913774,287583412,98.3,99.1,98.2,99.1,0.7,1770,0,97.9,99.1,100.0,71.42217255,56.6544522,27.11901148,99.08023952095739,1
2890,110/11/08,2862699,282399149,98.9,98.9,98.3,98.8,-0.3,3195,0,97.9,99.1,75.0,72.6147817,61.97456203,40.69412269,98.780439121757,0
2891,110/11/09,2865390,282965678,98.7,99.0,98.5,98.8,0,1721,1,97.9,99.1,75.0,73.40985447,65.78632618,50.53926959,98.8039920159685,1
2892,110/11/10,1972897,195205188,98.8,99.1,98.7,99.1,0.3,1266,1,97.9,99.1,100.0,82.27323631,71.28196289,49.29941604,99.09680638722489,1
2893,110/11/11,2124768,210782971,99.1,99.6,98.8,99.5,0.4,1566,1,98.0,99.6,93.75,86.09882421,76.22091666,56.46510157,99.45728542914178,1
2894,110/11/12,1777959,176893572,99.5,99.7,99.1,99.7,0.2,1421,0,98.0,99.7,100.0,90.73254947,81.0581276,61.70928385,99.71856287425112,1
2895,110/11/15,2171481,216379467,99.7,99.9,99.3,99.7,0,2839,1,98.0,99.9,89.47368421,90.31292772,84.14306097,71.80332748,99.7159680638717,0
2896,110/11/16,2857455,285114760,99.8,100.0,99.3,100.0,0.3,2070,1,98.1,100.0,100.0,93.54195181,87.27602458,74.74417013,99.95508982035926,1
2897,110/11/17,2449523,244955492,100.0,100.5,99.5,100.5,0.5,1878,0,98.2,100.5,100.0,95.69463454,90.0822279,78.85741463,100.44491017964073,1
2898,110/11/18,2044118,204982958,100.5,100.5,99.9,100.5,0,1318,0,98.3,100.5,100.0,97.12975636,92.43140406,83.03469945,100.49141716566865,1
2899,110/11/19,2619607,261749938,100.5,100.5,99.5,100.0,-0.5,1530,0,98.5,100.5,75.0,89.75317091,91.53865967,95.1096372,99.98183632734536,0
2900,110/11/22,1500186,148985709,100.0,100.0,99.1,99.1,-0.9,1099,1,98.7,100.5,22.22222222,67.24285468,83.44005801,115.8344647,99.48702594810399,0
2901,110/11/23,1839809,182142137,99.1,99.6,98.5,99.2,0.1,1401,0,98.5,100.5,35.0,56.49523645,74.45845082,110.3848796,99.07824351297391,0
2902,110/11/24,1343172,132729225,99.1,99.4,98.7,98.7,-0.5,1672,1,98.5,100.5,10.0,40.9968243,63.30457532,107.9200773,98.93552894211545,0
2903,110/11/25,1467597,144726942,98.8,99.0,98.5,98.8,0.1,1213,0,98.5,100.5,15.0,32.3312162,52.98012228,94.27793443,98.56127744510982,0
2904,110/11/26,2648119,260247984,98.5,98.8,98.1,98.1,-0.7,1994,1,98.1,100.5,0.0,21.55414413,42.50479623,84.40610042,98.34550898203591,0
2905,110/11/29,1723931,169357883,98.1,98.6,98.0,98.2,0.1,1360,0,98.0,100.5,8.0,17.03609609,34.01522952,67.97349637,98.18602794411169,0
2906,110/11/30,12514260,1219643544,98.2,98.5,97.0,97.0,-1.2,4381,1,97.0,100.5,0.0,11.35739739,26.46261881,56.67306164,97.29121756487001,0
2907,110/12/01,3059160,299702029,97.4,98.5,97.3,98.3,1.3,2381,1,97.0,100.5,37.14285714,19.95255064,24.29259609,32.97268697,97.89481037924155,1
2908,110/12/02,2758918,272020874,98.1,99.0,98.0,98.8,0.5,1615,0,97.0,100.0,60.0,33.30170043,27.29563087,15.28349174,98.66986027944115,1
2909,110/12/03,1627898,160190436,98.3,98.7,98.2,98.3,-0.5,1620,0,97.0,99.6,50.0,38.86780029,31.15302067,15.72346145,98.48243512974047,0
2910,110/12/06,2003966,196429737,98.0,98.3,97.5,98.0,-0.3,1467,1,97.0,99.4,41.66666667,39.80075575,34.03559903,22.5052856,97.99820359281459,0
2911,110/12/07,2350264,230942601,98.0,98.6,98.0,98.6,0.6,1505,0,97.0,99.0,80.0,53.20050383,40.42390063,14.87069423,98.41217564870267,1
2912,110/12/08,1708589,168495046,99.0,99.0,98.4,98.6,0,1234,1,97.0,99.0,80.0,62.13366922,47.66049016,18.71413204,98.71876247505013,1
2913,110/12/09,1475485,145500724,98.6,98.8,98.4,98.8,0.2,878,0,97.0,99.0,90.0,71.42244615,55.58114216,23.89853417,98.6852295409181,0
2914,110/12/10,1280650,126060739,98.5,98.6,98.2,98.3,-0.5,837,0,97.0,99.0,65.0,69.28163076,60.14797169,41.88065355,98.38742514970076,0
2915,110/12/13,2233021,219187906,98.4,98.5,98.0,98.0,-0.3,1822,1,97.3,99.0,41.17647059,59.91324404,60.06972914,60.38269935,98.18343313373258,0
2916,110/12/14,1342077,131624739,98.0,98.4,97.9,98.1,0.1,968,0,97.5,99.0,40.0,53.27549603,57.80498477,66.86396226,98.18722554890228,1
