X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2901,110/10/18,1673947,780880874,474.0,477.0,460.0,462.0,-7,1595,1,445.0,497.5,32.38095238,34.40406632,34.01168465,33.2269213,462.33632734530937,1
2902,110/10/19,2629946,1255241414,468.5,481.5,465.0,478.0,16,2249,0,447.5,497.5,61.0,43.26937755,37.09758228,24.75399175,472.04690618762476,1
2903,110/10/20,2120385,1017952943,480.0,486.0,474.5,475.0,-3,2020,0,447.5,497.5,55.0,47.17958503,40.45824986,27.01557953,479.75349301397205,1
2904,110/10/21,1917768,917130387,473.0,485.0,473.0,474.0,-1,1758,1,447.5,497.5,53.0,49.11972335,43.34540769,31.79677637,479.3493013972056,0
2905,110/10/22,1332722,632585443,475.0,478.0,469.0,475.0,1,1231,1,447.5,486.0,71.42857143,56.55600605,47.74894048,30.13480934,477.02994011976045,0
2906,110/10/25,3334422,1619337058,481.0,495.0,478.0,486.0,11,2953,1,447.5,495.0,81.05263158,64.72154789,53.40647628,30.77633306,486.8223552894212,1
2907,110/10/26,3131851,1526907168,486.0,492.5,483.5,487.0,1,2108,1,453.0,495.0,80.95238095,70.13182558,58.98159271,36.68112699,492.54291417165666,1
2908,110/10/27,2170934,1075151919,490.0,502.0,486.5,500.0,13,2095,0,460.0,502.0,95.23809524,78.50058213,65.48792252,39.4626033,498.501996007984,1
2909,110/10/28,1965071,981014354,495.5,504.0,494.0,500.0,0,1843,0,460.0,504.0,90.90909091,82.63675172,71.20419892,48.33909331,501.54690618762476,1
2910,110/10/29,2457121,1228504693,502.0,504.0,494.0,499.0,-1,2104,1,465.0,504.0,87.17948718,84.15099688,75.51979824,58.25740097,500.2854291417166,0
2911,110/11/01,2999833,1502223651,503.0,509.0,492.0,500.0,1,2569,0,469.0,509.0,77.5,81.93399792,77.6578648,69.10559856,497.5239520958084,0
2912,110/11/02,2250705,1118927630,503.0,505.0,491.0,491.5,-8.5,2132,0,469.0,509.0,56.25,73.37266528,76.22946496,81.94306432,498.10379241516966,1
2913,110/11/03,1511907,738214885,498.0,498.0,484.5,489.5,-2,1637,0,469.0,509.0,51.25,65.99844352,72.81912448,86.4604864,492.50099800399204,0
2914,110/11/04,1555033,757885321,496.5,496.5,481.5,485.5,-4,1469,1,478.0,509.0,24.19354839,52.06347847,65.90057581,93.57477048,485.1387225548902,0
2915,110/11/05,2757889,1370783312,488.0,504.0,488.0,499.5,14,2186,1,481.5,509.0,65.45454545,56.52716747,62.77610636,75.27398415,497.3572854291417,1
2916,110/11/08,1034362,519761535,502.0,505.0,497.5,505.0,5.5,1247,1,481.5,509.0,85.45454545,66.1696268,63.90727984,59.38258593,502.1487025948104,1
2917,110/11/09,2315809,1191154477,508.0,521.0,506.0,511.0,6,2457,1,481.5,521.0,74.6835443,69.0075993,65.60738633,58.80696038,515.9451097804391,1
2918,110/11/10,2280196,1180983730,515.0,525.0,511.0,519.0,8,2104,1,481.5,525.0,86.20689655,74.74069838,68.65182368,56.47407427,518.2435129740519,1
2919,110/11/11,1389516,722417218,516.0,523.0,511.0,522.0,3,1361,1,481.5,525.0,93.10344828,80.86161501,72.72175412,56.44203234,518.938123752495,1
2920,110/11/12,1588836,832398705,526.0,530.0,518.0,523.0,1,1597,1,481.5,530.0,85.56701031,82.43008011,75.95786279,63.01342814,520.996007984032,1
2921,110/11/15,2478562,1333977752,528.0,545.0,527.0,542.0,19,2749,1,481.5,545.0,95.27559055,86.71191693,79.5425475,65.20380865,539.3353293413173,1
2922,110/11/16,1666750,909699682,545.0,550.0,536.0,549.0,7,2055,1,481.5,550.0,98.54014599,90.65465995,83.24658498,68.43043505,540.3393213572855,1
2923,110/11/17,2222949,1225961845,550.0,560.0,545.0,550.0,1,2484,0,488.0,560.0,86.11111111,89.14014367,85.21110454,77.3530263,549.9001996007984,1
2924,110/11/18,1130400,621250643,552.0,553.0,546.0,549.0,-1,1294,0,497.5,560.0,82.4,86.89342911,85.7718794,83.52877998,549.6906187624751,0
2925,110/11/19,1180608,647317686,550.0,556.0,545.0,547.0,-2,1452,1,506.0,560.0,75.92592593,83.23759472,84.92711784,88.30616408,550.1516966067865,1
2926,110/11/22,733655,403265810,550.0,553.0,548.0,548.0,1,854,0,511.0,560.0,75.51020408,80.66179784,83.50534451,89.19243784,549.5888223552894,0
2927,110/11/23,1870463,1015165367,543.0,547.0,535.0,544.0,-4,1933,0,511.0,560.0,67.34693878,76.22351148,81.07806683,90.78717753,538.4890219560879,0
2928,110/11/24,814559,442787697,544.0,547.0,538.0,542.0,-2,999,1,518.0,560.0,57.14285714,69.86329337,77.33980901,92.29284029,538.2155688622754,0
2929,110/11/25,978715,534273711,544.0,553.0,540.0,544.0,2,1186,0,527.0,560.0,51.51515152,63.74724609,72.8089547,90.93237194,548.5708582834332,1
2930,110/11/26,1719001,923832860,541.0,549.0,533.0,534.0,-10,1965,1,533.0,560.0,3.703703704,43.73273196,63.11688045,101.8851774,534.9840319361277,0
2931,110/11/29,2135467,1135779051,528.0,540.0,521.0,536.0,2,2242,1,521.0,560.0,38.46153846,41.97566746,56.06980946,84.25809345,528.7984031936128,0
2932,110/11/30,3557094,1949460207,545.0,555.0,537.0,555.0,19,2208,0,521.0,556.0,97.14285714,60.36473069,57.50144987,51.77488822,549.7225548902196,1
2933,110/12/01,1447440,793464667,546.0,551.0,542.0,549.0,-6,1584,1,521.0,556.0,80.0,66.90982046,60.6375734,48.09307927,545.9241516966068,0
2934,110/12/02,1386008,766488932,549.0,558.0,549.0,554.0,5,1459,1,521.0,558.0,89.18918919,74.3362767,65.20380783,46.93887009,550.7564870259481,1
2935,110/12/03,1266934,703562893,554.0,558.0,550.0,555.0,1,1340,1,521.0,558.0,91.89189189,80.18814843,70.19858803,50.21946723,550.8522954091817,1
2936,110/12/06,2992658,1713308076,560.0,580.0,558.0,577.0,22,4190,0,521.0,580.0,94.91525424,85.0971837,75.16478659,55.29999236,566.499001996008,1
2937,110/12/07,3232341,1846518060,577.0,581.0,559.0,565.0,-12,4916,0,521.0,581.0,73.33333333,81.17590024,77.16849114,69.15367293,567.5928143712575,1
2938,110/12/08,2115250,1206190986,576.0,579.0,565.0,565.0,0,2071,0,521.0,581.0,73.33333333,78.56171127,77.63289785,75.77527101,565.9740518962076,0
2939,110/12/09,933952,525018940,565.0,570.0,558.0,558.0,-7,1156,0,521.0,581.0,61.66666667,72.93002974,76.06527515,82.33576596,562.5149700598803,0
2940,110/12/10,960689,531457677,555.0,557.0,548.0,554.0,-4,1142,1,537.0,581.0,38.63636364,61.4988077,71.209786,90.63174259,550.0918163672654,0
2941,110/12/13,558094,310774485,558.0,561.0,552.0,556.0,2,659,0,542.0,581.0,35.8974359,52.9650171,65.12819637,89.4545549,550.5129740518962,1
2942,110/12/14,1200525,658403594,553.0,555.0,544.0,545.0,-11,1449,1,544.0,581.0,2.702702703,36.2109123,55.48910168,94.04548043,548.6706586826348,0
2943,110/12/15,1061404,583301509,545.0,555.0,541.0,553.0,8,1136,1,541.0,581.0,30.0,34.1406082,48.37293719,76.83759516,548.6387225548903,0
2944,110/12/16,1890380,1070300939,558.0,573.0,553.0,569.0,16,2037,0,541.0,581.0,70.0,46.0937388,47.61320439,50.65213557,560.6327345309381,1
2945,110/12/17,2036207,1154446786,568.0,575.0,562.0,567.0,-2,1579,0,541.0,581.0,65.0,52.39582587,49.20741155,42.83058292,565.3473053892216,1
2946,110/12/20,1587713,886139424,568.0,571.0,552.0,553.0,-14,2126,1,541.0,579.0,31.57894737,45.45686637,47.95722982,52.95795673,557.5389221556886,0
2947,110/12/21,1261964,715305772,558.0,574.0,556.0,569.0,16,1309,1,541.0,575.0,82.35294118,57.75555797,51.22333921,38.15890167,565.0678642714571,1
2948,110/12/22,891580,511046288,573.0,576.0,566.0,573.0,4,1065,0,541.0,576.0,91.42857143,68.97989579,57.1421914,33.46678262,566.6407185628742,1
2949,110/12/23,1474972,844948393,579.0,584.0,567.0,572.0,-1,1867,0,541.0,584.0,72.09302326,70.01760495,61.43399592,44.26677786,571.7085828343313,1
2950,110/12/24,932808,529041284,575.0,578.0,563.0,564.0,-8,1156,1,541.0,584.0,53.48837209,64.50786066,62.4586175,58.36013117,563.9860279441118,0
2951,110/12/27,985453,567409227,569.0,579.0,567.0,576.0,12,1301,1,541.0,584.0,81.39534884,70.13702339,65.01808613,54.78021161,566.4630738522955,1
2952,110/12/28,916325,533674320,578.0,585.0,577.0,583.0,7,1284,0,552.0,585.0,93.93939394,78.0711469,69.36910639,51.96502535,580.2255489021956,1
2953,110/12/29,630837,365063657,582.0,584.0,576.0,578.0,-5,927,1,552.0,585.0,78.78787879,78.31005753,72.34942343,60.42815524,580.0099800399202,0
