X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2891,110/10/18,10760208,678784113,64.0,64.6,62.1,62.7,-1,7375,1,59.4,64.8,61.11111111,44.83372157,31.64332737,5.262538966,62.909181636726885,1
2892,110/10/19,6735719,424892241,62.9,63.8,62.0,63.5,0.8,3903,0,59.4,64.8,75.92592593,55.19778969,39.49481481,8.088865047,63.30499001996007,1
2893,110/10/20,4154699,263482890,63.6,63.8,63.0,63.5,0,2333,0,59.4,64.6,78.84615385,63.08057774,47.35673578,15.90905187,63.511177644710585,1
2894,110/10/21,6544543,413614680,63.2,63.9,62.5,62.5,-1,3053,0,59.4,64.6,59.61538462,61.92551337,52.21299498,32.7879582,62.68463073852296,0
2895,110/10/22,9532404,592648553,62.5,62.7,61.8,62.1,-0.4,4283,1,59.4,64.6,51.92307692,58.59136788,54.33911928,45.83462207,62.09520958083794,0
2896,110/10/25,8379612,526685802,61.9,63.5,61.9,63.5,1.4,3461,1,59.4,64.6,78.84615385,65.34296321,58.00706726,43.33527536,63.236327345309384,1
2897,110/10/26,9997460,637141212,63.8,64.4,63.4,63.7,0.2,4138,1,60.2,64.6,79.54545455,70.07712699,62.0304205,45.93700753,63.73892215568897,1
2898,110/10/27,18092605,1180618773,63.7,66.2,63.4,66.2,2.5,9637,1,61.8,66.2,100.0,80.05141799,68.03741966,44.00942301,65.8900199600802,1
2899,110/10/28,14887666,985528851,65.1,67.2,64.7,66.5,0.3,7719,0,61.8,67.2,87.03703704,82.37995767,72.81826567,53.69488165,66.45568862275447,1
2900,110/10/29,13510626,903729139,67.2,67.3,66.0,66.5,0,8168,1,61.8,67.3,85.45454545,83.40482027,76.3471172,62.23171107,66.41317365269458,0
2901,110/11/01,7964030,536270932,67.7,68.0,66.8,67.0,0.5,5813,0,61.8,68.0,83.87096774,83.56020276,78.75147905,69.13403164,67.1449101796408,1
2902,110/11/02,16625354,1123369993,67.8,69.0,65.8,66.5,-0.5,9320,1,61.8,69.0,65.27777778,77.4660611,78.3230064,80.03689701,66.81477045908198,0
2903,110/11/03,16105614,1100984262,67.0,69.0,66.9,68.6,2.1,9402,0,61.8,69.0,94.44444444,83.12552221,79.92384501,73.52049059,68.29201596806392,1
2904,110/11/04,16769075,1128218697,69.0,69.0,66.5,66.7,-1.9,11105,0,61.9,69.0,67.6056338,77.95222608,79.2666387,81.89546393,67.02674650698619,0
2905,110/11/05,13029553,861632357,67.0,67.3,65.5,65.7,-1,6889,1,63.4,69.0,41.07142857,65.65862691,74.73063477,92.87465048,65.91097804391225,0
2906,110/11/08,11598891,777989049,66.1,67.6,66.0,67.6,1.9,6640,1,63.4,69.0,75.0,68.77241794,72.74456249,80.68885159,66.24051896207591,1
2907,110/11/09,16437468,1124330174,67.7,68.8,67.4,68.7,1.1,9548,1,64.7,69.0,93.02325581,76.85603056,74.11505185,68.63309442,68.42634730538911,1
2908,110/11/10,16080705,1118462473,69.3,70.0,68.5,69.9,1.2,9986,0,65.5,70.0,97.77777778,83.8299463,77.35335,64.40015739,69.5514970059879,1
2909,110/11/11,10226295,701353714,69.0,69.3,68.0,68.0,-1.9,7158,1,65.5,70.0,55.55555556,74.40514939,76.37061646,80.30155061,68.66067864271457,0
2910,110/11/12,6113487,419639862,68.8,69.2,68.2,68.7,0.7,3681,1,65.5,70.0,71.11111111,73.30713663,75.34945652,79.4340963,68.97624750499001,1
2911,110/11/15,12560158,881710000,69.3,70.6,69.3,70.3,1.6,7259,1,65.5,70.6,94.11764706,80.24397344,76.98096216,70.4549396,70.49361277445094,1
2912,110/11/16,9547608,672193858,70.4,70.8,69.7,70.8,0.5,5689,1,65.5,70.8,100.0,86.82931563,80.26374665,67.13260869,70.4271457085827,0
2913,110/11/17,11550133,822018064,71.1,72.0,70.4,71.0,0.2,6856,1,65.5,72.0,84.61538462,86.09133862,82.20627731,74.43615467,71.47245508982022,1
2914,110/11/18,8466670,603705968,71.2,71.6,70.6,71.6,0.6,5360,0,66.0,72.0,93.33333333,88.50533686,84.30596382,75.90721775,71.46287425149676,0
2915,110/11/19,11671357,818632031,71.8,72.0,69.5,69.6,-2,7543,1,67.4,72.0,47.82608696,74.94558689,81.18583818,93.66634075,70.41916167664652,0
2916,110/11/22,50484857,3774299847,71.7,76.0,71.5,75.4,5.8,24243,1,68.0,76.0,92.5,80.79705793,81.05624476,81.57461843,74.61916167664673,1
2917,110/11/23,31620097,2386040874,76.0,76.6,73.7,75.7,0.3,17965,0,68.0,76.6,89.53488372,83.70966653,81.94071868,78.402823,75.33592814371245,1
2918,110/11/24,12709513,959470374,75.0,76.2,74.4,75.4,-0.3,7514,0,68.2,76.6,85.71428571,84.37787292,82.75310343,79.50356444,75.49041916167656,1
2919,110/11/25,10299651,771256112,76.0,76.0,74.3,74.4,-1,7276,0,69.3,76.6,69.8630137,79.53958651,81.68193112,85.96662034,75.11397205588806,0
2920,110/11/26,14556914,1078151543,74.5,75.2,73.1,73.5,-0.9,8537,0,69.5,76.6,56.33802817,71.80573373,78.38986533,91.55812852,73.71796407185614,0
2921,110/11/29,13003517,949896845,72.1,74.4,71.1,73.3,-0.2,8061,1,69.5,76.6,53.52112676,65.71086474,74.1635318,91.06886591,73.44810379241515,0
2922,110/11/30,31197078,2354990053,74.1,76.4,74.1,74.2,0.9,16853,1,69.5,76.6,66.1971831,65.87297086,71.40001149,82.45409274,75.62754491017955,1
2923,110/12/01,20047171,1515989604,74.1,76.0,74.1,76.0,1.8,11489,1,69.5,76.6,91.54929577,74.43174583,72.4105896,68.36827714,75.12155688622754,0
2924,110/12/02,61010333,4841440345,78.3,80.0,78.3,79.8,3.8,34668,0,71.1,80.0,97.75280899,82.20543355,75.67553758,62.61574565,79.71197604790413,1
2925,110/12/03,33711626,2641373769,76.9,79.2,76.9,78.8,-1,24939,0,71.1,80.0,86.51685393,83.64257368,78.33121628,67.70850149,78.03652694610773,0
2926,110/12/06,14634371,1136667129,79.0,79.1,77.1,77.5,-1.3,15681,0,71.1,80.0,71.91011236,79.73175324,78.79806193,76.93067933,77.97724550898198,0
2927,110/12/07,9369207,724670279,77.9,78.1,76.6,77.5,0,6707,0,71.1,80.0,71.91011236,77.12453961,78.24022116,80.47158426,77.08962075848312,0
2928,110/12/08,15424120,1197116739,78.5,78.8,76.9,76.9,-0.6,9830,1,71.1,80.0,65.16853933,73.13920618,76.53988283,83.34123614,77.64251497005985,1
2929,110/12/09,9625382,745593722,77.0,78.0,76.4,77.5,0.6,5946,1,71.1,80.0,71.91011236,72.72950824,75.26975797,80.35025743,76.98203592814379,0
2930,110/12/10,9219625,716719746,77.2,78.3,76.5,77.8,0.3,5331,0,74.1,80.0,62.71186441,69.39029363,73.30993652,81.14922231,77.28982035928149,1
2931,110/12/13,7049563,546867080,78.5,78.7,76.6,76.6,-1.2,5779,0,74.1,80.0,42.37288136,60.38448954,69.0014542,86.23538351,77.37265469061882,1
2932,110/12/14,9243857,697453503,76.0,76.3,74.8,74.8,-1.8,8557,1,74.8,80.0,0.0,40.25632636,59.41974492,97.74658203,75.02015968063847,0
2933,110/12/15,5946520,451313719,74.8,76.4,74.8,76.0,1.2,5340,0,74.8,79.2,27.27272727,35.92846,51.58931661,82.91102984,75.66726546906172,1
2934,110/12/16,11018113,836707650,76.9,77.5,75.0,76.0,0,8081,0,74.8,79.1,27.90697674,33.25463225,45.47775516,69.92400097,76.12874251497004,1
2935,110/12/17,5809323,438662580,75.1,76.2,74.6,75.7,-0.3,3660,1,74.6,78.8,26.19047619,30.89991356,40.61847462,60.05559675,75.48802395209566,0
2936,110/12/20,13804112,1058467636,76.3,78.3,75.5,75.9,0.2,8001,1,74.6,78.8,30.95238095,30.91740269,37.38478398,50.31954656,76.62215568862273,1
2937,110/12/21,17953537,1389171051,78.1,78.4,76.6,76.8,0.9,9433,0,74.6,78.7,53.65853659,38.49778066,37.75578287,36.2717873,77.63832335329347,1
2938,110/12/22,28364017,2216898050,79.5,79.9,76.3,76.5,-0.3,17919,0,74.6,79.9,35.8490566,37.61487264,37.70881279,37.89669311,77.55888223552904,0
2939,110/12/23,11620562,885183866,77.4,77.5,75.8,75.9,-0.6,9252,0,74.6,79.9,24.52830189,33.25268239,36.22343599,42.1649432,76.69181636726545,0
2940,110/12/24,6947685,529643460,77.0,77.0,75.6,75.7,-0.2,4363,1,74.6,79.9,20.75471698,29.08669392,33.84452197,43.36017807,76.30998003992008,0
2941,110/12/27,4538580,346545886,76.2,76.7,75.7,76.6,0.9,2560,1,74.6,79.9,37.73584906,31.96974563,33.21959652,35.7192983,76.30838323353281,0
2942,110/12/28,6473885,496078430,76.9,77.0,76.0,76.7,0.1,4801,0,74.6,79.9,39.62264151,34.52071092,33.65330132,31.91848212,76.8518962075848,1
2943,110/12/29,3109971,238564370,76.9,77.0,76.1,76.6,-0.1,2516,1,74.6,79.9,37.73584906,35.59242363,34.29967543,31.71417901,76.86327345309377,0
