X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2900,110/10/18,592034,16649185,27.6,28.4,27.6,28.3,0.7,489,0,26.1,28.4,95.65217391,85.11670025,72.79017477,48.13712381,27.937025948103805,1
2901,110/10/19,297676,8385279,28.3,28.35,28.1,28.2,-0.1,259,0,26.5,28.4,89.47368421,86.56902823,77.38312592,59.0113213,28.142514970059846,1
2902,110/10/20,394172,11025878,28.15,28.2,27.8,27.85,-0.35,245,1,26.5,28.4,71.05263158,81.39689602,78.72104929,73.36935583,27.857684630738547,0
2903,110/10/21,1499885,42884709,28.0,28.8,28.0,28.7,0.85,1020,0,26.85,28.8,94.87179487,85.88852897,81.11020918,71.55356961,28.35409181636726,1
2904,110/10/22,268525,7632550,28.7,28.7,28.35,28.4,-0.3,356,0,26.85,28.8,79.48717949,83.75474581,81.99172139,78.46567255,28.432534930139653,1
2905,110/10/25,339578,9554931,28.4,28.45,28.05,28.05,-0.35,299,0,27.25,28.8,51.61290323,73.04079828,79.00808035,90.9426445,27.897305389221565,0
2906,110/10/26,348537,9731858,28.15,28.15,27.8,27.9,-0.15,289,0,27.45,28.8,33.33333333,59.80497663,72.60704578,98.21118407,27.62055888223552,0
2907,110/10/27,262287,7262681,27.85,27.85,27.6,27.65,-0.25,289,1,27.55,28.8,8.0,42.53665109,62.58358088,102.6774405,27.465369261477132,0
2908,110/10/28,140683,3891521,27.6,27.75,27.55,27.75,0.1,176,0,27.55,28.8,16.0,33.69110072,52.95275416,91.47606104,27.444311377245594,0
2909,110/10/29,579771,15833898,27.65,27.65,27.15,27.3,-0.45,415,0,27.15,28.8,9.090909091,25.49103685,43.79884839,80.41447148,27.244311377245516,0
2910,110/11/01,328070,8888788,27.4,27.4,27.0,27.05,-0.25,348,0,27.0,28.8,2.777777778,17.91995049,35.17254909,69.67774629,27.019161676646725,0
2911,110/11/02,361285,9764098,27.05,27.2,26.9,26.95,-0.1,310,1,26.9,28.8,2.631578947,12.82382664,27.72297494,57.52127154,26.955389221556935,0
2912,110/11/03,263279,7112399,26.95,27.1,26.95,27.05,0.1,285,1,26.9,28.7,8.333333333,11.32699554,22.25764847,44.11895434,26.93722554890222,0
2913,110/11/04,188366,5113192,27.1,27.35,27.0,27.25,0.2,172,0,26.9,28.45,22.58064516,15.07821208,19.86450301,29.43708487,27.09311377245509,1
2914,110/11/05,130599,3554988,27.25,27.3,27.15,27.2,-0.05,136,1,26.9,28.15,24.0,18.05214139,19.26038247,21.67686463,27.08243512974054,0
2915,110/11/08,275580,7535073,27.2,27.55,27.1,27.55,0.35,220,1,26.9,27.85,68.42105263,34.84177847,24.45418114,3.678986469,27.317764471057913,1
2916,110/11/09,256283,7036775,27.5,27.6,27.3,27.6,0.05,233,0,26.9,27.75,82.35294118,50.6788327,33.19573166,-1.770470434,27.53473053892221,1
2917,110/11/10,323692,8876829,27.55,27.55,27.25,27.35,-0.25,294,0,26.9,27.65,60.0,53.78588847,40.05911726,12.60557485,27.378043912175784,0
2918,110/11/11,242639,6631716,27.35,27.4,27.2,27.2,-0.15,213,1,26.9,27.6,42.85714286,50.14297327,43.4204026,29.97526126,27.15249500998007,0
2919,110/11/12,252939,6901938,27.2,27.4,27.2,27.25,0.05,294,0,26.9,27.6,50.0,50.09531551,45.64537357,36.74548968,27.15119760479046,0
2920,110/11/15,167859,4566464,27.25,27.3,27.15,27.15,-0.1,202,0,26.95,27.6,30.76923077,43.65328726,44.9813448,47.63745987,27.084530938123763,0
2921,110/11/16,243584,6613289,27.05,27.25,27.05,27.15,0,194,0,27.0,27.6,25.0,37.43552484,42.46607148,52.52716476,27.04361277445113,0
2922,110/11/17,370214,9995781,27.15,27.15,26.95,27.0,-0.15,318,1,26.95,27.6,7.692307692,27.52111913,37.4844207,57.41102384,26.964670658682664,0
2923,110/11/18,337584,9161214,27.0,27.25,27.0,27.25,0.25,271,1,26.95,27.6,46.15384615,33.73202813,36.23362318,41.23681326,27.04021956087825,1
2924,110/11/19,257939,7057598,27.25,27.5,27.2,27.45,0.2,235,0,26.95,27.6,76.92307692,48.1290444,40.19876358,24.33820195,27.364271457085863,1
2925,110/11/22,308058,8465177,27.45,27.6,27.35,27.4,-0.05,279,0,26.95,27.6,69.23076923,55.16295268,45.18682661,25.23457449,27.53143712574858,1
2926,110/11/23,300626,8221238,27.6,27.6,27.25,27.4,0,238,0,26.95,27.6,69.23076923,59.85222486,50.0752927,30.52142837,27.392215568862394,0
2927,110/11/24,125268,3425439,27.4,27.4,27.3,27.4,0,140,0,26.95,27.6,69.23076923,62.97840632,54.37633057,37.17217907,27.24111776447112,0
2928,110/11/25,208407,5692806,27.4,27.4,27.25,27.25,-0.15,169,0,26.95,27.6,46.15384615,57.3702196,55.37429358,51.38244154,27.16307385229546,0
2929,110/11/26,336508,9084196,27.25,27.25,26.85,26.95,-0.3,391,0,26.85,27.6,13.33333333,42.69125751,51.14661489,68.05732965,27.017764471057884,0
2930,110/11/29,201405,5389696,26.95,26.95,26.65,26.75,-0.2,204,0,26.65,27.6,10.52631579,31.96961027,44.75428002,70.32361951,26.76596806387222,0
2931,110/11/30,215443,5766427,26.75,26.85,26.65,26.75,0,187,1,26.65,27.6,10.52631579,24.82184544,38.11013516,64.68671459,26.648902195608756,0
2932,110/12/01,134650,3613987,26.65,27.0,26.6,27.0,0.25,165,0,26.6,27.6,40.0,29.88123029,35.36716687,46.33904002,26.786327345309353,1
2933,110/12/02,113521,3059218,27.0,27.0,26.9,26.9,-0.1,116,0,26.6,27.6,30.0,29.9208202,33.55171798,40.81351354,26.932135728542917,1
2934,110/12/03,104223,2799957,26.9,26.95,26.8,26.9,0,167,1,26.6,27.6,30.0,29.94721346,32.35021647,37.15622249,26.874451097804407,0
2935,110/12/06,143700,3858612,26.75,27.0,26.7,27.0,0.1,144,0,26.6,27.4,50.0,36.63147564,33.77730286,28.06895731,26.866167664670673,0
2936,110/12/07,222504,5978157,27.0,27.0,26.7,26.95,-0.05,168,1,26.6,27.4,43.75,39.0043171,35.51964094,28.55028863,26.86506986027945,0
2937,110/12/08,232729,6272300,26.95,27.0,26.9,27.0,0.05,171,1,26.6,27.25,61.53846154,46.51569858,39.18499349,24.52358331,26.928742514970057,1
2938,110/12/09,203137,5498580,27.0,27.15,27.0,27.1,0.1,165,1,26.6,27.15,90.90909091,61.31349602,46.561161,17.05649095,27.0226546906188,1
2939,110/12/10,98659,2669652,27.05,27.15,27.0,27.15,0.05,131,1,26.6,27.15,100.0,74.20899735,55.77710645,18.91332465,27.046107784431175,1
2940,110/12/13,264947,7198166,27.15,27.25,27.0,27.25,0.1,235,0,26.6,27.25,100.0,82.80599823,64.78673704,28.74821466,27.10728542914174,1
2941,110/12/14,162478,4416658,27.25,27.25,27.15,27.15,-0.1,127,0,26.7,27.25,81.81818182,82.47672609,70.68340006,47.09674799,27.09381237524955,0
2942,110/12/15,227660,6168492,27.05,27.2,26.95,27.1,-0.05,190,0,26.7,27.25,72.72727273,79.2269083,73.53123614,62.13989181,27.0407185628743,0
2943,110/12/16,207707,5625456,27.2,27.2,27.0,27.1,0,178,1,26.7,27.25,72.72727273,77.06036311,74.7076118,70.00210917,27.038123752495043,0
2944,110/12/17,491446,13425554,27.15,27.45,27.0,27.35,0.25,338,0,26.7,27.45,86.66666667,80.2624643,76.5592293,69.1527593,27.422055888223625,1
2945,110/12/20,202047,5478739,27.35,27.35,27.0,27.1,-0.25,217,0,26.9,27.45,36.36363636,65.62952165,72.91599342,87.48893694,27.061277445109774,0
