X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2900,110/10/18,14737355,272285959,18.5,18.65,18.3,18.55,0.05,4406,1,18.05,18.9,58.82352941,32.61454985,27.84065778,18.29287364,18.481536926147754,1
2901,110/10/19,44631544,842900828,18.65,19.05,18.6,18.9,0.35,10800,0,18.1,19.05,84.21052632,49.81320867,35.16484141,5.868106886,18.956586826347245,1
2902,110/10/20,17018284,320105665,18.9,19.05,18.65,18.65,-0.25,5462,0,18.1,19.05,57.89473684,52.50705139,40.94557807,17.82263142,18.833033932135724,0
2903,110/10/21,18596432,346400097,18.8,18.9,18.4,18.4,-0.25,5594,0,18.1,19.05,31.57894737,45.53101672,42.47405762,36.36013942,18.546906187624735,0
2904,110/10/22,19747789,360452907,18.5,18.5,18.2,18.2,-0.2,5559,1,18.15,19.05,5.555555556,32.205863,39.05132608,52.74225224,18.27205588822352,0
2905,110/10/25,16715589,308452214,18.3,18.65,18.25,18.35,0.15,4713,0,18.15,19.05,22.22222222,28.87798274,35.66021163,49.22466942,18.385828343313364,1
2906,110/10/26,13273752,243212628,18.5,18.5,18.2,18.3,-0.05,4290,0,18.15,19.05,16.66666667,24.80754405,32.04265577,46.51287922,18.298303393213548,0
2907,110/10/27,14633453,266185058,18.25,18.35,18.15,18.15,-0.15,4913,1,18.15,19.05,0.0,16.5383627,26.87455808,47.54694884,18.121357285429156,0
2908,110/10/28,41140579,762124689,18.15,18.75,18.1,18.6,0.45,8487,1,18.1,19.05,52.63157895,28.56943478,27.43951698,25.17968138,18.49630738522959,1
2909,110/10/29,38264225,716641755,18.5,19.0,18.3,18.85,0.25,9589,1,18.1,19.05,78.94736842,45.36207933,33.41370443,9.516954633,18.888123752494963,1
2910,110/11/01,125870422,2484667534,19.15,20.15,19.1,19.65,0.8,30877,1,18.1,20.15,75.6097561,55.44463825,40.75734904,11.38277061,19.817465069860255,1
2911,110/11/02,207283469,4256950728,19.85,21.1,19.7,20.5,0.85,52842,1,18.1,21.1,80.0,63.62975883,48.38148564,17.88493924,20.37475049900202,1
2912,110/11/03,135706490,2820926793,20.95,21.2,20.35,20.7,0.2,34478,1,18.1,21.2,83.87096774,70.37682847,55.71326658,26.3861428,20.741516966067884,1
2913,110/11/04,181763924,3918800941,21.45,22.1,21.0,21.0,0.3,50577,1,18.1,22.1,72.5,71.08455231,60.83702849,40.34198085,21.608483033932103,1
2914,110/11/05,109094045,2338287569,21.6,21.75,21.0,21.6,0.6,30085,1,18.1,22.1,87.5,76.55636821,66.0768084,45.11768877,21.41676646706585,0
2915,110/11/08,319064171,7319738104,22.5,23.7,21.95,23.5,1.9,80353,1,18.1,23.7,96.42857143,83.18043595,71.77801758,48.97318085,22.47894211576843,1
2916,110/11/09,339930339,8247629983,23.55,24.95,23.0,24.95,1.45,95799,1,18.1,24.95,100.0,88.7869573,77.44766415,54.76907786,24.10029940119757,1
2917,110/11/10,408391665,10296457359,24.9,26.05,24.35,25.75,0.8,107172,1,18.3,26.05,96.12903226,91.23431562,82.04321464,63.66101269,24.750898203592797,1
