X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2900,110/10/18,87923,14005482,158.5,160.0,158.0,160.0,1.5,190,0,154.0,160.0,100.0,90.26853588,75.05304093,44.62205105,159.4680638722555,1
2901,110/10/19,61421,9791592,160.0,160.0,158.5,159.5,-0.5,157,0,154.0,160.0,91.66666667,90.73457947,80.28022045,59.37150239,159.66367265469063,1
2902,110/10/20,39390,6269764,159.5,159.5,158.5,159.5,0,123,0,154.5,160.0,90.90909091,90.79274995,83.78439695,69.76769094,158.55289421157684,0
2903,110/10/21,226335,35872500,160.0,160.0,157.5,157.5,-2,295,0,154.5,160.0,54.54545455,78.71031815,82.09303735,88.85847575,159.6427145708583,1
2904,110/10/22,18216,2871831,157.5,158.0,157.5,157.5,0,109,1,154.5,160.0,54.54545455,70.65536362,78.28047944,93.53071108,157.57185628742516,0
2905,110/10/25,46096,7320360,159.0,159.0,158.0,159.0,1.5,185,1,156.5,160.0,71.42857143,70.91309955,75.82468614,85.64785932,157.84830339321357,1
2906,110/10/26,136079,21790900,159.5,161.0,158.5,161.0,2,296,0,157.0,161.0,100.0,80.60873304,77.41936844,71.04063925,160.8243512974052,1
2907,110/10/27,82231,13043542,158.0,160.0,157.0,158.5,-2.5,358,0,157.0,161.0,37.5,66.23915536,73.69263075,88.59958152,159.01596806387226,0
2908,110/10/28,75075,11855935,158.0,158.5,157.5,158.0,-0.5,189,0,157.0,161.0,25.0,52.49277024,66.62601058,94.89249125,157.811377245509,0
2909,110/10/29,64141,10112305,158.5,158.5,157.0,158.0,0,242,0,157.0,161.0,25.0,43.32851349,58.86017821,89.92350766,157.60379241516966,0
2910,110/11/01,111366,17521824,157.5,157.5,157.0,157.5,-0.5,300,1,157.0,161.0,12.5,33.05234233,50.25756625,84.6680141,156.92115768463074,0
2911,110/11/02,46006,7251334,158.0,158.0,157.0,158.0,0.5,163,0,157.0,161.0,25.0,30.36822822,43.62778691,70.14690429,157.5119760479042,1
2912,110/11/03,47552,7498707,158.0,158.0,157.0,158.0,0,189,0,157.0,161.0,25.0,28.57881881,38.61146421,58.676755,157.49600798403193,0
2913,110/11/04,36608,5770269,157.5,158.0,157.0,157.5,-0.5,180,1,157.0,161.0,12.5,23.21921254,33.48071365,54.00371588,157.40219560878245,0
2914,110/11/05,68047,10777122,157.5,159.5,157.5,159.5,2,168,1,157.0,161.0,62.5,36.31280836,34.42474522,30.64861895,158.68263473053892,1
2915,110/11/08,186980,30016786,159.5,162.5,158.0,162.0,2.5,411,1,157.0,162.5,90.90909091,54.51156921,41.12035322,14.33792123,161.95109780439122,1
2916,110/11/09,125381,20283884,162.0,163.5,160.5,163.0,1,664,0,157.0,163.5,92.30769231,67.11027691,49.78366112,15.13042953,161.9011976047904,0
2917,110/11/10,65850,10626559,162.0,162.0,161.0,161.5,-1.5,218,1,157.0,163.5,69.23076923,67.81710768,55.79480997,31.75021455,161.54790419161677,0
2918,110/11/11,120239,19394956,161.5,163.5,159.5,163.5,2,296,0,157.0,163.5,100.0,78.54473846,63.37811947,33.04488149,161.84231536926148,1
2919,110/11/12,95884,15620785,163.5,163.5,162.0,163.5,0,225,1,157.0,163.5,100.0,85.6964923,70.81757708,41.05974663,163.500998003992,1
2920,110/11/15,195161,32038310,163.0,166.0,162.5,164.0,0.5,344,1,157.0,166.0,77.77777778,83.0569208,74.89735832,58.57823336,164.8323353293413,1
2921,110/11/16,180428,29985384,164.5,168.0,164.5,167.5,3.5,662,1,157.0,168.0,95.45454545,87.18946235,78.99472633,62.60525429,166.90818363273453,1
2922,110/11/17,231306,38612641,167.5,168.5,164.0,168.5,1,491,0,157.5,168.5,100.0,91.45964157,83.14969807,66.52981109,166.76047904191617,0
2923,110/11/18,113676,19034789,169.0,169.0,166.5,167.0,-1.5,227,0,158.0,169.0,81.81818182,88.24582165,84.84840593,78.0535745,167.36726546906186,1
2924,110/11/19,103923,17224454,165.5,167.0,165.0,167.0,0,811,0,159.5,169.0,78.94736842,85.14633724,84.94771637,84.55047462,166.87025948103792,0
2925,110/11/22,51285,8529354,167.0,167.5,165.5,166.0,-1,532,0,159.5,169.0,68.42105263,79.57124237,83.15555837,90.32419037,166.77844311377245,0
2926,110/11/23,95530,15636191,165.0,165.0,163.0,163.0,-3,1424,0,159.5,169.0,36.84210526,65.32819667,77.21310447,100.9829201,164.20159680638722,0
2927,110/11/24,63718,10372874,164.0,164.0,162.0,163.0,0,218,0,162.0,169.0,14.28571429,48.31403587,67.5800816,106.1121731,163.4870259481038,0
2928,110/11/25,72840,11786337,162.5,162.5,161.0,162.0,-1,330,0,161.0,169.0,12.5,36.37602392,57.17872904,98.78413929,161.63572854291417,0
2929,110/11/26,51812,8327675,161.5,161.5,160.0,160.5,-1.5,350,0,160.0,169.0,5.555555556,26.10253446,46.81999751,88.25492362,160.3443113772455,0
2930,110/11/29,99435,15932756,160.5,161.0,159.5,160.0,-0.5,291,1,159.5,169.0,5.263157895,19.15607561,37.59869021,74.48391942,160.1447105788423,0
2931,110/11/30,75055,12083062,161.0,162.0,160.0,160.5,0.5,176,1,159.5,169.0,10.52631579,16.279489,30.49228981,58.91789142,160.78243512974052,1
2932,110/12/01,38029,6158604,160.5,163.5,160.5,163.0,2.5,148,0,159.5,167.5,43.75,25.436326,28.80696854,35.54825362,161.34630738522955,1
2933,110/12/02,25487,4119946,162.0,162.0,161.0,161.5,-1.5,134,0,159.5,167.5,25.0,25.290884,27.63494036,32.32305308,161.29141716566866,0
2934,110/12/03,47503,7684352,163.0,163.0,161.0,161.0,-0.5,144,0,159.5,165.0,27.27272727,25.95149842,27.07379305,29.31838229,161.562874251497,1
2935,110/12/06,21832,3521985,161.5,162.0,160.5,161.0,0,109,0,159.5,164.0,33.33333333,28.41211006,27.51989872,25.73547603,160.88522954091817,0
2936,110/12/07,108132,17270869,160.5,160.5,159.0,159.5,-1.5,363,1,159.0,163.5,11.11111111,22.64511041,25.89496928,32.39468703,159.38922155688624,0
2937,110/12/08,149699,23918217,159.5,161.5,159.0,160.0,0.5,325,0,159.0,163.5,22.22222222,22.50414768,24.76469542,29.28579088,159.74550898203591,1
2938,110/12/09,112576,17959873,161.0,161.0,159.0,159.0,-1,317,0,159.0,163.5,0.0,15.00276512,21.51071865,34.52662571,159.80339321357286,1
2939,110/12/10,47561,7581355,160.5,160.5,158.5,159.0,0,239,0,158.5,163.5,10.0,13.33517675,18.78553802,29.68626055,159.21656686626747,0
2940,110/12/13,135584,21524184,159.5,159.5,158.5,158.5,-0.5,411,0,158.5,163.5,0.0,8.890117832,15.48706462,28.6809582,158.78443113772454,0
2941,110/12/14,116009,18316746,158.5,158.5,157.0,157.5,-1,473,0,157.0,163.0,8.333333333,8.704522999,13.22621741,22.26960624,158.2564870259481,0
2942,110/12/15,170341,26757425,157.5,157.5,156.5,156.5,-1,661,0,156.5,163.0,0.0,5.803015333,10.75181672,20.6494195,156.83333333333334,0
2943,110/12/16,158975,24937226,157.0,157.5,156.5,156.5,0,420,0,156.5,162.0,0.0,3.868676888,8.457436776,17.63495655,156.8183632734531,0
2944,110/12/17,228745,35717850,157.0,157.0,155.5,156.0,-0.5,646,0,155.5,161.5,8.333333333,5.356895703,7.423923085,11.55797785,156.1696606786427,0
2945,110/12/20,344267,53420685,158.0,158.0,154.0,154.0,-2,1034,1,154.0,161.5,0.0,3.571263802,6.139703324,11.27658237,156.85329341317365,1
2946,110/12/21,135254,21161990,154.5,157.5,154.5,156.0,2,332,1,154.0,161.0,28.57142857,11.90465206,8.061352902,0.37475459,156.38922155688624,0
2947,110/12/22,100937,15838822,156.5,157.5,156.5,157.0,1,212,0,154.0,160.5,46.15384615,23.32105009,13.14791863,-7.198344286,157.0129740518962,1
2948,110/12/23,63130,9919134,157.5,157.5,156.5,157.0,0,165,1,154.0,159.5,54.54545455,33.72918491,20.00834072,-7.433347645,157.20758483033933,1
2949,110/12/24,28054,4412783,157.0,157.5,157.0,157.5,0.5,122,0,154.0,158.5,77.77777778,48.4120492,29.47624355,-8.39536775,157.3872255489022,1
2950,110/12/27,45989,7240185,158.0,158.0,157.0,157.5,0,202,1,154.0,158.0,87.5,61.44136613,40.13128441,-2.488879035,157.92814371257484,1
2951,110/12/28,50389,7938656,157.0,158.0,157.0,158.0,0.5,235,0,154.0,158.0,100.0,74.29424409,51.51893764,5.968324732,157.83433133732535,0
2952,110/12/29,59241,9368298,158.0,158.5,158.0,158.0,0,160,1,154.0,158.5,88.88888889,79.15912569,60.73233365,23.87874958,158.14670658682635,0
