X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2900,110/10/18,535508,48720939,92.0,92.1,90.6,90.9,-0.7,415,1,89.3,96.0,23.88059701,35.90037897,45.47632533,64.62821805,91.11516966067862,1
2901,110/10/19,632612,58290377,91.2,92.7,91.1,92.6,1.7,571,1,90.0,96.0,43.33333333,38.37803043,43.11022703,52.57462024,91.96846307385205,1
2902,110/10/20,1761235,166385923,93.0,95.2,92.6,94.7,2.1,1555,1,90.0,96.0,78.33333333,51.69646473,45.97230626,34.52398933,93.67205588822334,1
2903,110/10/21,2244416,214220090,95.1,96.3,94.2,95.4,0.7,1967,1,90.0,96.3,85.71428571,63.03573839,51.66011697,28.90887414,95.64670658682626,1
2904,110/10/22,5899628,576884198,97.0,99.4,96.5,99.0,3.6,4432,0,90.0,99.4,95.74468085,73.93871921,59.08631772,29.38151473,98.64031936127766,1
2905,110/10/25,2568590,253104822,98.9,99.4,97.8,98.8,-0.2,2310,1,90.0,99.4,93.61702128,80.49815323,66.22359622,37.6744822,98.81816367265488,1
2906,110/10/26,5828326,589919505,99.3,103.5,99.2,101.5,2.7,4443,1,90.0,103.5,85.18518519,82.06049722,71.50256322,50.38669523,101.12495009980053,1
2907,110/10/27,11807378,1236098955,102.5,106.5,102.5,105.5,4,7526,0,90.6,106.5,93.71069182,85.94389542,76.31634062,57.06123102,105.02135728542915,1
2908,110/10/28,6072782,642635433,106.0,107.5,104.5,105.0,-0.5,4534,0,90.6,107.5,85.20710059,85.69829714,79.44365946,66.9343841,106.92714570858283,1
2909,110/10/29,4607466,483077017,106.0,107.0,103.5,105.0,0,3469,1,91.1,107.5,84.75609756,85.38423062,81.42384985,73.50308831,106.35828343313374,0
2910,110/11/01,11892982,1289391903,106.0,111.0,105.0,108.5,3.5,7355,0,92.6,111.0,86.41304348,85.72716824,82.85828931,77.12053146,109.44311377245509,1
2911,110/11/02,8677532,905704585,109.5,109.5,101.0,102.5,-6,7098,1,94.2,111.0,49.4047619,73.61969946,79.77875936,92.09687916,105.38023952095809,0
2912,110/11/03,5774388,608623751,103.0,107.0,103.0,105.0,2.5,3829,1,96.5,111.0,58.62068966,68.62002952,76.05918275,90.93748919,105.23253493013972,0
2913,110/11/04,31934022,3644024813,109.0,115.5,108.5,115.5,10.5,15990,0,97.8,115.5,100.0,79.08001968,77.06612839,73.03834581,111.58183632734531,1
2914,110/11/05,25138951,2863430589,116.5,118.0,111.0,113.5,-2,16630,1,99.2,118.0,76.06382979,78.07462305,77.40229328,76.05763373,113.7564870259481,1
2915,110/11/08,14555081,1670692868,114.5,117.0,112.0,115.5,2,8904,0,101.0,118.0,85.29411765,80.48112125,78.42856927,74.32346531,114.92714570858283,1
2916,110/11/09,13341872,1548230884,117.5,119.0,113.0,114.5,-1,9764,1,101.0,119.0,75.0,78.65408083,78.50373979,78.20305771,116.13672654690619,1
2917,110/11/10,8790722,1009066676,115.5,117.0,112.5,115.5,1,6010,0,101.0,119.0,80.55555556,79.28790574,78.76512844,77.71957384,115.19860279441117,0
2918,110/11/11,17746272,2073493258,115.5,120.0,112.5,113.0,-2.5,12019,1,101.0,120.0,63.15789474,73.91123541,77.1471641,83.61902148,115.13273453093812,0
2919,110/11/12,7003104,805237390,115.5,117.0,113.5,114.5,1.5,4672,1,101.0,120.0,71.05263158,72.95836746,75.75089855,81.33596073,114.83033932135729,0
2920,110/11/15,9116616,1064300580,116.0,119.0,114.5,119.0,4.5,5749,0,103.0,120.0,94.11764706,80.01146066,77.17108592,71.49033644,115.78942115768463,1
2921,110/11/16,9505392,1091800578,117.0,118.0,113.0,114.0,-5,6470,0,108.5,120.0,47.82608696,69.28300276,74.54172487,85.05916908,116.04091816367266,1
2922,110/11/17,7572268,851997161,115.0,116.5,111.0,111.0,-3,5496,1,111.0,120.0,0.0,46.18866851,65.09070608,102.8947812,112.39021956087825,0
2923,110/11/18,8245539,941099711,113.5,116.0,112.0,112.5,1.5,5931,1,111.0,120.0,16.66666667,36.34800123,55.50980446,93.83341094,114.4500998003992,1
2924,110/11/19,7427415,849688126,113.5,116.5,112.5,116.5,4,4908,0,111.0,120.0,61.11111111,44.60237119,51.87399337,66.41723774,114.42415169660678,0
2925,110/11/22,4057014,467037950,116.5,116.5,114.0,115.0,-1.5,2986,0,111.0,120.0,44.44444444,44.54972894,49.43257189,59.1982578,114.76047904191617,1
2926,110/11/23,6410591,711800948,113.0,113.5,109.0,110.0,-5,5248,0,109.0,120.0,9.090909091,32.73012232,43.8650887,66.13502146,108.94111776447106,0
2927,110/11/24,5193873,563488821,109.5,112.0,107.0,108.5,-1.5,3658,0,107.0,119.0,12.5,25.98674822,37.90564187,61.74342919,108.16966067864271,0
2928,110/11/25,3012821,327836726,110.0,111.0,107.0,107.5,-1,2336,0,107.0,119.0,4.166666667,18.7133877,31.50822382,57.09789605,107.8622754491018,0
2929,110/11/26,4917376,516141948,106.5,107.0,103.0,106.0,-1.5,3518,0,103.0,118.0,20.0,19.14225847,27.38623537,43.87418917,104.26107784431139,0
2930,110/11/29,2290518,240023954,104.0,106.5,103.0,105.5,-0.5,2047,1,103.0,116.5,18.51851852,18.93434515,24.56893863,35.83812558,103.83333333333333,0
2931,110/11/30,3885170,421152362,107.0,110.0,106.5,110.0,4.5,2638,1,103.0,116.5,51.85185185,29.90684738,26.34824155,19.23102987,106.8932135728543,1
2932,110/12/01,3263509,353421317,107.5,110.5,105.5,110.5,0.5,2336,0,103.0,116.5,55.55555556,38.45641677,30.38429996,14.24006632,107.05988023952096,1
2933,110/12/02,2126768,230373503,110.0,110.0,107.0,108.0,-2.5,2138,0,103.0,116.5,37.03703704,37.9832902,32.9172967,22.78530972,107.23253493013972,1
2934,110/12/03,1125666,122080517,108.5,110.0,107.5,107.5,-0.5,904,0,103.0,113.5,42.85714286,39.60790775,35.14750038,26.22668566,107.12275449101796,0
2935,110/12/06,1224945,130980497,108.0,108.0,106.0,107.0,-0.5,1630,1,103.0,112.0,44.44444444,41.22008665,37.17169581,29.07491412,106.23453093812375,0
