X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2672,110/10/18,15430498,1016419743,67.1,68.0,64.0,67.7,-0.4,8472,0,64.0,77.8,26.8115942,23.3121795,24.81302845,27.81472636,67.07924151696629,1
2673,110/10/19,7204704,486344636,66.7,68.5,66.6,67.7,0,4408,1,64.0,77.8,26.8115942,24.47865107,24.70156932,25.14740584,67.89720558882263,1
2674,110/10/20,8376763,578919201,68.2,70.2,68.2,68.8,1.1,5305,1,64.0,77.8,34.7826087,27.91330361,25.77214742,21.48983504,69.15748502993999,1
2675,110/10/21,8847866,621316959,69.4,71.5,68.9,70.2,1.4,5217,0,64.0,77.3,46.61654135,34.14771619,28.56400368,17.39657865,70.12375249501012,1
2676,110/10/22,7518324,514801783,69.4,69.9,67.5,68.2,-2,4919,1,64.0,75.0,38.18181818,35.49241685,30.87347474,21.6355905,68.56147704590836,0
2677,110/10/25,7905709,543133893,66.6,69.8,66.6,68.7,0.5,4561,0,64.0,72.3,56.62650602,42.53711324,34.76135424,19.20983623,68.48403193612799,0
2678,110/10/26,5783519,393242461,68.7,69.1,67.2,68.0,-0.7,3395,0,64.0,71.5,53.33333333,46.13585327,38.55285392,23.3868552,68.12035928143713,0
2679,110/10/27,6774629,448529406,67.0,67.2,65.5,65.7,-2.3,4091,0,64.0,71.5,22.66666667,38.31279107,38.47283297,38.79291676,66.25129740519002,0
2680,110/10/28,7642151,500934278,65.4,66.7,64.5,64.6,-1.1,4282,1,64.0,71.5,8.0,28.20852738,35.05139777,48.73713856,65.13373253492975,0
2681,110/10/29,9390986,612535674,64.8,66.3,63.8,65.3,0.7,5180,1,63.8,71.5,19.48051948,25.29919141,31.80066232,44.80360413,65.35768463073813,1
2682,110/11/01,8798045,587251204,66.0,67.3,65.5,67.0,1.7,4731,0,63.8,71.5,41.55844156,30.71894146,31.4400887,32.88238318,66.81297405189628,1
2683,110/11/02,7634382,511166702,67.0,67.8,66.1,66.7,-0.3,5976,1,63.8,71.5,37.66233766,33.03340686,31.97119475,29.84677054,66.92255489021991,1
2684,110/11/03,20153752,1386238975,66.3,70.9,66.2,68.0,1.3,12346,1,63.8,70.9,59.15492958,41.7405811,35.22765687,22.20180841,68.02774451097805,1
2685,110/11/04,19177974,1354022897,71.2,72.5,68.5,69.1,1.1,11898,1,63.8,72.5,60.91954023,48.13356748,39.52962707,22.32174626,69.55928143712529,1
2686,110/11/05,8511016,591791869,69.2,70.5,68.4,70.3,1.2,5031,1,63.8,72.5,74.71264368,56.99325954,45.3508379,22.0659946,70.09381237524929,1
2687,110/11/08,12947685,916931646,71.3,71.8,69.4,71.6,1.3,7265,1,63.8,72.5,89.65517241,67.88056383,52.86074654,22.82111196,71.79401197604743,1
2688,110/11/09,11006136,795836662,71.1,73.5,70.6,72.9,1.3,6946,0,63.8,73.5,93.81443299,76.52518689,60.74889332,29.1963062,72.73433133732566,1
2689,110/11/10,7573125,550850596,72.4,73.7,72.0,72.6,-0.3,5628,0,63.8,73.7,88.88888889,80.64642089,67.38140251,40.85136576,72.8886227544906,1
