X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2900,110/10/18,18916110,483717769,25.75,25.95,25.25,25.5,-0.25,6695,0,23.75,26.35,67.30769231,52.97370385,38.57568893,9.779659079,25.970159680638673,0
2901,110/10/19,80244654,1962314377,24.9,24.95,24.0,24.7,-0.8,27249,1,23.75,26.35,36.53846154,47.49528975,41.5488892,29.65608811,24.22544910179638,0
2902,110/10/20,36102598,897195699,24.6,25.15,24.45,24.9,0.2,13127,1,23.75,26.35,44.23076923,46.40711624,43.16829821,36.69066216,24.81227544910185,1
2903,110/10/21,28152845,708434706,24.7,25.45,24.6,25.0,0.1,9193,1,23.75,26.35,48.07692308,46.96371852,44.43343832,39.37287791,24.91367265469068,1
2904,110/10/22,29535076,742852404,25.0,25.4,24.8,25.1,0.1,9868,1,23.75,26.0,60.0,51.30914568,46.72534077,37.55773095,24.91107784431143,0
2905,110/10/25,19086735,484243460,25.05,25.7,24.9,25.7,0.6,7109,1,23.75,26.0,86.66666667,63.09498601,52.18188918,30.35569553,25.639820359281433,1
2906,110/10/26,40007272,1043231624,25.95,26.3,25.85,26.1,0.4,11996,1,24.0,26.3,91.30434783,72.49810661,58.95396166,31.86567175,26.286826347305368,1
2907,110/10/27,30468130,786573942,25.9,26.15,25.5,26.15,0.05,10846,0,24.0,26.3,93.47826087,79.49149137,65.7998049,38.41643195,26.13622754491016,0
2908,110/10/28,33877538,891588599,26.05,26.65,25.9,26.15,0,11808,1,24.0,26.65,81.13207547,80.03835273,70.54598751,51.56125706,26.394111776447094,1
2909,110/10/29,29092919,768585631,26.35,26.7,26.1,26.3,0.15,10347,1,24.0,26.7,85.18518519,81.75396355,74.28197952,59.33801147,26.55588822355297,1
2910,110/11/01,20546856,542336399,26.6,26.7,26.2,26.35,0.05,7658,0,24.45,26.7,84.44444444,82.65079052,77.07158319,65.91316853,26.58542914171666,1
2911,110/11/02,44676492,1193122112,26.55,27.25,26.2,26.2,-0.15,15058,1,24.6,27.25,60.37735849,75.22631317,76.45649318,78.9168532,26.744011976048043,1
2912,110/11/03,46965385,1266914716,26.35,27.25,26.35,27.25,1.05,17337,0,24.8,27.25,100.0,83.48420878,78.79906505,69.42877758,26.74181636726562,0
2913,110/11/04,38989578,1042492856,27.35,27.4,26.55,26.55,-0.7,15693,1,24.9,27.4,66.0,77.65613919,78.41808976,79.94199091,26.79550898203604,1
2914,110/11/05,27812944,748630222,27.1,27.15,26.7,26.85,0.3,9541,1,25.5,27.4,71.05263158,75.45496999,77.43038317,81.38120954,26.717265469061967,0
2915,110/11/08,31518047,863123196,27.05,27.6,26.95,27.35,0.5,10583,1,25.5,27.6,88.0952381,79.66839269,78.17638634,75.19237365,27.199301397205733,1
2916,110/11/09,37073628,1039817995,27.8,28.2,27.75,28.15,0.8,14910,1,25.9,28.2,97.82608696,85.72095744,80.69124338,70.63181524,28.248403193612802,1
2917,110/11/10,39369225,1107778332,28.2,28.4,27.65,28.35,0.2,15213,0,26.1,28.4,97.82608696,89.75600062,83.71282912,71.62648614,28.0370259481038,0
2918,110/11/11,44659188,1259323657,27.9,28.6,27.75,28.35,0,15431,1,26.2,28.6,89.58333333,89.69844485,85.70803437,77.72721339,28.216966067864316,1
2919,110/11/12,90195384,2649684283,28.8,29.95,28.75,29.35,1,32242,1,26.2,29.95,84.0,87.79896324,86.40501066,83.6171055,29.473552894211487,1
2920,110/11/15,70739448,2136078135,30.2,30.5,29.9,30.15,0.8,29979,1,26.35,30.5,91.56626506,89.05473051,87.28825061,83.7552908,30.2993013972056,1
2921,110/11/16,60523004,1847195279,30.15,30.75,30.05,30.6,0.45,22655,0,26.55,30.75,96.42857143,91.51267748,88.6963929,83.06382373,30.57395209580845,1
2922,110/11/17,67016125,2060275898,31.0,31.45,30.05,30.3,-0.3,29267,1,26.7,31.45,75.78947368,86.27160955,87.88813178,91.12117625,30.639321357285464,1
2923,110/11/18,41329790,1263790221,30.45,30.9,30.2,30.55,0.25,16370,0,26.95,31.45,80.0,84.18107303,86.65244553,91.59519053,30.600698602794473,0
2924,110/11/19,47564956,1426342300,30.9,30.95,29.5,29.7,-0.85,20819,1,27.65,31.45,53.94736842,74.1031715,82.46935419,99.20171957,30.217964071856237,0
2925,110/11/22,144488815,4535920170,30.65,31.8,30.55,31.75,2.05,52605,0,27.65,31.8,98.79518072,82.33384124,82.4241832,82.60486714,31.319161676646907,1
2926,110/11/23,90836071,2860792642,31.65,32.2,31.0,31.3,-0.45,36431,0,27.75,32.2,79.7752809,81.48098779,82.10978473,83.36737862,31.250998003992173,0
2927,110/11/24,43936316,1365912920,31.4,31.55,30.5,31.25,-0.05,19978,0,28.75,32.2,72.46376812,78.4752479,80.89827246,85.74432157,30.754890219560938,0
2928,110/11/25,35464737,1109039356,31.65,31.7,31.0,31.15,-0.1,11363,0,29.5,32.2,61.11111111,72.6872023,78.16124907,89.10934261,30.966966067864337,1
2929,110/11/26,58768236,1790171798,31.15,31.15,30.05,30.15,-1,21961,1,29.5,32.2,24.07407407,56.48282623,70.93510812,99.83967192,30.27125748502991,0
2930,110/11/29,50285705,1525318613,29.45,31.1,29.35,30.9,0.75,20379,1,29.35,32.2,54.38596491,55.78387246,65.88469623,86.08634379,30.045409181636757,0
2931,110/11/30,133516987,4306322443,31.55,32.85,31.45,32.05,1.15,53174,1,29.35,32.85,77.14285714,62.90353402,64.8909755,68.86585845,31.588123752495026,1
2932,110/12/01,74075518,2392146118,31.85,32.65,31.5,32.4,0.35,32385,0,29.35,32.85,87.14285714,70.98330839,66.92175313,58.7986426,31.431736526946107,0
2933,110/12/02,96462306,3131504474,32.5,33.15,31.6,31.75,-0.65,39823,1,29.35,33.15,63.15789474,68.37483717,67.40611448,65.46866908,31.744810379241482,1
2934,110/12/03,48890267,1586737921,32.1,32.75,32.05,32.6,0.85,19211,0,29.35,33.15,85.52631579,74.09199671,69.63474189,60.72023224,32.689421157684656,1
