X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2875,110/10/18,6135622,680676627,111.0,111.5,110.5,111.0,0,2798,1,110.5,112.0,33.33333333,43.88206823,54.0411931,74.35944284,110.91616766467065,1
2876,110/10/19,5076302,565023261,111.0,111.5,111.0,111.5,0.5,3112,0,110.5,112.0,66.66666667,51.47693438,53.18644019,56.60545183,111.47105788423154,1
2877,110/10/20,7605974,843282382,111.0,111.5,110.5,111.0,-0.5,4456,0,110.5,112.0,33.33333333,45.42906736,50.60064925,60.94381303,110.92415169660678,0
2878,110/10/21,7803462,863610836,111.0,111.5,110.5,110.5,-0.5,3660,1,110.5,112.0,0.0,30.28604491,43.82911447,70.91525359,110.51297405189621,0
2879,110/10/22,7113481,789685509,110.5,111.5,110.5,111.5,1,3047,0,110.5,111.5,100.0,53.52402994,47.06075296,34.134199,111.49001996007983,1
2880,110/10/25,11124619,1235432530,111.0,111.5,110.5,111.0,-0.5,4000,0,110.5,111.5,50.0,52.34935329,48.82361974,41.77215263,110.88822355289422,0
2881,110/10/26,12529042,1387192285,111.0,111.0,110.5,110.5,-0.5,4756,0,110.5,111.5,0.0,34.89956886,44.18226945,62.74767061,110.50798403193613,0
2882,110/10/27,5329947,589615940,110.5,111.0,110.5,110.5,0,2562,0,110.5,111.5,0.0,23.26637924,37.21030604,65.09815965,110.51497005988024,1
2883,110/10/28,9383021,1036542912,111.0,111.0,110.0,110.0,-0.5,4885,1,110.0,111.5,0.0,15.51091949,29.97717719,58.90969259,110.07085828343314,0
2884,110/10/29,7601467,839734403,110.5,111.0,110.0,110.5,0.5,2924,1,110.0,111.5,33.33333333,21.45172411,27.1353595,38.50263028,110.48303393213573,1
2885,110/11/01,6706689,743029031,111.0,111.0,110.5,111.0,0.5,4542,0,110.0,111.5,66.66666667,36.52337163,30.26469687,17.74734737,110.99301397205589,1
2886,110/11/02,7517574,831303731,111.0,111.0,110.0,110.5,-0.5,3767,0,110.0,111.5,33.33333333,35.46002553,31.99647309,25.06936822,110.51397205588822,0
2887,110/11/03,8510462,939341816,110.5,111.0,110.0,110.5,0,3619,1,110.0,111.5,33.33333333,34.75112813,32.91469144,29.24181805,110.53093812375249,1
2888,110/11/04,5701579,630781509,110.5,111.0,110.5,111.0,0.5,2477,0,110.0,111.5,66.66666667,45.38964098,37.07300795,20.4397419,110.96906187624751,1
2889,110/11/05,6743383,747402674,111.0,111.0,110.5,111.0,0,3892,1,110.0,111.0,100.0,63.59309398,45.91303663,10.55292192,111.01297405189621,1
2890,110/11/08,8772390,974953243,111.0,111.5,110.5,111.5,0.5,3427,0,110.0,111.5,100.0,75.72872932,55.85160086,16.09734393,111.48203592814372,1
2891,110/11/09,6241780,694477421,111.0,111.5,110.5,111.5,0,2651,1,110.0,111.5,100.0,83.81915288,65.1741182,27.88404884,111.48902195608783,1
2892,110/11/10,8634462,964460421,111.5,112.0,111.0,112.0,0.5,3676,1,110.0,112.0,100.0,89.21276859,73.18700166,41.13546781,111.97804391217565,1
2893,110/11/11,10837310,1213588513,112.0,112.5,111.0,112.5,0.5,2705,0,110.0,112.5,100.0,92.80851239,79.72750524,53.56549093,112.3872255489022,1
2894,110/11/12,7550072,848292076,112.0,112.5,112.0,112.5,0,2957,1,110.0,112.5,100.0,95.20567493,84.88689514,64.24933555,112.48902195608783,1
2895,110/11/15,11246753,1268227745,112.5,113.0,112.0,113.0,0.5,4006,1,110.0,113.0,100.0,96.80378329,88.85919119,72.97000699,112.97804391217565,1
2896,110/11/16,10373910,1177476391,113.0,114.0,112.5,114.0,1,4348,1,110.5,114.0,100.0,97.86918886,91.86252374,79.84919351,113.91816367265469,1
2897,110/11/17,8005862,914690841,114.0,114.5,113.5,114.5,0.5,3771,1,110.5,114.5,100.0,98.57945924,94.10150224,85.14558825,114.49700598802396,1
2898,110/11/18,4900612,561967781,114.5,115.0,114.0,115.0,0.5,2760,0,110.5,115.0,100.0,99.05297283,95.75199244,89.15003166,114.94510978043913,1
2899,110/11/19,9844580,1114630387,114.5,115.0,112.5,113.0,-2,6745,0,110.5,115.0,55.55555556,84.55383374,92.01927287,106.9501511,113.20259481037924,0
2900,110/11/22,5631423,634573595,113.0,113.5,112.5,112.5,-0.5,2273,1,111.0,115.0,37.5,68.86922249,84.30258941,115.1693232,113.01397205588822,0
2901,110/11/23,5483892,619975177,113.0,114.0,112.5,113.5,1,2911,0,111.0,115.0,62.5,66.74614833,78.45044238,101.8590305,113.27744510978044,1
2902,110/11/24,2802664,318264074,113.5,114.0,113.0,113.5,0,1720,0,112.0,115.0,50.0,61.16409888,72.68832788,95.73678588,113.61477045908184,1
2903,110/11/25,4392112,497666527,113.5,114.0,113.0,113.5,0,2428,0,112.0,115.0,50.0,57.44273259,67.60646279,87.93392318,113.62974051896208,1
2904,110/11/26,8042354,908405675,113.0,114.0,112.5,113.0,-0.5,3638,0,112.5,115.0,20.0,44.96182173,60.0582491,90.25110384,112.9880239520958,0
