X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2003,110/10/18,1184311,9625900,8.16,8.17,8.11,8.11,-0.03,445,1,7.98,8.2,59.09090909,49.68561327,39.41129256,18.86265113,8.114351297405223,1
2004,110/10/19,1996297,16245142,8.1,8.17,8.1,8.16,0.05,664,0,8.01,8.2,78.94736842,59.43953165,46.08737226,19.38305346,8.157265469061826,1
2005,110/10/20,1144601,9324693,8.17,8.18,8.12,8.14,-0.02,450,1,8.01,8.2,68.42105263,62.43337198,51.53603883,29.74137253,8.13874251497002,0
2006,110/10/21,2228670,18234396,8.2,8.21,8.15,8.19,0.05,803,0,8.01,8.21,90.0,71.62224799,58.23144188,31.44982967,8.186746506986063,1
2007,110/10/22,1823174,14924251,8.2,8.23,8.15,8.16,-0.03,847,1,8.01,8.23,68.18181818,70.47543805,62.31277394,45.98744571,8.163473053892169,0
2008,110/10/25,1076451,8785897,8.16,8.19,8.13,8.18,0.02,491,1,8.01,8.23,77.27272727,72.74120113,65.78891633,51.88434675,8.176866267465003,1
2009,110/10/26,3081852,25402613,8.2,8.28,8.2,8.28,0.1,919,1,8.02,8.28,100.0,81.82746742,71.13510003,49.75036525,8.278642714570934,1
2010,110/10/27,4165409,34728043,8.28,8.45,8.24,8.4,0.12,1372,0,8.09,8.45,86.11111111,83.25534865,75.1751829,59.01485141,8.396407185628792,1
2011,110/10/28,2422135,20178370,8.35,8.4,8.29,8.31,-0.09,837,0,8.1,8.45,60.0,75.50356577,75.28464386,74.84680004,8.310099800399174,0
2012,110/10/29,2165100,17856070,8.31,8.32,8.22,8.23,-0.08,846,1,8.1,8.45,37.14285714,62.71666289,71.09531687,87.85262482,8.235009980039933,0
2013,110/11/01,2880513,23866273,8.25,8.33,8.2,8.32,0.09,719,0,8.12,8.45,60.60606061,62.0131288,68.06792084,80.17750494,8.30780439121762,1
2014,110/11/02,2112629,17591279,8.35,8.4,8.27,8.28,-0.04,825,1,8.13,8.45,46.875,56.96708586,64.36764252,79.16875582,8.285429141716637,0
2015,110/11/03,3557547,29590279,8.27,8.4,8.23,8.4,0.12,1779,0,8.13,8.45,84.375,66.10305724,64.94611409,62.63222779,8.39622754491023,1
2016,110/11/04,3141829,26449645,8.4,8.5,8.35,8.36,-0.04,2055,1,8.13,8.5,62.16216216,64.78942555,64.89388458,65.10280264,8.368742514970087,0
2017,110/11/05,2224446,18669476,8.4,8.44,8.36,8.4,0.04,849,1,8.2,8.5,66.66666667,65.41517259,65.06764725,64.37259657,8.402115768463123,1
2018,110/11/08,15238212,133001663,8.5,8.84,8.5,8.78,0.38,4507,0,8.2,8.84,90.625,73.81844839,67.98458096,56.3168461,8.767105788423203,1
2019,110/11/09,6390131,55166646,8.78,8.78,8.56,8.6,-0.18,2140,0,8.2,8.84,62.5,70.04563226,68.67159806,65.92352966,8.60810379241513,0
2020,110/11/10,3281005,28115729,8.6,8.67,8.54,8.54,-0.06,1191,0,8.2,8.84,53.125,64.40542151,67.24953921,72.93777462,8.543473053892189,0
2021,110/11/11,2679837,23013593,8.59,8.63,8.53,8.54,0,987,0,8.2,8.84,53.125,60.64528101,65.04811981,73.85379742,8.541117764471034,0
2022,110/11/12,3569131,30213618,8.6,8.6,8.43,8.43,-0.11,1361,0,8.23,8.84,32.78688525,51.35914909,60.48512957,78.73709053,8.434231536926097,0
2023,110/11/15,2159347,18197368,8.45,8.5,8.37,8.43,0,886,0,8.23,8.84,32.78688525,45.16839447,55.3795512,75.80186466,8.427105788423097,0
2024,110/11/16,2088833,17587463,8.43,8.46,8.39,8.39,-0.04,838,0,8.35,8.84,8.163265306,32.83335142,47.86415127,77.92575099,8.393672654690588,0
2025,110/11/17,2406174,20144995,8.4,8.4,8.34,8.39,0,1054,1,8.34,8.84,10.0,25.22223428,40.31684561,70.50606827,8.391556886227516,0
2026,110/11/18,2049439,17176652,8.43,8.44,8.35,8.41,0.02,845,1,8.34,8.84,14.0,21.48148952,34.03839358,59.1522017,8.407025948103751,1
2027,110/11/19,2172024,18292455,8.43,8.46,8.38,8.42,0.01,885,1,8.34,8.78,18.18181818,20.38159907,29.48612874,47.69518808,8.420558882235571,1
2028,110/11/22,3039903,25652702,8.38,8.46,8.38,8.46,0.04,1246,1,8.34,8.67,36.36363636,25.70894484,28.22706744,33.26331265,8.453433133732565,1
2029,110/11/23,3699212,31526648,8.51,8.59,8.47,8.5,0.04,1489,0,8.34,8.63,55.17241379,35.53010116,30.66141201,20.92403373,8.499880239520955,1
2030,110/11/24,1993712,16893079,8.48,8.5,8.45,8.5,0,958,0,8.34,8.6,61.53846154,44.19955462,35.17412621,17.12326941,8.495489021956086,0
2031,110/11/25,1735696,14760048,8.5,8.56,8.49,8.49,-0.01,808,0,8.34,8.59,60.0,49.46636974,39.93820739,20.88188268,8.491796407185536,0
2032,110/11/26,3873170,32402676,8.49,8.5,8.3,8.31,-0.18,1557,0,8.3,8.59,3.448275862,34.12700512,38.00113997,45.74940966,8.312754491017932,0
2033,110/11/29,2237677,18388978,8.21,8.29,8.15,8.22,-0.09,1134,0,8.15,8.59,15.90909091,28.05436705,34.68554899,47.94791288,8.212754491017888,0
2034,110/11/30,3152497,25987325,8.23,8.33,8.18,8.18,-0.04,1144,1,8.15,8.59,6.818181818,20.97563864,30.11557887,48.39545935,8.182574850299337,0
2035,110/12/01,2119877,17733440,8.4,8.4,8.31,8.38,0.2,835,0,8.15,8.59,52.27272727,31.40800152,30.54638642,28.82315623,8.3757085828344,1
2036,110/12/02,2209479,18235348,8.33,8.35,8.2,8.22,-0.16,1015,1,8.15,8.59,15.90909091,26.24169798,29.11149027,34.85107486,8.223852295409106,0
2037,110/12/03,1783205,14676678,8.3,8.3,8.21,8.26,0.04,1010,0,8.15,8.59,25.0,25.82779865,28.0169264,32.3951819,8.25730538922164,1
2038,110/12/06,2047100,16841225,8.22,8.27,8.2,8.22,-0.04,794,0,8.15,8.56,17.07317073,22.90958935,26.31448072,33.12426346,8.22047904191609,0
2039,110/12/07,1927701,15809277,8.21,8.23,8.19,8.2,-0.02,1022,1,8.15,8.56,12.19512195,19.33810021,23.98902055,33.29086122,8.20055888223546,0
