X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2899,110/10/18,23559287,886211765,35.75,38.4,35.75,38.4,3.45,8749,1,33.7,38.4,100.0,51.23590329,31.73755072,-7.259154429,38.18932135728543,1
2900,110/10/19,46322945,1818213980,39.0,41.0,37.6,39.95,1.55,20225,1,33.8,41.0,85.41666667,62.62949108,42.03486417,0.845610351,39.463572854291435,1
2901,110/10/20,41983923,1785697310,39.65,43.9,39.55,43.9,3.95,17056,1,33.8,43.9,100.0,75.08632739,53.05201858,8.983400955,41.91556886227542,1
2902,110/10/21,141699876,6747243091,46.3,48.25,46.0,48.25,4.35,50689,1,33.8,48.25,100.0,83.39088493,63.16497403,22.71315223,47.03213572854285,1
2903,110/10/22,253761169,13161759724,51.0,53.0,50.3,52.5,4.25,96522,1,33.8,53.0,97.39583333,88.05920106,71.4630497,38.27074699,52.1978043912173,1
2904,110/10/25,155135028,8185045988,52.0,54.5,51.1,53.0,0.5,72630,1,33.8,54.5,92.75362319,89.62400844,77.51670262,53.30209097,52.31117764471043,1
2905,110/10/26,48055964,2698891333,52.5,58.3,52.3,58.3,5.3,20137,1,33.9,58.3,100.0,93.08267229,82.70535917,61.95073294,55.126147704590984,1
2906,110/10/27,57494492,3473728812,59.5,62.5,58.3,60.0,1.7,29431,0,34.5,62.5,91.07142857,92.41225772,85.94099202,72.99846063,60.15928143712575,1
2907,110/10/28,29428409,1749186802,59.7,60.5,58.0,59.7,-0.3,15338,1,35.75,62.5,89.53271028,91.45240857,87.77813087,80.42957547,59.51177644710569,0
2908,110/10/29,22285251,1417368730,59.1,65.6,59.1,65.6,5.9,9165,1,37.6,65.6,100.0,94.30160571,89.95262249,81.25465603,60.8700598802395,1
2909,110/11/01,27011682,1910070496,68.0,72.1,68.0,72.1,6.5,9482,0,39.55,72.1,100.0,96.20107048,92.03543848,83.7041745,69.77285429141729,1
2910,110/11/02,30441253,2134501533,74.8,74.8,66.2,68.2,-3.9,13210,1,46.0,74.8,77.08333333,89.82849143,91.29978946,94.24238554,71.35049900199614,1
2911,110/11/03,30557999,2017674706,68.0,71.2,63.9,71.2,3,11782,0,50.3,74.8,85.30612245,88.3210351,90.30687134,94.27854383,67.4500998003992,0
2912,110/11/04,15146663,1072205379,72.1,73.8,67.0,67.0,-4.2,6661,1,51.1,74.8,67.08860759,81.24355927,87.28576732,99.37018342,71.48582834331353,1
2913,110/11/05,12277342,835673636,67.0,70.0,65.3,70.0,3,5439,1,52.3,74.8,78.66666667,80.38459507,84.98537657,94.18693957,67.76147704590817,0
2914,110/11/08,19130210,1420234783,69.7,77.0,69.7,77.0,7,8160,1,58.0,77.0,100.0,86.92306338,85.63127217,83.04768976,74.80518962075824,1
