X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2900,110/10/18,367370,24000274,66.0,66.0,65.1,65.3,-0.7,696,1,64.4,68.5,21.95121951,36.52720316,42.41869728,54.20168554,65.85409181636764,1
2901,110/10/19,266674,17571971,65.3,66.8,65.0,66.3,1,486,0,65.0,68.5,37.14285714,36.73242115,40.52327191,48.10497341,65.96926147704627,1
2902,110/10/20,194246,12824528,66.8,66.8,65.8,66.2,-0.1,279,1,65.0,68.5,34.28571429,35.9168522,38.98779867,45.12969162,66.08163672654717,1
2903,110/10/21,282230,18975120,66.2,68.1,65.7,68.1,1.9,346,0,65.0,68.5,88.57142857,53.46837765,43.81465833,24.50721968,67.41377245509007,1
2904,110/10/22,219326,14739124,67.9,67.9,66.9,66.9,-1.2,403,1,65.0,68.1,61.29032258,56.07569263,47.90166976,31.55362403,67.3283433133734,0
2905,110/10/25,180142,12043718,66.6,67.7,66.3,67.6,0.7,346,1,65.0,68.1,83.87096774,65.34078433,53.71470795,30.46255519,67.14590818363288,0
2906,110/10/26,303004,20563499,67.8,68.5,67.1,67.9,0.3,327,0,65.0,68.5,82.85714286,71.17957051,59.53632881,36.2498454,67.7379241516968,1
2907,110/10/27,130953,8827558,67.9,67.9,67.2,67.2,-0.7,350,0,65.0,68.5,62.85714286,68.40542796,62.49269519,50.66722965,67.51337325349309,0
2908,110/10/28,193175,12855052,67.2,67.2,66.3,66.7,-0.5,377,0,65.0,68.5,48.57142857,61.79409483,62.2598284,63.19129555,66.50239520958074,0
2909,110/10/29,112456,7468965,66.8,66.8,66.1,66.5,-0.2,256,0,65.0,68.5,42.85714286,55.48177751,60.0004781,69.0378793,66.10798403193613,0
2910,110/11/01,289811,19163253,66.4,66.4,65.8,66.1,-0.4,506,1,65.7,68.5,14.28571429,41.74975643,53.91690421,78.25119978,65.75349301397236,0
2911,110/11/02,239118,15846971,66.1,66.8,65.8,66.6,0.5,350,1,65.7,68.5,32.14285714,38.54745667,48.79375503,69.28635176,65.7419161676649,0
2912,110/11/03,342022,23091326,67.0,68.0,66.7,68.0,1.4,436,1,65.8,68.5,81.48148148,52.85879827,50.14876945,44.72871179,67.2736526946109,1
2913,110/11/04,290599,19791825,68.4,68.6,67.3,68.3,0.3,447,0,65.8,68.6,89.28571429,65.00110361,55.0995475,35.29643528,67.9662674650699,1
2914,110/11/05,215646,14583357,68.3,68.3,67.0,67.4,-0.9,453,0,65.8,68.6,57.14285714,62.38168812,57.52692771,47.81740688,67.75828343313381,0
2915,110/11/08,288188,19315631,67.7,67.7,66.6,67.2,-0.2,452,0,65.8,68.6,50.0,58.25445875,57.76943805,56.79939667,67.26147704590824,0
2916,110/11/09,133120,8940416,67.2,67.3,66.9,67.2,0,220,0,65.8,68.6,50.0,55.5029725,57.01394954,60.03590361,66.91397205588812,0
2917,110/11/10,229228,15348837,67.2,67.4,66.8,67.0,-0.2,332,1,65.8,68.6,42.85714286,51.28769595,55.10519834,62.74020312,66.8950099800398,0
2918,110/11/11,145973,9822194,67.0,67.7,66.8,67.3,0.3,189,1,65.8,68.6,53.57142857,52.04894016,54.08644561,58.16145652,67.21417165668663,1
2919,110/11/12,394284,26910846,67.3,69.2,67.2,68.4,1.1,469,1,65.8,69.2,76.47058824,60.18948952,56.12079358,47.98340171,69.00618762475075,1
2920,110/11/15,429730,29557313,68.4,69.5,67.6,69.5,1.1,916,1,66.6,69.5,100.0,73.45965968,61.90041561,38.78192748,69.2534930139724,1
2921,110/11/16,753809,53076308,69.8,71.8,68.8,71.0,1.5,1145,0,66.6,71.8,84.61538462,77.17823466,66.99302196,46.62259657,70.8465069860281,1
2922,110/11/17,413986,28924238,71.2,71.2,69.3,70.0,-1,1430,0,66.6,71.8,65.38461538,73.24702823,69.07769072,60.73901569,70.78403193612802,0
