X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2900,110/10/18,19753943,11802365489,604.0,604.0,590.0,590.0,-10,21353,1,560.0,604.0,68.18181818,66.08313093,54.09077455,30.1060618,598.5349301397206,0
2901,110/10/19,18709936,11196540994,598.0,600.0,593.0,600.0,10,20482,0,564.0,604.0,90.0,74.05542062,60.74565658,34.12612849,597.3552894211576,0
2902,110/10/20,17537878,10527701553,603.0,604.0,597.0,598.0,-2,16410,0,564.0,604.0,85.0,77.70361375,66.39830897,43.78769941,599.7904191616766,1
2903,110/10/21,16882324,10116911921,602.0,603.0,595.0,596.0,-2,17599,1,564.0,604.0,80.0,78.46907583,70.42189792,54.3275421,599.626746506986,0
2904,110/10/22,14236279,8520299817,600.0,602.0,594.0,600.0,4,12812,0,564.0,604.0,90.0,82.31271722,74.38550435,58.53107862,600.0019960079841,1
2905,110/10/25,17724968,10518554968,597.0,597.0,590.0,593.0,-7,16139,1,570.0,604.0,67.64705882,77.42416442,75.39839104,71.34684429,594.0459081836327,0
2906,110/10/26,27047187,16169131795,595.0,600.0,593.0,599.0,6,13081,0,573.0,604.0,83.87096774,79.57309886,76.78996032,71.22368323,597.3712574850299,1
2907,110/10/27,16260278,9708715733,598.0,599.0,594.0,599.0,0,12042,0,586.0,604.0,72.22222222,77.12280665,76.90090909,76.45711398,596.5508982035929,0
2908,110/10/28,16927154,10066068774,598.0,598.0,591.0,595.0,-4,15065,0,590.0,604.0,35.71428571,63.31996634,72.37392817,90.48185185,593.5928143712575,0
2909,110/10/29,27684673,16352758906,595.0,596.0,589.0,590.0,-5,19937,0,589.0,604.0,6.666666667,44.43553311,63.06112982,100.3123232,589.1536926147704,0
2910,110/11/01,17110357,10107402871,591.0,593.0,590.0,590.0,0,13798,1,589.0,604.0,6.666666667,31.84591096,52.65605687,94.27634868,588.5848303393213,0
2911,110/11/02,16544999,9808608554,594.0,597.0,590.0,592.0,2,11662,0,589.0,603.0,21.42857143,28.37346445,44.5618594,76.93864929,591.938123752495,1
2912,110/11/03,11404984,6773439607,597.0,597.0,592.0,592.0,0,8934,0,589.0,602.0,23.07692308,26.60795066,38.57722315,62.51576813,591.9261477045908,0
2913,110/11/04,18888245,11112246412,592.0,594.0,585.0,587.0,-5,22171,1,585.0,600.0,13.33333333,22.18307822,33.11250817,54.97136808,586.7125748502993,0
2914,110/11/05,35086799,20974569571,598.0,600.0,595.0,600.0,13,31929,1,585.0,600.0,100.0,48.12205215,38.1156895,18.1029642,598.5908183632735,1
2915,110/11/08,20886897,12544595323,600.0,602.0,598.0,602.0,2,17964,1,585.0,602.0,100.0,65.41470143,47.21536014,10.81667757,601.0279441117765,1
2916,110/11/09,42340785,25935652781,611.0,617.0,610.0,611.0,9,42855,1,585.0,617.0,81.25,70.69313429,55.04128486,23.737586,614.2634730538922,1
2917,110/11/10,18518512,11303615778,611.0,612.0,608.0,612.0,1,19147,0,585.0,617.0,84.375,75.25375619,61.7787753,34.82881352,610.38123752495,0
2918,110/11/11,20257792,12225622771,600.0,606.0,600.0,606.0,-6,16140,0,585.0,617.0,65.625,72.04417079,65.2005738,51.51337981,603.5968063872256,0
2919,110/11/12,21373014,12801799429,610.0,611.0,602.0,604.0,-2,13869,1,585.0,617.0,59.375,67.82111386,66.07408715,62.58003374,605.4790419161677,1
2920,110/11/15,17140935,10434209332,609.0,611.0,607.0,608.0,4,13140,1,585.0,617.0,71.875,69.17240924,67.10686118,62.97576507,609.1736526946107,1
2921,110/11/16,21776308,13285168416,612.0,612.0,608.0,610.0,2,14487,0,585.0,617.0,78.125,72.15660616,68.79010951,62.0571162,609.8542914171657,1
2922,110/11/17,21829653,13330782804,615.0,615.0,608.0,610.0,0,14807,1,595.0,617.0,68.18181818,70.83167683,69.47063195,66.74854218,609.7924151696607,0
2923,110/11/18,22933191,14019057524,613.0,614.0,607.0,613.0,3,15913,1,598.0,617.0,78.94736842,73.53690736,70.82605709,65.40435654,610.251497005988,1
