X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2890,110/10/18,70940745,10042073283,142.5,145.5,137.5,141.0,-2,38941,1,102.5,145.5,89.53488372,86.11222072,78.53322484,63.37523307,142.59780439121755,1
2891,110/10/19,102341546,15217776965,144.5,155.0,142.5,147.5,6.5,58483,1,107.0,155.0,84.375,85.53314715,80.86653228,71.53330253,148.50798403193613,1
2892,110/10/20,61302854,9227956417,149.0,154.0,146.5,153.5,6,37849,0,111.0,155.0,96.59090909,89.2190678,83.65071078,72.51399676,152.90818363273453,1
2893,110/10/21,61411939,9469670202,152.5,157.5,150.5,151.5,-2,34198,1,120.0,157.5,84.0,87.47937853,84.92693337,79.82204304,154.42215568862275,1
2894,110/10/22,66503905,10669325360,153.0,166.5,152.5,166.5,15,36260,1,125.5,166.5,100.0,91.65291902,87.16892858,78.20094771,165.67864271457086,1
2895,110/10/25,79405960,13607738415,169.0,176.0,166.5,176.0,9.5,45588,0,127.0,176.0,100.0,94.43527935,89.59104551,79.90257782,176.05888223552896,1
2896,110/10/26,73339274,12654830601,177.0,179.0,161.0,163.0,-13,44413,1,127.0,179.0,69.23076923,86.03377598,88.405289,93.14831504,167.93413173652695,0
2897,110/10/27,68564561,11848859286,164.5,179.0,164.0,179.0,16,39176,1,129.5,179.0,100.0,90.68918398,89.16658732,86.12139401,177.5109780439122,1
2898,110/10/28,65008206,12417954136,185.0,196.5,180.5,196.5,17.5,38065,1,137.5,196.5,100.0,93.79278932,90.70865466,84.54038533,190.20758483033933,1
2899,110/10/29,89282534,18378187845,215.5,215.5,198.0,201.0,4.5,54562,1,142.5,215.5,80.1369863,89.24085498,90.2193881,92.17645433,194.44810379241517,1
2900,110/11/01,59128138,12531543769,204.0,219.0,203.0,210.0,9,38307,0,146.5,219.0,87.5862069,88.68930562,89.70936061,91.74947058,189.99001996007985,0
2901,110/11/02,51962706,10699790483,212.0,217.0,195.5,205.5,-4.5,32435,0,150.5,219.0,80.2919708,85.89019401,88.43630508,93.5285272,181.15269461077844,0
2902,110/11/03,47894537,9397740416,210.0,211.5,187.0,193.5,-12,32748,0,152.5,219.0,61.65413534,77.81150779,84.89470598,99.06110236,177.85029940119762,0
2903,110/11/04,45499109,8845473882,197.0,199.5,189.0,190.5,-3,29895,1,161.0,219.0,50.86206897,68.82836151,79.53925782,100.9610504,176.80239520958085,0
2904,110/11/05,48350144,9122991273,190.5,198.0,181.5,197.0,6.5,31078,0,161.0,219.0,62.06896552,66.57522952,75.21791506,92.50328613,176.16167664670658,0
2905,110/11/08,34086951,6322060151,194.0,194.0,177.5,181.0,-16,21035,0,164.0,219.0,30.90909091,54.68651665,68.37411559,95.74931346,174.31536926147706,0
2906,110/11/09,37764533,7002328293,179.0,190.0,177.0,181.0,0,22433,1,177.0,219.0,9.523809524,39.63228094,58.79350404,97.11595023,174.0878243512974,0
2907,110/11/10,38995078,7249158196,181.0,194.5,177.0,194.0,13,23096,0,177.0,219.0,40.47619048,39.91358412,52.5001974,77.67342396,172.5319361277445,0
2908,110/11/11,32213496,6136872180,190.0,196.0,185.5,191.0,-3,24123,0,177.0,219.0,33.33333333,37.72016719,47.57352066,67.2802276,172.11676646706587,0
2909,110/11/12,44617041,8800952374,191.0,206.0,189.0,189.0,-2,30243,1,177.0,217.0,30.0,35.14677813,43.43127315,60.0002632,173.65868263473052,1
2910,110/11/15,27511226,5403853267,192.0,199.5,192.0,198.5,9.5,18569,0,177.0,211.5,62.31884058,44.20413228,43.68889286,42.65841402,172.38223552894212,0
2911,110/11/16,38757320,7754777807,201.5,207.5,193.0,193.5,-5,25146,1,177.0,207.5,54.09836066,47.5022084,44.95999804,39.87557731,173.17964071856287,1
2912,110/11/17,37892676,7664041531,200.0,206.5,197.0,206.0,12.5,23557,0,177.0,207.5,95.08196721,63.36212801,51.09404136,26.55786807,173.17664670658684,0
2913,110/11/18,21618279,4295667017,204.5,205.0,196.0,196.0,-10,14584,0,177.0,207.5,62.29508197,63.00644599,55.06484291,39.18163673,172.7884231536926,0
2914,110/11/19,23463325,4525663523,198.5,200.5,186.0,190.5,-5.5,19748,0,177.0,207.5,44.26229508,56.75839569,55.6293605,53.37129012,172.6546906187625,0
2915,110/11/22,13754473,2594742910,191.5,192.0,186.0,190.0,-0.5,10872,0,177.0,207.5,42.62295082,52.04658073,54.43510058,59.21214027,171.98203592814372,0
2916,110/11/23,17612607,3235646628,187.0,187.5,179.5,184.5,-5.5,12935,0,179.5,207.5,17.85714286,40.65010144,49.84010087,68.22009972,171.1437125748503,0
2917,110/11/24,18481379,3323759539,182.5,184.0,177.0,179.0,-5.5,15167,0,177.0,207.5,6.557377049,29.28585998,42.98868724,70.39434175,171.02095808383234,0
2918,110/11/25,18914199,3403216570,179.0,183.5,176.5,176.5,-2.5,13204,1,176.5,207.5,0.0,19.52390665,35.16709371,66.45346782,170.12375249500997,0
2919,110/11/26,32070933,5710503953,174.5,182.0,171.5,182.0,5.5,19917,1,171.5,207.5,29.16666667,22.73815999,31.0241158,47.59602743,168.09181636726547,0
2920,110/11/29,21923382,3908886468,177.5,183.0,172.5,183.0,1,13382,1,171.5,206.5,32.85714286,26.11115428,29.38646196,35.93707732,169.03692614770458,1
2921,110/11/30,20403144,3815252031,185.0,189.5,183.0,186.0,3,13452,1,171.5,205.0,43.28358209,31.83529688,30.20274027,26.93762704,171.82834331337327,1
2922,110/12/01,13594277,2494131080,183.0,188.5,179.0,187.0,1,11841,0,171.5,200.5,53.44827586,39.03962321,33.14836792,21.36585733,171.35329341317365,0
2923,110/12/02,16524715,3065673107,186.0,189.5,182.0,184.5,-2.5,12201,1,171.5,192.0,63.41463415,47.16462685,37.82045423,19.13210898,171.10878243512974,0
2924,110/12/03,27978434,5313298878,187.5,194.5,186.5,190.0,5.5,18072,0,171.5,194.5,80.43478261,58.25467877,44.63186241,17.38622968,171.43612774451097,1
