X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
1750,110/10/18,844643,23868291,28.2,28.35,28.1,28.25,0.05,467,1,27.8,28.5,64.28571429,50.61889223,46.68417407,38.81473776,28.239620758483106,1
1751,110/10/19,1282764,36502000,28.35,28.65,28.3,28.45,0.2,705,0,27.8,28.65,76.47058824,59.23612423,50.86815746,34.13222391,28.4640718562876,1
1752,110/10/20,555266,15725467,28.5,28.55,28.2,28.25,-0.2,484,0,27.8,28.65,52.94117647,57.13780831,52.95804108,44.59850661,28.285229540918227,0
1753,110/10/21,1552804,43715433,28.25,28.4,28.0,28.15,-0.1,737,0,27.8,28.65,41.17647059,51.8173624,52.57781485,54.09871975,28.129840319361122,0
1754,110/10/22,1870726,52475471,28.45,28.5,27.85,27.95,-0.2,886,1,27.8,28.65,17.64705882,40.42726121,48.5276303,64.72836849,27.99051896207594,0
1755,110/10/25,1410394,39574702,28.1,28.2,27.95,28.1,0.15,745,0,27.8,28.65,35.29411765,38.71621336,45.25715799,58.33904725,28.088023952095945,1
1756,110/10/26,3130598,87983149,28.25,28.25,28.05,28.1,0,451,1,27.85,28.65,31.25,36.22747557,42.24726385,54.28684041,28.12874251497026,1
1757,110/10/27,1273827,35923048,28.1,28.4,28.05,28.25,0.15,580,1,27.85,28.65,50.0,40.81831705,41.77094825,43.67621065,28.229540918163707,1
1758,110/10/28,994221,28175441,28.25,28.4,28.2,28.35,0.1,557,0,27.85,28.65,62.5,48.0455447,43.8624804,35.4963518,28.33373253493034,1
1759,110/10/29,1181504,33403768,28.4,28.45,28.15,28.2,-0.15,554,1,27.85,28.65,43.75,46.61369647,44.77955242,41.11126433,28.22155688622774,0
1760,110/11/01,1061067,30124469,28.2,28.45,28.2,28.35,0.15,527,1,27.85,28.55,71.42857143,54.88532145,48.1481421,34.67378339,28.343712574850514,1
1761,110/11/02,2696092,77447519,28.5,28.9,28.45,28.75,0.4,1381,0,27.85,28.9,85.71428571,65.16164287,53.81930902,31.13464132,28.71387225548901,1
1762,110/11/03,1895890,54364006,28.95,28.95,28.5,28.65,-0.1,1222,1,27.85,28.95,72.72727273,67.68351949,58.44071251,39.95509855,28.682934131736395,0
1763,110/11/04,1902150,54901765,28.8,29.1,28.6,28.8,0.15,1117,0,27.95,29.1,73.91304348,69.76002749,62.2138175,47.12139754,28.845109780438992,1
1764,110/11/05,1200077,34502055,28.7,29.0,28.6,28.7,-0.1,711,1,28.05,29.1,61.9047619,67.14160563,63.85641354,57.28602938,28.73952095808402,0
1765,110/11/08,2848250,83023616,28.9,29.4,28.85,29.15,0.45,1466,1,28.05,29.4,81.48148148,71.92156424,66.54479711,55.79126284,29.14261477045896,1
1766,110/11/09,2666781,78063295,29.15,29.45,29.0,29.35,0.2,1226,0,28.15,29.45,92.30769231,78.71694027,70.60217816,54.37265396,29.282035928143838,1
1767,110/11/10,2183215,63616898,29.4,29.4,28.85,28.95,-0.4,1263,1,28.15,29.45,61.53846154,72.99078069,71.39837901,68.21357564,29.020159680638855,0
