X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2877,110/10/18,2826223,84976999,29.9,30.2,29.9,30.15,0.25,1283,0,29.5,30.3,81.25,60.79273349,55.29048915,44.28600046,30.13902195608768,0
2878,110/10/19,2337711,70374507,30.3,30.3,30.0,30.15,0,1084,0,29.6,30.3,78.57142857,66.71896519,59.09998116,43.86201311,30.13582834331324,0
2879,110/10/20,3031194,91284148,30.25,30.3,30.0,30.0,-0.15,1647,0,29.6,30.3,57.14285714,63.52692917,60.5756305,54.67303315,30.035528942115732,0
2880,110/10/21,3911712,117246313,29.95,30.25,29.85,29.85,-0.15,1534,1,29.6,30.3,35.71428571,54.25604802,58.46910301,66.89521298,29.935928143712733,0
2881,110/10/22,5222656,158553578,30.15,30.65,29.9,30.5,0.65,1883,1,29.6,30.65,85.71428571,64.74212725,60.56011109,52.19607876,30.475049900199615,1
2882,110/10/25,2435388,74375676,30.5,30.75,30.2,30.55,0.05,852,1,29.7,30.75,80.95238095,70.14554515,63.75525578,50.97467702,30.564770459081657,1
2883,110/10/26,6689489,205839408,30.75,30.8,30.55,30.8,0.25,1217,0,29.75,30.8,100.0,80.0970301,69.20251388,47.41348145,30.755688622754317,1
2884,110/10/27,1841002,55954508,30.75,30.8,30.25,30.3,-0.5,1103,0,29.8,30.8,50.0,70.06468673,69.48990483,68.34034103,30.379640718562708,0
2885,110/10/28,765478,23160474,30.3,30.4,30.15,30.25,-0.05,340,0,29.85,30.8,42.10526316,60.74487888,66.57489618,78.23493079,30.278942115768437,0
2886,110/10/29,2420235,72590254,30.2,30.35,29.85,30.0,-0.25,1396,0,29.85,30.8,15.78947368,45.75974381,59.63651206,87.39004855,30.026347305389248,0
2887,110/11/01,989059,29640935,30.05,30.15,29.9,29.95,-0.05,538,1,29.85,30.8,10.52631579,34.0152678,51.09609731,85.25775631,29.971057884231712,0
2888,110/11/02,1607337,48296908,30.05,30.25,29.95,30.2,0.25,910,0,29.85,30.8,36.84210526,34.95754696,45.71658052,67.23464766,30.168463073852468,1
2889,110/11/03,1040216,31208820,30.0,30.2,29.95,30.0,-0.2,645,0,29.85,30.8,15.78947368,28.5681892,40.00045008,62.86497185,30.034530938123734,0
2890,110/11/04,1533434,45769669,30.0,30.0,29.75,29.8,-0.2,1063,0,29.75,30.8,4.761904762,20.63276105,33.54455374,59.36813911,29.81027944111759,0
2891,110/11/05,1615959,47890795,29.8,29.8,29.5,29.7,-0.1,1275,0,29.5,30.8,15.38461538,18.88337916,28.65749555,48.20572831,29.67405189620773,0
2892,110/11/08,1504717,44627757,29.7,29.8,29.6,29.65,-0.05,843,0,29.5,30.8,11.53846154,16.43507329,24.58335479,40.87991781,29.652195608782307,0
2893,110/11/09,5157552,152375749,29.75,29.75,29.4,29.45,-0.2,2356,1,29.4,30.4,5.0,12.62338219,20.59669726,36.5433274,29.476147704590986,0
2894,110/11/10,2066634,60813518,29.5,29.55,29.35,29.55,0.1,1121,1,29.35,30.35,20.0,15.0822548,18.75854977,26.11113973,29.51067864271445,1
2895,110/11/11,2377936,69968051,29.55,29.6,29.35,29.6,0.05,1452,1,29.35,30.25,27.77777778,19.31409579,18.94373178,18.20300375,29.551497005988146,1
2896,110/11/12,1100591,32546569,29.6,29.7,29.5,29.7,0.1,686,1,29.35,30.25,38.88888889,25.83902682,21.24216346,12.04843673,29.66956087824365,1
2897,110/11/15,1311934,38900954,29.75,29.8,29.6,29.8,0.1,709,0,29.35,30.2,52.94117647,34.87307671,25.78580121,7.611250214,29.763972055888114,1
2898,110/11/16,1387172,41208884,29.75,29.8,29.6,29.7,-0.1,860,0,29.35,30.0,53.84615385,41.19743575,30.92301272,10.37416666,29.708982035928265,0
