X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2881,110/10/18,2416816,148580144,61.3,61.7,61.1,61.5,-0.1,1711,0,60.7,62.0,61.53846154,63.80541032,67.85311386,75.94852094,61.499201596806344,0
2882,110/10/19,2264927,139078807,61.6,61.7,61.1,61.2,-0.3,1311,1,60.7,62.0,38.46153846,55.35745304,63.68789359,80.34877469,61.2147704590821,0
2883,110/10/20,2495560,152748337,61.2,61.5,61.0,61.5,0.3,1564,0,60.7,62.0,61.53846154,57.4177892,61.59785879,69.95799797,61.470459081836374,1
2884,110/10/21,3713158,227244527,61.5,61.6,61.1,61.1,-0.4,1159,1,60.7,61.8,36.36363636,50.39973826,57.86515195,72.79597933,61.134730538921836,0
2885,110/10/22,1301821,79821271,61.3,61.5,61.1,61.5,0.4,771,1,60.7,61.8,72.72727273,57.84224975,57.85751788,57.88805415,61.4852295409182,1
2886,110/10/25,1655888,101824262,61.1,61.6,61.1,61.6,0.1,784,1,61.0,61.8,75.0,63.56149983,59.7588452,52.15353593,61.5489021956085,1
2887,110/10/26,3117426,191909567,61.6,61.7,61.3,61.7,0.1,2149,0,61.0,61.8,87.5,71.54099989,63.68623009,47.97669051,61.661077844311755,1
2888,110/10/27,3078578,189288794,61.5,61.7,61.3,61.5,-0.2,1774,1,61.0,61.7,71.42857143,71.50352373,66.29199464,55.86893645,61.54970059880249,0
2889,110/10/28,1678772,103203998,61.6,61.6,61.3,61.6,0.1,1119,0,61.0,61.7,85.71428571,76.24044439,69.60814456,56.34354489,61.620758483033654,1
2890,110/10/29,7158340,438776221,61.4,61.7,61.1,61.2,-0.4,1815,1,61.0,61.7,28.57142857,60.35077245,66.52235386,78.86551666,61.187425149700836,0
2891,110/11/01,1986906,121802393,61.3,61.5,61.2,61.5,0.3,1228,1,61.0,61.7,71.42857143,64.04337211,65.69602661,69.0013356,61.50838323353287,1
2892,110/11/02,3243119,199381434,61.6,61.7,61.3,61.7,0.2,1543,0,61.1,61.7,100.0,76.02891474,69.14032265,55.36313848,61.69181636726583,1
2893,110/11/03,2358038,144778152,61.3,61.6,61.2,61.6,-0.1,1119,1,61.1,61.7,83.33333333,78.46372094,72.24812208,59.81692437,61.58083832335291,0
