X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2900,110/10/18,20102282,337445202,16.8,17.05,16.6,16.755000000000003,0.024999999999995026,5121,1,16.3,17.4,40.90909091,31.52125057,32.03967297,33.07651777,16.758782435129806,1
2901,110/10/19,25756275,436831697,16.8,17.05,16.8,16.779999999999998,-0.014999999999997016,6655,0,16.5,17.4,44.44444444,35.82898186,33.30277593,28.25036408,16.793493013972032,1
2902,110/10/20,20294011,344991806,17.0,17.15,16.85,16.765,-0.005000000000002558,5692,0,16.55,17.4,41.17647059,37.6114781,34.73900999,28.99407376,16.78776447105796,0
2903,110/10/21,28315158,473771496,17.0,17.05,16.6,16.759999999999998,-0.04999999999999716,9582,0,16.55,17.4,5.882352941,27.03510305,32.17104101,42.44291693,16.777485029940223,0
2904,110/10/22,35139080,571649813,16.5,16.55,16.15,16.71,-0.03500000000000014,10319,0,16.15,17.4,8.0,20.6900687,28.34405024,43.65201332,16.71836327345311,0
2905,110/10/25,15755987,258951967,16.3,16.6,16.3,16.675,-0.05000000000000071,4495,0,16.15,17.4,16.0,19.12671247,25.27160432,37.56138801,16.696467065868337,0
2906,110/10/26,21297612,346035705,16.45,16.45,16.2,16.625,-0.05999999999999872,4671,0,16.15,17.15,10.0,16.08447498,22.20922787,34.45873365,16.633323353293395,0
2907,110/10/27,17236624,278417949,16.25,16.3,16.05,16.565,0.024999999999995026,5338,1,16.05,17.15,13.63636364,15.26843786,19.8956312,29.15001787,16.58515968063861,0
2908,110/10/28,61753581,1034145848,16.25,17.05,16.15,16.589999999999996,0.045000000000001705,14020,1,16.05,17.15,81.81818182,37.45168585,25.74764942,2.339576553,16.625708582834378,1
2909,110/10/29,78117730,1329154658,17.0,17.35,16.55,16.634999999999998,0.13500000000000156,16030,1,16.05,17.35,88.46153846,54.45497005,35.3167563,-2.959671219,16.76184630738523,1
2910,110/11/01,196651612,3550448689,17.65,18.45,17.6,16.77,0.20500000000000185,45342,1,16.05,18.45,85.41666667,64.77553559,45.13634939,5.857977,17.35061876247499,1
2911,110/11/02,322520068,6126191771,18.4,19.4,18.35,16.975,0.21999999999999886,77871,1,16.05,19.4,86.56716418,72.03941179,54.10403686,18.233287,17.97568862275446,1
2912,110/11/03,221310491,4279414518,19.5,19.7,18.9,17.195,0.26000000000000156,51723,1,16.05,19.7,83.56164384,75.8801558,61.36274317,32.32791791,18.093512974051876,1
2913,110/11/04,206681189,4072452976,19.7,20.1,19.2,17.455000000000002,0.33000000000000185,51956,1,16.05,20.1,77.77777778,76.51269646,66.4127276,46.21278989,18.173483033932115,1
2914,110/11/05,123187394,2405955604,19.75,19.8,19.25,17.785000000000004,0.4649999999999963,31239,1,16.05,20.1,86.41975309,79.81504867,70.88016796,53.01040654,18.16071856287424,0
2915,110/11/08,395616714,8167388963,20.1,21.25,19.85,18.25,0.5799999999999983,92796,1,16.05,21.25,95.19230769,84.94080168,75.56704586,56.81953424,18.543083832335327,1
2916,110/11/09,429905066,9308781110,21.3,22.1,20.75,18.83,0.7000000000000028,109050,1,16.15,22.1,99.15966387,89.68042241,80.27150471,61.45366932,18.626816367265477,1
2917,110/11/10,574169179,13009471760,22.2,23.5,21.85,19.53,0.8399999999999999,139047,1,16.55,23.5,95.68345324,91.68143268,84.07481404,68.86157674,20.28326347305388,1
2918,110/11/11,619864827,15243023370,23.1,25.35,23.0,20.37,0.8350000000000009,153787,1,17.6,25.35,100.0,94.45428846,87.53463884,73.69533962,21.166696606786395,1
2919,110/11/12,632140388,15874707020,25.75,26.0,24.2,21.205000000000002,0.8299999999999983,156119,1,18.35,26.0,94.11764706,94.34207466,89.80378411,80.72720303,21.375838323353264,1
2920,110/11/15,501406261,12860443303,25.8,26.5,24.65,22.035,0.8150000000000013,120490,1,18.9,26.5,98.68421053,95.78945328,91.79900717,83.81811495,21.419520958083794,1
2921,110/11/16,1142092988,31606506568,26.4,29.0,26.2,22.85,0.9899999999999949,253358,1,19.2,29.0,80.6122449,90.73038382,91.44279939,92.86763052,22.065528942115755,1
2922,110/11/17,636385489,17890507842,27.5,29.15,27.1,23.839999999999996,0.9150000000000063,148850,1,19.25,29.15,98.48484848,93.31520537,92.06693472,89.5703934,22.055229540918145,0
2923,110/11/18,521734347,14882188131,28.75,29.1,27.8,24.755000000000003,0.8099999999999952,122031,1,19.85,29.15,91.39784946,92.67608674,92.26998539,91.45778269,22.512694610778475,1
2924,110/11/19,448414133,12488992625,28.2,28.6,27.25,25.564999999999998,0.6449999999999996,107106,1,20.75,29.15,82.14285714,89.16501021,91.23499366,95.37496057,22.945489021956114,1
2925,110/11/22,409683201,11434248810,27.85,28.9,27.25,26.209999999999997,0.5700000000000038,90184,1,21.85,29.15,76.71232877,85.01411639,89.16136791,97.45587093,23.269191616766495,1
2926,110/11/23,363248600,10166501742,27.45,28.35,27.3,26.78,0.6849999999999952,81747,1,23.0,29.15,77.23577236,82.42133505,86.91469029,95.90140076,24.467385229540973,1
2927,110/11/24,657294588,19114066996,28.3,30.05,28.2,27.464999999999996,0.43000000000000327,150922,1,24.2,30.05,100.0,88.28089003,87.3700902,85.54849054,24.89344311377256,1
2928,110/11/25,670098387,20172487976,30.6,31.15,29.3,27.895,0.11499999999999844,159623,1,24.65,31.15,76.92307692,84.49495233,86.41171091,90.24522807,24.893672654690725,1
2929,110/11/26,726459543,19763792348,28.7,28.9,26.7,28.009999999999998,-0.16499999999999915,170156,0,26.2,31.15,10.1010101,59.69697159,77.5067978,113.1264502,24.885588822355388,0
2930,110/11/29,717904678,17905159646,25.0,25.7,24.25,27.845,-0.11000000000000298,145188,0,24.25,31.15,7.246376812,42.21343999,65.7423452,112.8001556,24.86846307385238,0
2931,110/11/30,437746292,11488786458,26.4,26.75,25.75,27.734999999999996,-0.1999999999999993,89592,0,24.25,31.15,25.36231884,36.59639961,56.02703,94.88829079,24.854411177644746,0
2932,110/12/01,293747769,7654643159,25.45,27.0,25.1,27.534999999999997,-0.22500000000000142,69225,0,24.25,31.15,39.85507246,37.68262389,49.91222797,74.37143611,24.825079840319418,0
2933,110/12/02,295216729,7701820599,26.0,26.65,25.55,27.309999999999995,-0.18499999999999517,70831,0,24.25,31.15,26.8115942,34.05894733,44.62780109,65.7655086,24.82529940119766,1
2934,110/12/03,300846312,7988902882,26.8,27.15,25.8,27.125,-0.0899999999999963,66053,0,24.25,31.15,22.46376812,30.19388759,39.81649659,59.06171458,24.820419161676693,0
2935,110/12/06,248349263,6555283071,25.7,26.9,25.5,27.035000000000004,0.06499999999999773,53028,1,24.25,31.15,33.33333333,31.24036951,36.95778756,48.39262367,24.81309381237527,0
2936,110/12/07,481781044,13244984624,27.35,28.55,26.8,27.1,-0.15500000000000114,105008,0,24.25,31.15,60.14492754,40.87522218,38.2635991,33.04035294,24.76030938123753,0
2937,110/12/08,534944681,15130534538,27.9,28.75,27.55,26.945,-0.029999999999997584,117674,0,24.25,28.9,91.39784946,57.71609794,44.74776538,18.81110026,24.765029940119778,1
2938,110/12/09,498550706,14591961892,29.0,29.75,28.8,26.915000000000003,0.19999999999999574,108433,1,24.25,29.75,92.72727273,69.38648954,52.96067343,20.10904123,24.771317365269464,1
2939,110/12/10,499171211,14603818732,29.0,30.0,28.5,27.115,0.22499999999999787,112315,1,25.1,30.0,73.46938776,70.74745561,58.88960083,35.17389126,24.824850299401195,1
2940,110/12/13,580636072,16020651131,28.9,29.0,27.0,27.339999999999996,-0.009999999999994458,133574,0,25.1,30.0,38.7755102,60.09014047,59.28978071,57.68906118,24.865379241517022,1
2941,110/12/14,341462394,8990110978,26.75,27.15,25.9,27.330000000000002,0.019999999999999574,81672,1,25.5,30.0,8.888888889,43.02305661,53.86753934,75.55650481,24.825948103792463,0
2942,110/12/15,234973302,6269701616,26.1,27.2,26.05,27.35,0.060000000000002274,56462,1,25.5,30.0,37.77777778,41.27463033,49.66990301,66.46044835,24.827754491018016,1
2943,110/12/16,221977884,5985970267,27.65,27.65,26.45,27.410000000000004,0.039999999999995595,50548,1,25.5,30.0,26.66666667,36.40530911,45.24837171,62.9344969,24.825528942115824,0
2944,110/12/17,159970195,4264702851,26.55,27.2,26.15,27.45,0.019999999999999574,38376,1,25.9,30.0,7.317073171,26.70923046,39.06865796,63.78751295,24.82070858283439,0
2945,110/12/20,130396011,3443229031,26.2,26.9,25.95,27.47,-0.2099999999999973,31894,0,25.9,30.0,20.73170732,24.71672275,34.28467956,53.42059317,24.810598802395244,0
2946,110/12/21,119508798,3139268898,26.3,26.55,26.1,27.26,-0.240000000000002,27427,0,25.9,30.0,9.756097561,19.72984769,29.43306893,48.83951143,24.74528942115765,0
2947,110/12/22,106044137,2790683674,26.45,26.65,26.1,27.02,-0.3200000000000003,24522,0,25.9,30.0,4.87804878,14.77924805,24.54846197,44.08688982,24.73044910179636,0
2948,110/12/23,88040619,2319528467,26.4,26.65,26.1,26.7,-0.25,21501,0,25.9,29.0,8.064516129,12.54100408,20.54597601,36.55591987,24.68214570858276,0
2949,110/12/24,155938552,4158456729,26.45,27.05,26.2,26.45,0.0,39099,0,25.9,27.65,17.14285714,14.0749551,18.38896904,27.01699692,24.679381237524876,0
2950,110/12/27,114941219,3044400135,26.2,27.0,26.05,26.45,0.10000000000000142,28979,1,25.95,27.65,61.76470588,29.97153869,22.24982559,6.806399382,24.719620758483003,1
2951,110/12/28,113787334,3069688836,26.85,27.2,26.75,26.55,-0.04499999999999815,31699,0,25.95,27.65,55.88235294,38.60847678,27.70270932,5.891174403,24.72003992015965,1
2952,110/12/29,159693833,4348177574,27.1,27.6,26.75,26.505000000000003,-0.15,38100,1,25.95,27.6,48.48484848,41.90060068,32.43533977,13.50481796,24.755888223552894,0
