X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2900,110/10/18,416551,20863239,50.0,50.5,49.6,50.2,0.35,287,1,49.15,50.7,67.74193548,60.22695537,63.18987405,69.11571139,49.886526946107715,1
2901,110/10/19,1133638,57796642,50.6,51.3,50.5,51.1,0.9,906,1,49.4,51.3,89.47368421,69.97586498,65.45187102,56.40388311,51.002594810379335,1
2902,110/10/20,2041821,106013928,52.0,52.4,51.5,51.8,0.7,1510,0,49.4,52.4,80.0,73.31724332,68.07366179,57.58649873,51.983632734530936,1
2903,110/10/21,2237604,113361929,51.0,51.2,50.1,51.2,-0.6,1593,0,49.4,52.4,60.0,68.87816222,68.3418286,67.26916137,50.8081836327346,0
2904,110/10/22,1346721,67334900,50.8,50.8,49.8,49.8,-1.4,1025,0,49.4,52.4,13.33333333,50.36321925,62.34895882,86.32043794,49.995109780439044,0
2905,110/10/25,384592,19182793,49.7,50.2,49.7,49.8,0,307,0,49.4,52.4,13.33333333,38.01992395,54.23928053,86.67799369,49.849800399201484,0
2906,110/10/26,471752,23486137,49.75,49.95,49.65,49.8,0,345,0,49.4,52.4,13.33333333,29.79106041,46.08987382,78.68750065,49.72744510978035,0
2907,110/10/27,918096,45246226,49.7,49.75,49.1,49.1,-0.7,644,0,49.1,52.4,0.0,19.86070694,37.34681819,72.3190407,49.291516966067746,0
2908,110/10/28,693001,33775828,49.0,49.0,48.65,48.7,-0.4,592,0,48.65,52.4,1.333333333,13.68491574,29.45951738,61.00872065,48.83752495009967,0
2909,110/10/29,796530,38547735,48.75,48.8,48.2,48.4,-0.3,720,1,48.2,52.4,4.761904762,10.71057875,23.20987117,48.20845601,48.63822355289409,0
2910,110/11/01,604821,29262867,48.3,48.6,48.25,48.45,0.05,405,1,48.2,52.4,5.952380952,9.124512815,18.51475172,37.29522952,48.505189620758465,0
2911,110/11/02,521455,25408248,48.45,49.05,48.45,48.65,0.2,440,1,48.2,51.2,15.0,11.08300854,16.03750399,25.94649489,48.668363273452975,1
2912,110/11/03,328395,16063506,48.75,49.15,48.75,49.05,0.4,336,1,48.2,50.8,32.69230769,18.28610826,16.78703875,13.78889972,49.001996007983955,1
2913,110/11/04,296566,14591236,49.25,49.35,49.1,49.25,0.2,310,0,48.2,50.2,52.5,29.69073884,21.08827211,3.883338655,49.17994011976049,1
2914,110/11/05,238844,11700670,49.3,49.3,48.9,49.0,-0.25,369,0,48.2,49.95,45.71428571,35.03192113,25.73615512,7.144623092,49.05019960079843,0
2915,110/11/08,284366,13915249,49.0,49.05,48.85,48.9,-0.1,270,0,48.2,49.75,45.16129032,38.40837753,29.96022925,13.06393271,48.91407185628727,0
2916,110/11/09,308986,15045487,49.0,49.0,48.55,48.7,-0.2,301,1,48.2,49.35,43.47826087,40.09833864,33.33959905,19.82211987,48.810778443113534,0
2917,110/11/10,196071,9568029,48.7,49.05,48.65,48.8,0.1,214,0,48.2,49.35,52.17391304,44.12353011,36.93424274,22.55566799,48.88163672654668,1
2918,110/11/11,347748,16887581,48.7,48.75,48.45,48.6,-0.2,298,1,48.25,49.35,31.81818182,40.02174735,37.96341094,33.84673813,48.69101796407179,0
2919,110/11/12,179082,8719160,48.6,48.85,48.5,48.75,0.15,182,0,48.45,49.35,33.33333333,37.79227601,37.90636596,38.13454587,48.72954091816352,1
2920,110/11/15,301782,14709226,48.7,48.9,48.6,48.7,-0.05,238,1,48.45,49.35,27.77777778,34.45410993,36.75561395,41.35862199,48.887824351297155,1
2921,110/11/16,179975,8792402,48.7,48.95,48.65,48.95,0.25,185,0,48.45,49.35,55.55555556,41.48792514,38.33305101,32.02330276,48.89391217564849,1
2922,110/11/17,315636,15425917,48.85,48.95,48.8,48.95,0,267,0,48.45,49.3,58.82352941,47.2664599,41.31085398,29.39964213,48.9120758483032,1
2923,110/11/18,310236,15152138,48.8,48.95,48.7,48.95,0,294,1,48.45,49.05,83.33333333,59.28875104,47.30348633,23.33295691,48.90299401197586,0
2924,110/11/19,269561,13233385,48.95,49.3,48.95,49.1,0.15,252,0,48.45,49.3,76.47058824,65.01603011,53.20766759,29.59094256,49.06606786427149,1
2925,110/11/22,293101,14323254,49.1,49.1,48.8,48.85,-0.25,255,1,48.45,49.3,47.05882353,59.03029458,55.14854325,47.3850406,48.945708582834264,0
2926,110/11/23,899192,44380311,48.9,49.8,48.85,49.75,0.9,689,0,48.45,49.8,96.2962963,71.45229515,60.58312722,38.84479135,49.67914171656697,1
2927,110/11/24,623677,31011458,49.75,50.2,49.25,49.55,-0.2,645,1,48.5,50.2,61.76470588,68.22309873,63.12978439,52.94315571,49.53453093812379,0
2928,110/11/25,409492,20359839,49.6,49.9,49.45,49.85,0.3,401,0,48.6,50.2,78.125,71.52373249,65.92776709,54.73583629,49.88043912175651,1
2929,110/11/26,651848,32443898,49.85,50.2,49.45,49.8,-0.05,616,0,48.65,50.2,74.19354839,72.41367112,68.0897351,59.44186306,49.85948103792414,0
