X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2899,110/10/18,1087140,59553940,54.5,55.1,54.3,54.9,0.4,1032,1,53.5,56.5,46.66666667,40.11784642,40.18684121,40.32483079,54.76207584830365,1
2900,110/10/19,1214564,67326972,54.9,56.0,54.8,56.0,1.1,914,1,54.0,56.5,80.0,53.41189761,44.59519335,26.96178481,55.6716566866266,1
2901,110/10/20,2400374,133813325,56.1,57.0,55.2,56.3,0.3,1805,0,54.0,57.0,76.66666667,61.1634873,50.117958,28.02689939,55.97604790419159,1
2902,110/10/21,2434097,135718930,56.5,56.5,55.5,55.5,-0.8,1272,0,54.0,57.0,50.0,57.44232487,52.55941362,42.79359113,57.09880239520966,1
2903,110/10/22,1386510,76840575,55.6,55.9,55.1,55.2,-0.3,2058,0,54.0,57.0,40.0,51.62821658,52.24901461,53.49061066,55.7760479041915,0
2904,110/10/25,923838,50837787,55.2,55.2,54.6,55.2,0,1530,1,54.0,57.0,40.0,47.75214438,50.75005787,56.74588483,54.623752495009995,0
2905,110/10/26,1323217,73405374,55.2,55.9,55.1,55.7,0.5,1530,0,54.0,57.0,56.66666667,50.72365181,50.74125585,50.77646392,55.78263473053885,1
2906,110/10/27,1102262,61377564,55.9,56.0,55.5,55.5,-0.2,1194,1,54.1,57.0,48.27586207,49.9077219,50.4634112,51.5747898,55.804191616766275,1
2907,110/10/28,721325,40046574,55.5,55.9,55.2,55.9,0.4,963,0,54.3,57.0,59.25925926,53.02490102,51.31724114,47.90192138,55.821956087824205,1
2908,110/10/29,1758224,98009741,55.8,55.8,55.5,55.8,-0.1,1015,0,54.6,57.0,50.0,52.01660068,51.55036098,50.6178816,55.439121756486955,0
2909,110/11/01,824056,45975508,55.9,56.0,55.6,55.8,0,1085,1,54.6,57.0,50.0,51.34440045,51.48170747,51.75632152,55.79700598802377,1
2910,110/11/02,6463579,372669654,56.0,59.1,56.0,59.1,3.3,5412,0,54.6,59.1,100.0,67.56293364,56.84211619,35.40048131,57.05748502994021,1
2911,110/11/03,4232667,245410463,59.1,59.1,57.2,58.2,-0.9,6784,0,54.6,59.1,80.0,71.70862242,61.79761827,41.97560997,58.49001996007997,1
2912,110/11/04,1921490,111202737,58.0,58.5,57.5,57.8,-0.4,1767,0,54.6,59.1,71.11111111,71.50945199,65.03489618,52.08578456,58.108383233533104,0
2913,110/11/05,1556801,89386757,58.0,58.0,57.2,57.3,-0.5,2108,0,55.1,59.1,55.0,66.00630132,65.35869789,64.06349103,57.65688622754509,0
2914,110/11/08,1682454,96258960,57.8,57.8,57.0,57.2,-0.1,1655,1,55.2,59.1,51.28205128,61.09821798,63.93853792,69.61917781,57.56407185628762,0
2915,110/11/09,1418870,81152506,57.2,57.7,56.9,57.7,0.5,1342,0,55.2,59.1,64.1025641,62.09966669,63.32558084,65.77740915,57.52694610778455,0
2916,110/11/10,2686563,153018966,57.9,57.9,56.5,56.8,-0.9,3137,1,55.5,59.1,36.11111111,53.43681483,60.0293255,73.21434686,57.588423153692766,1
2917,110/11/11,987017,56277753,56.8,57.4,56.6,57.4,0.6,1082,1,55.6,59.1,51.42857143,52.76740036,57.60868379,67.29125065,57.437924151696734,0
2918,110/11/12,2085029,121282109,57.5,58.8,57.2,58.8,1.4,1943,0,56.0,59.1,90.32258065,65.28579379,60.16772046,49.93157379,58.17804391217584,1
