X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2900,110/10/18,450422,23165628,51.5,51.6,51.3,51.3,-0.2,413,1,50.7,51.7,60.0,58.87888366,49.24985916,29.99181017,51.45628742514964,1
2901,110/10/19,586129,30252383,51.5,51.8,51.4,51.8,0.5,499,0,50.7,51.8,100.0,72.58592244,57.02854692,25.91379589,51.66207584830328,1
2902,110/10/20,529217,27354721,51.8,51.8,51.5,51.8,0,473,0,50.9,51.8,100.0,81.72394829,65.26034738,32.33314555,51.71616766467055,1
2903,110/10/21,1841939,94242319,51.9,51.9,50.9,50.9,-0.9,757,1,50.9,51.9,0.0,54.4826322,61.66777565,76.03806256,51.22674650698621,0
2904,110/10/22,760347,38842727,51.3,51.3,50.9,51.2,0.3,689,1,50.9,51.9,30.0,46.3217548,56.55243537,77.01379651,51.10019960079829,0
2905,110/10/25,654304,33663245,51.2,51.7,51.2,51.4,0.2,514,1,50.9,51.9,50.0,47.54783653,53.55090242,65.5570342,51.45848303393205,1
2906,110/10/26,1952696,101721989,51.6,52.4,51.6,52.3,0.9,1474,0,50.9,52.4,93.33333333,62.8096688,56.63715788,44.29213604,52.17564870259473,1
2907,110/10/27,614210,31999595,52.4,52.4,51.9,52.1,-0.2,609,0,50.9,52.4,80.0,68.5397792,60.60469832,44.73453656,52.193612774451026,1
2908,110/10/28,468064,24286618,52.1,52.1,51.8,51.9,-0.2,458,0,50.9,52.4,66.66666667,67.91540835,63.04160167,53.29398829,51.871057884231426,0
2909,110/10/29,538360,27886669,51.9,52.0,51.6,51.8,-0.1,397,0,50.9,52.4,60.0,65.2769389,63.78671408,60.80626443,51.743313373253415,0
2910,110/11/01,709534,36627828,51.8,51.9,51.5,51.5,-0.3,679,1,50.9,52.4,40.0,56.8512926,61.47490692,70.72213555,51.59221556886236,0
2911,110/11/02,1214080,63163948,51.5,52.2,51.5,52.0,0.5,926,1,50.9,52.4,73.33333333,62.34530618,61.76504001,60.60450766,51.98522954091817,1
2912,110/11/03,1768888,93051128,52.1,52.9,52.1,52.8,0.8,1441,1,50.9,52.9,95.0,73.23020412,65.58676138,50.29987589,52.45169660678647,1
2913,110/11/04,2865837,153101565,53.0,53.9,53.0,53.2,0.4,2145,0,51.2,53.9,74.07407407,73.5114941,68.22833895,57.66202865,53.56287425149723,1
2914,110/11/05,833311,44113588,53.7,53.7,52.7,53.0,-0.2,1033,0,51.5,53.9,62.5,69.84099607,68.76589133,66.61568184,53.32714570858306,0
2915,110/11/08,1196029,62810822,53.0,53.0,52.2,52.6,-0.4,930,0,51.5,53.9,45.83333333,61.83844182,66.45674149,75.69334083,52.50858283433123,0
2916,110/11/09,2423503,125898887,52.4,52.4,51.7,51.9,-0.7,1761,1,51.5,53.9,16.66666667,46.78118344,59.89822214,86.13229954,52.124750499001934,0
2917,110/11/10,722027,37502824,51.9,52.1,51.8,52.1,0.2,592,0,51.5,53.9,25.0,39.52078896,53.10574441,80.27565532,51.80618762475051,0
2918,110/11/11,730837,37890261,52.1,52.1,51.7,51.9,-0.2,604,0,51.5,53.9,16.66666667,31.90274819,46.03807901,74.30874063,51.77704590818364,0
2919,110/11/12,598029,31031601,51.9,52.1,51.8,51.9,0,496,0,51.5,53.9,16.66666667,26.82405435,39.63340412,65.25210366,51.81556886227549,1
2920,110/11/15,1216737,62832270,51.7,51.8,51.5,51.7,-0.2,1017,1,51.5,53.9,8.333333333,20.66048068,33.30909631,58.60632757,51.568263473054074,0
2921,110/11/16,582302,30059252,51.7,51.8,51.4,51.8,0.1,530,1,51.4,53.9,16.0,19.10698712,28.57505991,47.5112055,51.51417165668674,0
2922,110/11/17,627191,32460041,51.7,52.0,51.6,52.0,0.2,520,0,51.4,53.7,26.08695652,21.43364359,26.1945878,35.71647624,51.71497005988027,1
2923,110/11/18,1013197,52626594,52.0,52.2,51.8,52.0,0,639,0,51.4,53.0,37.5,26.78909572,26.39275711,25.60007988,51.99161676646711,1
2924,110/11/19,1917061,98802528,52.0,52.0,51.4,51.5,-0.5,1409,1,51.4,52.4,10.0,21.19273048,24.6594149,31.59278374,51.54710578842335,0
2925,110/11/22,467017,24111184,51.5,51.8,51.4,51.7,0.2,453,0,51.4,52.2,37.5,26.62848699,25.31577226,22.69034281,51.68522954091833,1
2926,110/11/23,361211,18644320,51.8,51.8,51.5,51.7,0,320,0,51.4,52.2,37.5,30.25232466,26.96128973,20.37921987,51.68243512974062,0
2927,110/11/24,370637,19120578,51.7,51.7,51.5,51.6,-0.1,355,0,51.4,52.2,25.0,28.50154977,27.47470974,25.42102969,51.50918163672653,0
2928,110/11/25,406291,20968611,51.6,51.7,51.5,51.6,0,309,1,51.4,52.2,25.0,27.33436652,27.42792867,27.61505297,51.518363273453076,1
2929,110/11/26,1051268,54437679,51.8,52.2,51.4,51.7,0.1,663,0,51.4,52.2,37.5,30.72291101,28.52625611,24.13294632,51.87784431137732,1
2930,110/11/29,510277,26212450,51.5,51.6,51.2,51.3,-0.4,513,0,51.2,52.2,10.0,23.81527401,26.95592875,33.23723822,51.326746506986076,0
2931,110/11/30,803769,41180225,51.3,51.5,51.0,51.0,-0.3,723,1,51.0,52.2,0.0,15.87684934,23.26290228,38.03500815,51.14251497005982,0
2932,110/12/01,392649,20140774,51.1,51.5,51.1,51.2,0.2,430,0,51.0,52.2,16.66666667,16.14012178,20.88864211,30.38568277,51.2956087824352,1
2933,110/12/02,529351,27075261,51.3,51.3,51.0,51.1,-0.1,486,1,51.0,52.2,8.333333333,13.53785896,18.43838106,28.23942526,51.17005988023947,0
2934,110/12/03,506529,25992952,51.1,51.6,51.0,51.4,0.3,374,0,51.0,52.2,33.33333333,20.13635042,19.00437085,16.7404117,51.33453093812381,1
2935,110/12/06,515861,26420502,51.5,51.5,51.1,51.2,-0.2,536,0,51.0,52.2,16.66666667,18.97978917,18.99617696,19.02895253,51.332734530938225,0
2936,110/12/07,559226,28648184,51.2,51.4,51.1,51.2,0,415,0,51.0,52.2,16.66666667,18.20874834,18.73370075,19.78360558,51.3251497005989,0
2937,110/12/08,903336,46212110,51.5,51.5,51.0,51.1,-0.1,555,1,51.0,52.2,8.333333333,14.91694333,17.46144828,22.55045816,51.20538922155693,0
2938,110/12/09,414391,21216691,51.3,51.3,51.1,51.2,0.1,376,1,51.0,51.6,33.33333333,21.05574,18.65954552,13.86715655,51.35469061876256,1
2939,110/12/10,687299,35345942,51.2,51.6,51.1,51.6,0.4,435,1,51.0,51.6,100.0,47.37049333,28.22986146,-10.0514023,51.463872255489,1
2940,110/12/13,1306374,68018695,51.9,52.3,51.6,52.1,0.5,958,0,51.0,52.3,84.61538462,59.78545709,38.74839334,-3.32573418,52.003393213572814,1
2941,110/12/14,1825937,95492907,52.4,52.6,52.0,52.1,0,1328,1,51.0,52.6,68.75,62.77363806,46.75680825,14.72314861,52.135528942115755,1
2942,110/12/15,1688576,88746900,52.5,52.8,52.3,52.3,0.2,1925,1,51.0,52.8,72.22222222,65.92316612,53.1455942,27.59045037,52.63932135728528,1
2943,110/12/16,2917357,154007275,52.7,53.2,52.2,53.2,0.9,1949,0,51.0,53.2,100.0,77.28211074,61.19109972,29.00907766,52.8317365269461,1
2944,110/12/17,3958713,211433350,53.2,53.7,52.9,53.2,0,2376,1,51.0,53.7,81.48148148,78.68190099,67.02136681,43.70029844,53.47824351297426,1
2945,110/12/20,2924837,157485615,53.6,54.0,53.4,53.9,0.7,2289,0,51.0,54.0,96.66666667,84.67682288,72.90651883,49.36591073,53.72295409181662,1
2946,110/12/21,1755044,94594774,54.0,54.4,53.6,53.8,-0.1,2037,0,51.1,54.4,81.81818182,83.72394253,76.51232673,62.08909514,54.2866267465071,1
2947,110/12/22,1459059,77912477,54.0,54.0,53.1,53.2,-0.6,1879,1,51.1,54.4,63.63636364,77.0280829,76.68424545,75.99657056,53.479041916167866,0
2948,110/12/23,666174,35398612,53.2,53.5,53.0,53.3,0.1,1253,0,51.6,54.4,60.71428571,71.5901505,74.9862138,81.7783404,53.346107784431375,0
2949,110/12/24,1159813,61474511,53.4,53.4,52.8,52.9,-0.4,1034,0,52.0,54.4,37.5,60.226767,70.0663982,89.7456606,53.21477045908201,0
2950,110/12/27,1628853,85770746,53.0,53.2,52.5,52.6,-0.3,1235,1,52.2,54.4,18.18181818,46.21178406,62.11486016,93.92101234,52.76187624750508,0
2951,110/12/28,648254,34320003,52.8,53.1,52.7,52.9,0.3,509,1,52.2,54.4,31.81818182,41.41391665,55.21454565,82.81580366,53.00259481037933,1
2952,110/12/29,1049919,55996028,53.1,53.7,52.9,53.6,0.7,907,0,52.5,54.4,57.89473684,46.90752338,52.44553823,63.52156793,53.358083832335595,0
