X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2891,110/10/18,9920726,358089951,36.4,36.6,35.7,35.39,-0.0049999999999954525,4788,0,34.0,36.85,75.43859649,57.01215925,44.12385161,18.34723634,35.4335928143711,1
2892,110/10/19,35921612,1250539629,34.6,35.6,34.2,35.385000000000005,0.009999999999990905,16489,1,34.0,36.85,49.12280702,54.38237517,47.54335946,33.86532805,35.438532934131786,1
2893,110/10/20,26197644,926900403,35.2,35.85,34.75,35.394999999999996,0.18500000000000227,11392,1,34.2,36.85,54.71698113,54.49391049,49.86020981,40.59280844,35.47058882235548,1
2894,110/10/21,23492679,851236944,35.95,36.75,35.8,35.58,0.19500000000000028,10490,1,34.2,36.85,67.9245283,58.9707831,52.89706757,40.74963652,35.55546906187632,1
2895,110/10/22,27762616,1022877641,36.45,37.25,36.2,35.775,0.1700000000000017,13210,1,34.2,37.25,96.72131148,71.55429256,59.11614256,34.23984258,35.748373253492915,1
2896,110/10/25,18258586,672835574,36.8,37.3,36.35,35.945,0.28999999999999915,8782,1,34.2,37.3,100.0,81.03619504,66.42282672,37.19609009,35.74847305389206,1
2897,110/10/26,51979452,1984163319,37.7,38.65,37.25,36.235,0.34499999999999886,20180,1,34.2,38.65,95.50561798,85.85933602,72.90166315,46.98631743,36.254750499002185,1
2898,110/10/27,61398566,2339334364,38.0,38.75,37.65,36.58,0.37000000000000455,22489,1,34.2,38.75,85.71428571,85.81098592,77.20477074,59.99234039,36.441187624750626,1
2899,110/10/28,50107222,1960099054,38.45,39.5,38.2,36.95,0.3100000000000023,23106,1,34.2,39.5,94.33962264,88.65386482,81.02113544,65.75567666,36.79481037924176,1
2900,110/10/29,30195388,1190839490,39.6,39.9,39.1,37.260000000000005,0.4099999999999966,14775,1,34.2,39.9,87.71929825,88.34234263,83.46153783,73.69992824,36.99689620758487,1
2901,110/11/01,33559433,1347000359,39.7,40.45,39.65,37.67,0.40500000000000114,15956,1,34.75,40.45,96.49122807,91.05863778,85.99390448,75.86443789,37.793632734530874,1
2902,110/11/02,31913956,1269760431,40.7,40.9,39.05,38.075,0.4200000000000017,15419,1,35.8,40.9,71.56862745,84.56196767,85.51659221,87.4258413,38.2381636726549,1
2903,110/11/03,21737623,867833433,40.0,40.3,39.15,38.495000000000005,0.3399999999999963,10576,1,36.2,40.9,77.65957447,82.26116994,84.43145145,88.77201449,38.49993013972067,1
2904,110/11/04,19361604,765946614,40.35,40.4,39.3,38.835,0.25499999999999545,10289,1,36.35,40.9,67.03296703,77.1851023,82.01600174,91.6778006,38.7634431137722,1
2905,110/11/05,14502454,573508610,39.5,39.8,39.25,39.089999999999996,0.3050000000000068,6883,1,37.25,40.9,67.12328767,73.83116409,79.28772252,90.20083938,39.09687624750509,1
2906,110/11/08,19900482,801696747,39.95,40.6,39.65,39.395,0.26500000000000057,11323,1,37.65,40.9,83.07692308,76.91308375,78.49617626,81.66236129,39.27935129740539,1
2907,110/11/09,33496747,1382438502,41.0,41.7,41.0,39.660000000000004,0.3999999999999986,18304,1,38.2,41.7,82.85714286,78.89443679,78.62892977,78.09791574,39.684481037924094,1
2908,110/11/10,40104909,1671675500,41.2,42.1,40.65,40.06,0.32499999999999574,18559,1,39.05,42.1,100.0,85.92962453,81.06249469,71.32823502,40.432355289421196,1
2909,110/11/11,43076616,1826607149,42.2,42.75,42.05,40.385,0.37000000000000455,18233,1,39.05,42.75,91.89189189,87.91704698,83.34734545,74.2079424,40.62230538922157,1
2910,110/11/12,40334148,1735322528,42.8,43.4,42.55,40.755,0.259999999999998,17498,1,39.05,43.4,88.50574713,88.11328036,84.93599042,78.58141054,40.680868263473094,1
2911,110/11/15,30104970,1303079385,43.65,43.8,42.6,41.015,0.37000000000000455,15581,1,39.15,43.8,79.56989247,85.2654844,85.04582175,84.60649645,41.4410079840321,1
2912,110/11/16,20859260,899311254,43.1,43.45,42.85,41.385000000000005,0.3299999999999912,10043,1,39.25,43.8,85.71428571,85.41508484,85.16890945,84.67655866,41.46109780439136,1
2913,110/11/17,40724425,1772924046,43.75,44.2,42.85,41.714999999999996,0.3400000000000034,21313,1,39.25,44.2,78.78787879,83.20601615,84.51461168,87.13180274,41.49566866267476,1
2914,110/11/18,33132752,1409871347,43.15,43.2,42.05,42.055,0.2650000000000077,16576,1,39.65,44.2,69.23076923,78.54760051,82.52560796,90.48162285,42.014461077844345,1
2915,110/11/19,19543959,831539775,43.15,43.25,42.2,42.32000000000001,0.3299999999999912,9850,1,40.65,44.2,47.88732394,68.32750832,77.79290808,96.72370759,42.311946107784536,1
2916,110/11/22,49813545,2171157805,42.4,44.0,42.4,42.65,0.2700000000000031,20686,1,40.65,44.2,84.50704225,73.7206863,76.43550082,81.86512986,42.30425149700618,0
2917,110/11/23,34359439,1503496317,43.9,44.25,43.05,42.92,0.09999999999999432,15899,1,42.05,44.25,79.54545455,75.66227572,76.17775912,77.20872593,43.75891217564875,1
2918,110/11/24,22797621,987854992,44.15,44.2,43.05,43.019999999999996,0.025000000000005684,11270,1,42.05,44.25,47.72727273,66.35060805,72.9020421,86.00491018,43.7570858283433,0
2919,110/11/25,16725869,715902966,43.55,43.6,42.55,43.045,-0.11000000000000654,9390,0,42.05,44.25,29.54545455,54.08222355,66.62876925,91.72186064,43.710169660678574,0
2920,110/11/26,23460991,984348634,42.8,42.8,41.5,42.934999999999995,-0.07499999999999574,11387,0,41.5,44.25,10.90909091,39.69117934,57.64957261,93.56635916,42.59479041916168,0
2921,110/11/29,21112574,879392896,41.15,42.4,40.75,42.86,-0.07500000000000284,10109,0,40.75,44.25,38.57142857,39.31792908,51.53902477,75.98121614,42.30539920159687,0
