X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2850,110/10/18,923414,111858320,122.5,123.0,119.5,121.0,-0.5,684,1,110.5,130.0,53.84615385,53.77564373,52.1998118,49.04814794,120.9620758483034,1
2851,110/10/19,2895463,361764739,122.0,126.5,121.5,124.5,3.5,2023,1,114.5,130.0,64.51612903,57.3558055,53.91847637,47.0438181,124.3433133732535,1
2852,110/10/20,3769528,482531873,126.0,130.5,125.0,127.5,3,2464,1,116.0,130.5,79.31034483,64.67398527,57.503646,43.16296746,127.61576846307385,1
2853,110/10/21,5510049,719815675,128.0,133.5,128.0,128.5,1,4004,1,116.0,133.5,71.42857143,66.92551399,60.64426867,48.08177801,129.53293413173654,1
2854,110/10/22,3450712,454276926,132.0,133.0,129.0,133.0,4.5,2427,0,116.0,133.5,97.14285714,76.99796171,66.09549968,44.29057562,132.5558882235529,1
2855,110/10/25,2968166,392957336,132.5,134.5,129.5,133.0,0,2080,0,116.0,134.5,91.89189189,81.9626051,71.38453482,50.22839426,132.7564870259481,1
2856,110/10/26,3583238,475941875,135.0,135.0,131.0,132.0,-1,2408,1,116.0,135.0,84.21052632,82.71191217,75.16032727,60.05715747,132.10778443113773,0
2857,110/10/27,15615006,2156221662,133.0,141.5,132.5,139.5,7.5,10913,1,119.5,141.5,90.90909091,85.44430509,78.58831988,64.87634946,138.84930139720558,1
2858,110/10/28,18410303,2657437945,142.0,149.0,140.5,144.0,4.5,12788,0,119.5,149.0,83.05084746,84.64648588,80.60770854,72.53015388,144.7315369261477,1
2859,110/10/29,14579445,2094345678,143.5,146.0,140.5,140.5,-3.5,12066,1,121.5,149.0,69.09090909,79.46129361,80.22557023,81.75412347,142.17265469061877,0
2860,110/11/01,6596522,951048226,143.0,146.5,142.0,144.5,4,4777,0,125.0,149.0,81.25,80.05752908,80.16955651,80.39361139,144.66666666666666,1
2861,110/11/02,8478897,1191743982,146.5,147.5,135.5,137.5,-7,6161,1,128.0,149.0,45.23809524,68.45105113,76.26338805,91.8880619,138.52095808383234,0
2862,110/11/03,6750274,947812060,140.0,143.0,137.0,140.0,2.5,5087,0,129.0,149.0,55.0,63.96736742,72.16471451,88.55940869,139.23353293413174,1
2863,110/11/04,9739357,1316440019,141.5,142.5,132.0,132.5,-7.5,8032,1,129.5,149.0,15.38461538,47.77311674,64.03418192,96.55631228,134.51596806387226,0
2864,110/11/05,3010633,402130915,133.5,135.0,131.5,134.0,1.5,2500,0,131.0,149.0,16.66666667,37.40430005,55.15755463,90.66406379,133.43313373253494,0
2865,110/11/08,2688774,355512122,133.0,134.0,130.5,133.0,-1,2009,0,130.5,149.0,13.51351351,29.44070454,46.58527127,80.87440472,132.84131736526948,0
2866,110/11/09,2041492,270109638,133.0,134.0,131.5,132.0,-1,1878,1,130.5,149.0,8.108108108,22.32983906,38.5001272,70.84070347,132.04690618762476,0
2867,110/11/10,4075321,546144875,131.5,136.0,130.0,136.0,4,2671,0,130.0,147.5,34.28571429,26.3151308,34.43846173,50.68512359,135.44610778443115,1
2868,110/11/11,3398392,449863614,133.0,133.5,131.0,132.5,-3.5,2437,1,130.0,147.5,14.28571429,22.3053253,30.39408292,46.57159817,132.500998003992,0
2869,110/11/12,2434129,324238976,132.5,134.5,132.0,134.0,1.5,1701,1,130.0,147.5,22.85714286,22.48926448,27.75914344,38.29890136,133.37225548902197,1
2870,110/11/15,3041564,413315234,134.5,138.0,134.0,135.0,1,2336,0,130.0,143.0,38.46153846,27.81335581,27.77721423,27.70493107,135.10578842315368,1
2871,110/11/16,4269886,580242235,136.0,138.5,133.0,134.0,-1,3598,1,130.0,142.5,32.0,29.20890387,28.25444411,26.34552459,134.68962075848304,0
2872,110/11/17,3239358,434500171,134.5,136.5,132.0,134.5,0.5,2322,1,130.0,138.5,52.94117647,37.11966141,31.20951654,19.38922682,134.7624750499002,1
2873,110/11/18,5175237,704526249,134.0,138.0,134.0,136.0,1.5,3293,1,130.0,138.5,70.58823529,48.2758527,36.89829526,14.14318038,135.72055888223554,1
2874,110/11/19,8115764,1135776341,137.5,142.0,136.5,141.0,5,6753,1,130.0,142.0,91.66666667,62.73945736,45.51201596,11.05713317,140.38922155688624,1
2875,110/11/22,8674498,1250487621,142.5,147.0,139.0,146.0,5,7794,0,130.0,147.0,94.11764706,73.19885392,54.74096195,17.825178,144.14870259481037,1
2876,110/11/23,8432644,1226231781,144.5,148.5,143.0,144.0,-2,6271,1,131.0,148.5,74.28571429,73.56114071,61.01435487,35.92078319,144.39421157684632,1
2877,110/11/24,12438569,1844413533,146.0,151.0,144.5,149.5,5.5,9593,0,132.0,151.0,92.10526316,79.74251486,67.25707487,42.28619488,148.07784431137725,1
2878,110/11/25,14261437,2149187330,152.5,155.0,146.0,146.0,-3.5,11224,0,132.0,155.0,60.86956522,73.45153165,69.32189379,61.06261809,148.25049900199602,1
2879,110/11/26,6942577,1006702350,144.5,148.5,142.5,145.0,-1,5060,1,132.0,155.0,56.52173913,67.80826747,68.81735169,70.83552011,144.85329341317365,0
2880,110/11/29,16071118,2380848374,144.0,154.0,140.0,153.0,8,11846,0,132.0,155.0,91.30434783,75.64029426,71.09166588,61.99440912,150.36726546906186,1
2881,110/11/30,18716927,2913511149,157.5,162.5,149.5,153.0,0,16039,0,134.0,162.5,66.66666667,72.64908506,71.61080561,69.53424669,152.05089820359282,1
2882,110/12/01,6189433,940995115,153.0,154.5,150.0,152.0,-1,5039,0,136.5,162.5,59.61538462,68.30451825,70.50870982,74.91709296,150.63273453093814,0
2883,110/12/02,7038280,1036329882,151.5,152.5,144.0,144.5,-7.5,5373,1,139.0,162.5,23.40425532,53.33776394,64.78506119,87.6796557,145.9321357285429,0
2884,110/12/03,3420320,505066147,146.0,149.5,145.5,147.5,3,3267,0,140.0,162.5,33.33333333,46.6696204,58.74658093,82.90050198,146.55888223552896,1
2885,110/12/06,2575374,372795315,147.0,148.0,143.5,143.5,-4,3146,0,140.0,162.5,15.55555556,36.29826545,51.2638091,81.1948964,143.85129740518963,0
2886,110/12/07,2632341,377334862,144.5,146.0,141.5,143.5,0,2077,1,140.0,162.5,15.55555556,29.38402882,43.97054901,73.14358939,143.2135728542914,0
2887,110/12/08,3297303,482569118,145.5,148.5,144.5,145.0,1.5,2323,0,140.0,162.5,22.22222222,26.99675995,38.31261932,60.94433806,145.1546906187625,1
2888,110/12/09,2865576,416671441,147.5,149.0,143.0,144.0,-1,2250,0,140.0,162.5,17.77777778,23.9237659,33.51633485,52.70147275,144.10479041916167,0
2889,110/12/10,3688529,516551431,143.0,143.0,138.5,140.0,-4,2967,1,138.5,162.5,6.25,18.0325106,28.3550601,49.0001591,139.58982035928145,0
2890,110/12/13,3296976,471952132,141.5,145.0,141.0,143.5,3.5,2336,0,138.5,154.5,31.25,22.4383404,26.3828202,34.2717798,143.2195608782435,1
2891,110/12/14,2844694,396923817,143.0,143.0,138.0,138.0,-5.5,1955,1,138.0,152.5,0.0,14.9588936,22.57484466,37.8067468,138.42015968063873,0
2892,110/12/15,2034980,282982996,138.5,140.5,136.5,139.5,1.5,1489,1,136.5,149.5,23.07692308,17.66490342,20.93819758,27.4847859,138.82634730538922,1
2893,110/12/16,1654554,235003173,142.0,143.0,140.5,142.5,3,1342,0,136.5,149.0,48.0,27.77660228,23.21766582,14.09979289,142.19161676646706,1
2894,110/12/17,2468495,341360710,140.5,140.5,137.0,137.5,-5,2082,0,136.5,149.0,8.0,21.18440152,22.53991105,25.25093011,138.02994011976048,0
2895,110/12/20,1058825,145743457,139.0,140.0,136.0,136.5,-1,903,1,136.0,149.0,3.846153846,15.40498563,20.16160258,29.67483647,137.3872255489022,0
2896,110/12/21,1507135,209917002,137.0,141.0,136.0,140.5,4,1138,1,136.0,149.0,34.61538462,21.80845196,20.71055237,18.5147532,139.5988023952096,1
2897,110/12/22,1396952,196948394,142.5,143.0,140.0,141.0,0.5,1845,1,136.0,145.0,55.55555556,33.05748649,24.82619708,8.363618253,141.53493013972056,1
2898,110/12/23,1907504,272388801,142.0,144.5,141.5,143.0,2,1421,1,136.0,145.0,77.77777778,47.96425025,32.53888147,1.688143903,142.86626746506985,1
2899,110/12/24,3163207,458904908,143.0,146.5,141.5,145.5,2.5,2494,1,136.0,146.5,90.47619048,62.13489699,42.40421998,2.942865945,145.1007984031936,1
2900,110/12/27,5959020,879559948,147.5,149.5,143.5,148.5,3,4528,0,136.0,149.5,92.59259259,72.28746219,52.36530072,12.52097776,146.3562874251497,1
2901,110/12/28,3350664,497253761,148.5,149.5,147.0,148.0,-0.5,2406,0,136.0,149.5,88.88888889,77.82127109,60.85062418,26.90933034,147.27245508982037,1
2902,110/12/29,2735754,395774112,147.0,148.0,143.0,145.0,-3,2632,0,136.0,149.5,66.66666667,74.10306962,65.26810599,47.59817873,144.19760479041915,0
