X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2900,110/10/18,1259482,68327914,53.9,54.4,53.9,54.3,0.5,1069,0,52.5,54.4,94.73684211,66.54613475,47.09035566,8.17879747,54.30319361277438,1
2901,110/10/19,907347,49342479,54.5,54.5,54.3,54.3,0,870,0,52.6,54.5,89.47368421,74.18865124,56.12312085,19.99206008,54.521157684630936,1
2902,110/10/20,1554758,84047406,54.5,54.5,53.8,54.0,-0.3,2139,0,52.6,54.5,73.68421053,74.02050433,62.08891535,38.22573737,54.289421157684735,0
2903,110/10/21,2028907,108595549,54.1,54.1,53.2,53.2,-0.8,1926,1,52.6,54.5,31.57894737,59.87331868,61.35038312,64.30451201,53.541317365269556,0
2904,110/10/22,796057,42606002,53.6,53.8,53.4,53.5,0.3,1082,1,52.6,54.5,47.36842105,55.70501947,59.46859524,66.99574678,53.37844311377265,0
2905,110/10/25,864377,46508314,53.5,54.0,53.5,53.9,0.4,996,0,53.1,54.5,57.14285714,56.18429869,58.37382972,62.75289178,53.41556886227564,1
2906,110/10/26,1841213,98929526,54.0,54.0,53.6,53.6,-0.3,1836,1,53.2,54.5,30.76923077,47.71260939,54.82008961,69.03505006,53.49041916167672,1
2907,110/10/27,901099,48285191,53.6,53.7,53.5,53.7,0.1,1125,0,53.2,54.5,38.46153846,44.62891908,51.42303277,65.01126015,53.39540918163694,0
2908,110/10/28,741995,39747288,53.6,53.8,53.4,53.7,0,995,0,53.2,54.5,38.46153846,42.57312554,48.47306369,60.27294,53.41337325349324,1
2909,110/10/29,907411,48652809,53.7,53.8,53.4,53.7,0,1167,0,53.2,54.5,38.46153846,41.20259651,46.04957463,55.74353087,53.41516966067886,1
2910,110/11/01,2064906,110519696,53.7,53.9,53.1,53.1,-0.6,2273,0,53.1,54.5,0.0,27.46839768,39.85584898,64.63075159,53.288423153692904,0
2911,110/11/02,3513629,186258764,53.1,53.3,52.7,53.0,-0.1,3492,1,52.7,54.1,21.42857143,25.45512226,35.05560674,54.2565757,53.080439121756406,0
2912,110/11/03,1159981,61622071,53.0,53.5,52.8,53.5,0.5,1139,0,52.7,54.0,61.53846154,37.48290202,35.86470517,32.62831146,53.23473053892215,1
2913,110/11/04,1223306,65396990,53.6,53.8,53.2,53.5,0,1513,0,52.7,54.0,61.53846154,45.50142186,39.07694406,26.22798847,53.43892215568866,1
2914,110/11/05,1109541,59041385,53.4,53.5,53.0,53.5,0,1347,0,52.7,54.0,61.53846154,50.84710175,43.00032996,27.30678638,53.25628742514969,0
2915,110/11/08,4641953,244506659,53.0,53.0,52.4,52.9,-0.6,4292,0,52.4,53.9,33.33333333,45.00917895,43.66994629,40.99148097,52.703193612774456,0
2916,110/11/09,5057958,264942458,52.7,52.8,52.1,52.2,-0.7,5247,0,52.1,53.9,5.555555556,31.85797115,39.73262124,55.48192143,52.617365269461104,0
2917,110/11/10,2635501,137017785,52.1,52.2,51.8,52.2,0,2668,1,51.8,53.9,19.04761905,27.58785378,35.68436542,51.8773887,52.37435129740516,0
2918,110/11/11,1305938,68247740,52.3,52.4,52.0,52.4,0.2,1353,1,51.8,53.9,28.57142857,27.91571205,33.0948143,43.4530188,52.63163672654685,1
2919,110/11/12,1807464,95369253,52.8,53.0,52.6,52.9,0.5,1705,0,51.8,53.8,55.0,36.94380803,34.37781221,29.24582056,52.73493013972057,1
2920,110/11/15,2148706,112850556,52.9,52.9,52.4,52.4,-0.5,2177,1,51.8,53.8,30.0,34.62920535,34.46160992,34.12641906,52.740319361277386,1
2921,110/11/16,1194497,62827896,52.4,52.8,52.4,52.7,0.3,1264,1,51.8,53.8,45.0,38.0861369,35.66978558,30.83708294,52.77025948103786,1
2922,110/11/17,1376326,72436014,52.9,52.9,52.5,52.8,0.1,1334,1,51.8,53.5,58.82352941,44.99860107,38.77939075,26.34097009,52.79660678642713,1
2923,110/11/18,2527132,133906819,52.8,53.3,52.8,53.3,0.5,1792,0,51.8,53.3,100.0,63.33240071,46.9637274,14.22638078,53.24231536926148,1
2924,110/11/19,1313254,69888060,53.4,53.4,53.1,53.2,-0.1,1360,0,51.8,53.4,87.5,71.38826714,55.10524065,22.53918766,53.3331337325349,1
2925,110/11/22,1235634,65501599,53.2,53.3,52.9,53.0,-0.2,1157,0,51.8,53.4,75.0,72.5921781,60.9342198,37.6183032,53.14850299401197,0
2926,110/11/23,999143,52726505,53.0,53.0,52.6,52.7,-0.3,1057,0,52.0,53.4,50.0,65.06145206,62.30996389,56.80698753,52.6962075848304,0
2927,110/11/24,796977,42061676,52.7,53.1,52.6,52.7,0,836,1,52.4,53.4,30.0,53.37430138,59.33140972,71.2456264,52.66746506986031,0
2928,110/11/25,817434,43150996,52.7,52.9,52.7,52.8,0.1,850,0,52.4,53.4,40.0,48.91620092,55.85967345,69.74661852,52.606387225548886,0
2929,110/11/26,1498495,78800095,52.8,52.8,52.5,52.5,-0.3,1249,0,52.4,53.4,10.0,35.94413394,49.22116028,75.77521295,52.48562874251499,0
2930,110/11/29,2028943,105854517,52.2,52.5,52.0,52.2,-0.3,1945,0,52.0,53.4,14.28571429,28.72466073,42.38899376,69.71765984,52.454491017964024,0
2931,110/11/30,1613323,84212936,52.3,52.4,52.0,52.0,-0.2,1661,1,52.0,53.4,0.0,19.14977382,34.64258711,65.62821371,52.561077844311335,1
2932,110/12/01,692101,36077197,52.0,52.3,51.8,52.2,0.2,981,0,51.8,53.4,25.0,21.09984921,30.12834115,48.18532502,52.4276447105788,0
2933,110/12/02,1280998,66717882,52.2,52.3,52.0,52.0,-0.2,1396,1,51.8,53.3,13.33333333,18.51101059,26.25589763,41.74567171,52.427744510978044,1
2934,110/12/03,1027698,53568256,52.3,52.3,52.0,52.2,0.2,1117,1,51.8,53.1,30.76923077,22.59708398,25.03629308,29.91471127,52.48353293413168,1
