X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2900,110/10/18,446615,27726249,62.0,62.6,61.7,61.29,0.10999999999999943,330,1,59.7,62.6,82.75862069,62.05609628,48.41723504,21.13951257,61.33103792415216,1
2901,110/10/19,370261,22942812,62.6,62.6,61.6,61.4,0.12999999999999545,331,1,60.1,62.6,72.0,65.37073085,54.06840031,31.46373923,61.4793812375252,1
2902,110/10/20,402387,24992201,62.5,62.5,61.8,61.529999999999994,0.0899999999999963,309,1,60.4,62.6,72.72727273,67.82291148,58.65323737,40.31388914,61.531656686626555,1
2903,110/10/21,771324,47473666,62.1,62.5,61.0,61.61999999999999,0.07000000000000739,398,1,60.4,62.6,27.27272727,54.30618341,57.20421938,63.00029132,61.56019960079827,1
2904,110/10/22,855706,53790680,62.5,63.2,62.2,61.69,0.12000000000000455,592,1,60.4,63.2,85.71428571,64.77555084,59.72799653,49.63288792,61.747445109780145,1
2905,110/10/25,371250,23455469,62.8,63.5,62.6,61.81,0.22999999999999687,273,1,60.4,63.5,100.0,76.5170339,65.32434232,42.93895917,61.76538922155726,1
2906,110/10/26,485735,30909309,63.5,63.8,63.1,62.04,0.38999999999999346,365,1,60.9,63.8,93.10344828,82.04583869,70.89817444,48.60284595,62.03107784431186,1
2907,110/10/27,851512,54737863,63.6,64.9,63.3,62.42999999999999,0.3200000000000074,688,1,61.0,64.9,94.87179487,86.32115742,76.03916877,55.47519147,62.839820359281546,1
2908,110/10/28,475966,30705760,64.7,65.0,64.1,62.75,0.21000000000000085,434,1,61.0,65.0,82.5,85.04743828,79.04192527,67.03089926,62.984351297405205,1
2909,110/10/29,427736,27369457,64.4,65.0,63.7,62.96,0.3100000000000023,337,1,61.0,65.0,67.5,79.19829219,79.09404758,78.88555836,63.02489021956089,1
2910,110/11/01,830099,53781224,63.8,65.5,63.8,63.27,0.21999999999999176,517,1,61.0,65.5,93.33333333,83.90997257,80.69935591,74.27812258,62.982175648702665,0
2911,110/11/02,351661,22674624,65.4,65.5,64.0,63.489999999999995,0.25,309,1,61.0,65.5,68.88888889,78.90294467,80.10055216,82.49576714,63.24043912175646,1
2912,110/11/03,440564,28553342,64.4,65.2,64.1,63.739999999999995,0.5700000000000074,292,1,62.2,65.5,69.6969697,75.83428635,78.67846356,84.36681798,64.14960079840321,1
2913,110/11/04,1941154,128556551,64.8,66.8,64.8,64.31,0.4199999999999875,2211,1,62.6,66.8,97.61904762,83.09587344,80.15093352,74.26105368,64.8447504990018,1
2914,110/11/05,2355582,158530146,68.0,68.4,66.3,64.72999999999999,0.4000000000000057,1849,1,63.1,68.4,73.58490566,79.92555085,80.07580596,80.37631619,66.08890219560887,1
2915,110/11/08,1775540,120539584,67.7,68.5,67.1,65.13,0.30000000000001137,1122,1,63.3,68.5,80.76923077,80.20677749,80.11946314,79.94483443,66.4971257485029,1
2916,110/11/09,757155,50663073,67.4,67.5,66.4,65.43,0.1799999999999926,644,1,63.7,68.5,60.41666667,73.61007388,77.94966672,86.62885239,66.70377245508982,1
2917,110/11/10,491893,32706141,66.5,66.9,66.2,65.61,0.12000000000000455,368,1,63.7,68.5,58.33333333,68.51782703,74.80572016,87.3815064,66.65772455089822,0
2918,110/11/11,619576,40739963,65.8,66.2,65.3,65.73,0.14000000000000057,444,1,63.8,68.5,36.17021277,57.73528894,69.11557642,91.87615137,66.61952095808395,0
