X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2900,110/10/18,4660321,1815384112,388.5,395.0,385.5,387.0,-3.5,4556,1,364.0,407.0,53.48837209,35.5289896,23.59282032,-0.279518231,389.05788423153695,1
2901,110/10/19,4420189,1761581486,389.0,403.0,389.0,401.0,14,4753,0,364.0,407.0,86.04651163,52.36816361,33.18460142,-5.182522963,392.52095808383234,1
2902,110/10/20,5102251,2046205161,404.5,406.0,397.0,399.0,-2,5048,0,364.0,407.0,81.39534884,62.04389202,42.80436495,4.325310819,396.27944111776446,1
2903,110/10/21,8208738,3312626061,395.0,414.0,393.5,395.5,-3.5,8097,1,364.0,414.0,63.0,62.36259468,49.32377486,23.24613522,405.439121756487,1
2904,110/10/22,4856547,1938727203,396.0,405.0,391.0,405.0,9.5,4636,0,364.0,414.0,82.0,68.90839645,55.85198206,29.73915327,395.74051896207584,0
2905,110/10/25,3379441,1353783569,403.0,406.5,397.5,400.0,-5,3455,1,364.0,414.0,72.0,69.93893097,60.5476317,41.76503315,396.3243512974052,1
2906,110/10/26,4412661,1805347123,404.0,413.5,403.5,409.0,9,4772,0,364.0,414.0,90.0,76.62595398,65.90707246,44.46930941,405.53193612774453,1
2907,110/10/27,2717354,1110054364,409.0,411.5,405.5,408.5,-0.5,2734,1,379.0,414.0,84.28571429,79.17920741,70.33111744,52.6349375,403.0818363273453,0
2908,110/10/28,7354224,3053452399,409.0,423.5,408.5,410.5,2,6757,1,385.5,423.5,65.78947368,74.71596284,71.79273257,65.94627205,420.02295409181636,1
2909,110/10/29,5817469,2424294340,415.0,422.0,411.0,415.5,5,5540,1,389.0,423.5,76.8115942,75.41450663,72.99999059,68.17095852,421.2894211576846,1
2910,110/11/01,5859715,2467280826,427.0,429.5,417.0,418.5,3,5980,0,391.0,429.5,71.42857143,74.08586156,73.36194758,71.91411962,424.2624750499002,1
2911,110/11/02,5000516,2060657136,419.5,421.0,405.5,405.5,-13,6124,1,391.0,429.5,37.66233766,61.94468693,69.55619403,84.77920823,410.7365269461078,0
2912,110/11/03,3895173,1607785028,407.5,415.5,407.0,413.5,8,3886,0,391.0,429.5,58.44155844,60.77697743,66.6297885,78.33541063,408.8952095808383,0
