X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
1217,110/10/18,4381987,128777034,29.5,29.6,29.1,29.3,-0.05,1684,1,28.2,29.6,78.57142857,64.60099881,49.30996229,18.72788925,29.288023952095656,1
1218,110/10/19,4128264,121475074,29.45,29.55,29.35,29.35,0.05,2475,0,28.2,29.6,82.14285714,70.44828492,56.35606984,28.17163966,29.363872255489202,1
1219,110/10/20,2375027,69816619,29.4,29.5,29.3,29.35,0,1498,0,28.2,29.6,82.14285714,74.34647566,62.35287178,38.36566401,29.355489021956295,0
1220,110/10/21,2474582,72756241,29.4,29.5,29.35,29.35,0,1472,0,28.2,29.6,82.14285714,76.94526949,67.21700435,47.76047407,29.359580838323534,1
1221,110/10/22,1323771,38762848,29.35,29.4,29.2,29.3,-0.05,905,0,28.2,29.6,78.57142857,77.48732252,70.64044374,56.94668618,29.310479041916068,0
1222,110/10/25,1404605,41060243,29.25,29.35,29.15,29.25,-0.05,969,0,28.8,29.6,56.25,70.40821501,70.56303416,70.87267246,29.273852295409196,0
1223,110/10/26,2658398,77798790,29.25,29.35,29.1,29.25,0,1395,0,28.85,29.6,53.33333333,64.71658779,68.6142187,76.40948054,29.23772455089822,0
1224,110/10/27,2471581,71949190,29.15,29.25,29.05,29.1,-0.15,1418,0,28.95,29.6,23.07692308,50.83669955,62.68837899,86.39173786,29.10299401197619,0
1225,110/10/28,2757820,80078369,29.1,29.15,29.0,29.05,-0.05,1579,0,29.0,29.6,8.333333333,36.66891081,54.01522293,88.70784716,29.043512974051733,0
1226,110/10/29,5399068,156407455,29.05,29.1,28.8,29.05,0,2381,0,28.8,29.55,33.33333333,35.55705165,47.86249917,72.4733942,29.029640718562728,0
1227,110/11/01,2657409,77172407,29.15,29.2,29.0,29.0,-0.05,1526,0,28.8,29.5,28.57142857,33.22851062,42.98450299,62.49648771,29.03423153692617,1
1228,110/11/02,4806156,139387460,29.0,29.2,28.9,28.95,-0.05,2375,1,28.8,29.5,21.42857143,29.29519756,38.42140118,56.67380842,28.98692614770472,0
1229,110/11/03,3269354,94805991,29.0,29.1,28.95,29.0,0.05,2124,0,28.8,29.4,33.33333333,30.64124282,35.82801506,46.20155954,29.028443113772436,1
1230,110/11/04,4157722,120465748,29.0,29.1,28.9,29.0,0,2232,1,28.8,29.35,36.36363636,32.54870733,34.73491248,39.10732278,29.007984031936125,0
1231,110/11/05,2886007,83489252,28.95,29.05,28.8,29.05,0.05,2095,1,28.8,29.35,45.45454545,36.85065337,35.44015945,32.61917159,29.02055888223536,1
1232,110/11/08,4336167,126072535,29.05,29.15,28.95,29.15,0.1,2355,1,28.8,29.25,77.77777778,50.49302817,40.45778236,20.38729072,29.128842315369106,1
1233,110/11/09,7774253,227495332,29.15,29.4,29.0,29.35,0.2,4956,0,28.8,29.4,91.66666667,64.21757434,48.37771302,16.69799037,29.37734530938143,1
1234,110/11/10,2938000,85898623,29.2,29.35,29.15,29.25,-0.1,1739,0,28.8,29.4,75.0,67.81171623,54.85571409,28.94370981,29.280439121756537,0
