X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2900,110/10/18,4246,55423,13.1,13.1,13.05,13.05,-0.05,5,0,12.5,13.4,61.11111111,63.64173418,63.25181906,62.4719888,13.06427145708589,0
2901,110/10/19,11000,143200,13.0,13.1,13.0,13.0,-0.05,11,0,12.85,13.4,27.27272727,51.51873188,59.34079,74.98490623,13.032534930139738,0
2902,110/10/20,23856,308891,12.9,13.0,12.9,13.0,0,18,0,12.85,13.4,27.27272727,43.43673034,54.03943678,75.24484965,12.95998003992011,0
2903,110/10/21,25000,324250,12.95,13.05,12.95,13.0,0,12,0,12.85,13.4,27.27272727,38.04872932,48.70920096,70.03014424,12.976047904191567,1
2904,110/10/22,10101,130912,13.05,13.05,12.95,12.95,-0.05,9,0,12.85,13.2,28.57142857,34.88962907,44.102677,62.52877285,12.990219560878232,1
2905,110/10/25,14000,181300,12.95,12.95,12.95,12.95,0,7,1,12.9,13.2,16.66666667,28.81530827,39.00688742,59.39004572,12.952195608782414,0
2906,110/10/26,9225,119696,12.95,13.0,12.95,13.0,0.05,12,1,12.9,13.15,40.0,32.54353885,36.8524379,45.470236,12.984530938123727,1
2907,110/10/27,18000,235700,13.1,13.3,13.0,13.15,0.15,14,0,12.9,13.3,62.5,42.5290259,38.7446339,31.17584989,13.105988023952118,1
2908,110/10/28,26010,342480,13.15,13.25,13.1,13.1,-0.05,16,1,12.9,13.3,50.0,45.0193506,40.83620613,32.46991719,13.166067864271469,1
2909,110/10/29,252402,3379416,13.3,13.55,13.25,13.25,0.15,135,0,12.9,13.55,53.84615385,47.96161835,43.21134354,33.71079391,13.424750499001986,1
2910,110/11/01,61004,807550,13.2,13.4,13.2,13.2,-0.05,31,1,12.9,13.55,46.15384615,47.35902762,44.5939049,39.06365946,13.290319361277465,0
2911,110/11/02,69006,915179,13.35,13.35,13.2,13.25,0.05,32,1,12.95,13.55,50.0,48.23935174,45.80905385,40.94845805,13.282634730538946,0
2912,110/11/03,218401,2954993,13.25,13.8,13.25,13.8,0.55,100,0,12.95,13.8,100.0,65.49290116,52.37033628,26.12520653,13.64291417165669,1
2913,110/11/04,1114050,15620941,14.35,14.85,13.5,13.65,-0.15,454,0,12.95,14.85,36.84210526,55.94263586,53.56110281,48.79803671,13.977644710578849,1
2914,110/11/05,62596,852467,13.65,13.65,13.5,13.65,0,38,0,12.95,14.85,36.84210526,49.57579233,52.23266598,57.54641329,13.588822355289393,0
2915,110/11/08,56597,769849,13.65,13.75,13.5,13.5,-0.15,29,0,13.0,14.85,27.02702703,42.05953723,48.84162307,62.40579474,13.618962075848277,1
2916,110/11/09,147000,1974700,13.5,13.65,13.35,13.4,-0.1,57,1,13.1,14.85,17.14285714,33.7539772,43.81240778,63.92926893,13.491716566866279,0
2917,110/11/10,20038,268357,13.55,13.55,13.3,13.45,0.05,17,0,13.2,14.85,15.15151515,27.55315652,38.39265736,60.07165904,13.439520958083838,0
2918,110/11/11,81000,1093050,13.4,13.65,13.4,13.45,0,37,0,13.2,14.85,15.15151515,23.41927606,33.40153026,53.36603865,13.500399201596808,1
2919,110/11/12,17000,228250,13.45,13.45,13.4,13.45,0,14,1,13.2,14.85,15.15151515,20.66335576,29.15547209,46.13970476,13.400299401197598,0
2920,110/11/15,135000,1836700,13.6,13.7,13.5,13.7,0.25,46,0,13.25,14.85,28.125,23.15057051,27.15383823,35.16037368,13.63612774451097,1
2921,110/11/16,60220,815964,13.6,13.75,13.45,13.5,-0.2,38,0,13.3,14.85,12.90322581,19.73478894,24.6808218,34.57288752,13.495508982035911,0
