X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result,Prediction_Result_0or1
2900,110/10/18,1252005,97917375,79.5,80.4,77.3,77.3,-2.1,1086,1,77.3,87.1,0.0,6.95291108,10.91127778,18.82801119,79.41956087824393,1
2901,110/10/19,2862551,229024326,78.0,81.7,78.0,81.0,3.7,2152,0,77.3,87.1,37.75510204,17.22030807,13.01428788,4.602247497,79.81037924151723,1
2902,110/10/20,1383622,111820893,81.4,82.0,80.1,80.5,-0.5,1084,1,77.3,87.1,32.65306122,22.36455912,16.13104496,3.664016635,80.56187624750523,1
2903,110/10/21,3536950,291158909,80.5,84.9,80.5,81.3,0.8,2110,0,77.3,87.1,40.81632653,28.51514826,20.25907939,3.746941659,82.83493013972041,1
2904,110/10/22,891490,72112663,81.2,82.2,80.4,80.5,-0.8,757,1,77.3,85.1,41.02564103,32.68531251,24.4011571,7.832846269,81.3477045908186,0
2905,110/10/25,1074222,85720953,80.5,80.8,79.3,80.6,0.1,803,0,77.3,84.9,43.42105263,36.26389255,28.35540225,12.53842164,79.96307385229568,0
2906,110/10/26,1433194,115633350,80.3,81.7,80.1,80.4,-0.2,942,1,77.3,84.9,40.78947368,37.7724196,31.49440803,18.9383849,80.57285429141731,1
2907,110/10/27,1876748,151990262,80.6,81.8,80.1,81.6,1.2,1611,1,77.3,84.9,56.57894737,44.04126219,35.67669275,18.94755388,80.61596806387236,1
2908,110/10/28,2747322,228783055,82.5,84.5,82.2,83.1,1.5,2393,0,77.3,84.9,76.31578947,54.79943795,42.05094115,16.55394755,83.4053892215567,1
2909,110/10/29,1579135,129884719,83.4,83.6,81.6,82.2,-0.9,1468,1,78.0,84.9,60.86956522,56.82281371,46.97489867,27.27906859,82.16027944111784,0
2910,110/11/01,5165068,457969516,84.9,90.4,84.1,90.4,8.2,3021,1,79.3,90.4,100.0,71.21520914,55.05500216,22.7345882,87.02714570858278,1
2911,110/11/02,11435380,1077667237,94.0,97.0,91.8,95.7,5.3,7399,0,79.3,97.0,92.65536723,78.3619285,62.82397761,31.74807581,93.70259481037947,1
2912,110/11/03,3452592,325789574,95.3,95.5,93.0,95.0,-0.7,3405,1,79.3,97.0,88.70056497,81.80814066,69.15203196,43.83981455,93.67864271457098,0
2913,110/11/04,3328609,318324677,96.0,97.0,94.4,95.4,0.4,2688,0,79.3,97.0,90.96045198,84.8589111,74.38765834,53.44515282,95.09461077844276,1
2914,110/11/05,1581645,150520137,95.0,95.9,94.1,95.4,0,1307,0,80.1,97.0,90.53254438,86.75012219,78.50847962,62.02519448,94.7347305389219,0
2915,110/11/08,2163747,201099218,94.2,94.9,92.0,92.5,-2.9,2279,1,80.1,97.0,73.37278107,82.29100848,79.76932258,74.72595076,93.12375249501007,0
2916,110/11/09,1202976,112666631,93.5,94.6,93.0,93.4,0.9,1017,1,81.6,97.0,76.62337662,80.40179786,79.98014767,79.13684729,93.46387225548914,1
2917,110/11/10,729003,68549975,94.1,94.9,93.5,93.6,0.2,740,0,81.6,97.0,77.92207792,79.57522455,79.8451733,80.38507079,93.58542914171673,1
2918,110/11/11,806552,75376717,93.8,94.5,92.8,93.3,-0.3,832,0,84.1,97.0,71.31782946,76.82275952,78.83770204,82.86758708,93.49101796407197,0
2919,110/11/12,781026,72462138,93.4,93.8,92.2,92.5,-0.8,835,1,91.8,97.0,13.46153846,55.7023525,71.12591886,101.9730516,93.0562874251497,0
