,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
401,12278813,526431018,41.65,43.65,41.6,42.9,6072,40.2,43.65,78.26086957,49.60158822,44.02868906,32.88289073,0
906,773876,26347284,34.1,34.2,33.95,33.95,455,33.85,35.9,4.87804878,15.83781059,29.43317719,56.6239104,0
245,6218335,219891809,37.6,37.8,34.7,34.8,2958,34.7,39.2,2.222222222,54.72995329,71.21628545,104.1889498,0
999,947489,28669163,30.4,30.4,30.1,30.4,338,28.9,30.7,83.33333333,67.91022465,51.91331516,19.91949618,0
790,7406412,260152555,34.7,35.35,34.65,35.3,3256,34.15,35.35,95.83333333,76.37395456,71.01784671,60.30563102,0
399,1187200,48573100,40.7,41.1,40.65,41.0,494,40.2,42.6,33.33333333,34.15792132,44.22738544,64.36631367,0
1092,6296519,214976303,34.0,34.75,33.65,33.65,3137,31.5,34.75,66.15384615,79.12140079,81.07992207,84.99696462,0
1600,2508308,73596654,29.6,29.6,29.2,29.3,1371,29.2,30.85,6.060606061,39.26535402,57.06197581,92.65521938,0
907,933924,31705716,34.0,34.2,33.85,33.95,605,33.85,35.75,5.263157895,12.31292636,23.72642691,46.55342803,0
1417,3636151,109297080,30.45,30.5,29.8,29.8,1692,28.95,30.85,44.73684211,66.29034495,72.73387099,85.62092309,0
1200,720961,23646465,32.8,32.9,32.7,32.85,453,32.6,34.45,13.51351351,14.13043894,21.41116948,35.97263055,0
1088,4433859,144685211,32.0,32.95,32.0,32.9,2723,31.3,32.95,96.96969697,84.03155346,79.64652129,70.87645694,0
1611,1077438,31506189,29.3,29.3,29.2,29.3,753,28.9,29.8,44.44444444,35.07022757,29.06354957,17.05019358,0
141,1213799,43848953,36.35,36.35,36.0,36.3,617,35.6,37.1,46.66666667,38.65995371,33.90872295,24.40626143,0
412,1947960,85695095,44.3,44.35,43.5,43.85,1033,43.5,46.15,13.20754717,28.52683497,43.84925328,74.4940899,0
229,902328,34357660,38.9,38.9,37.6,38.0,492,36.75,41.95,24.03846154,28.0133009,29.35223845,32.03011354,0
