,volume,price,close,times,K,D,J,rsi10,rsi5,macd,WR5,WR10,Prediction_Result
2266,9332931,1675334149,179.0,4607,69.83020073,63.06108975,49.52286779,65.26322738453698,65.77559351342148,5.704774718990834,0.0,0.0,1
781,3034374,367057880,120.0,1548,59.20966894,73.03221798,100.6773161,49.744872084610826,40.67685569292377,1.7816964911030269,-100.0,-75.0,0
1062,2583838,375946010,145.5,1514,59.02123176,48.82677534,28.43786251,57.92465745860154,58.33061799356478,1.846445745386599,-26.666666666666668,-26.666666666666668,0
2211,1468993,202127041,138.0,1014,33.64860875,42.1106777,59.0348156,56.10511567997936,56.80293371603546,0.8810288433177309,-33.33333333333333,-62.5,0
194,2192388,192228376,88.0,1273,41.76003349,44.04795515,48.62379848,57.1061729159912,57.739972254330986,1.103957762244432,0.0,-38.46153846153841,1
1339,2949553,486369517,165.5,1276,73.38622031,79.34738212,91.26970575,58.78737000084291,59.62769021763251,1.4024149924760756,-80.0,-26.666666666666668,0
880,5998529,733317067,123.0,2880,25.69309178,27.27080187,30.42622204,32.66506874134771,25.82469164566137,-3.0666538443430933,-88.88888888888889,-91.30434782608695,0
506,10883678,929217430,85.0,5409,86.54048686,83.81688717,78.36968778,75.86993951194088,87.27939618762004,0.9051246565992755,0.0,0.0,0
1321,3263650,498680470,151.5,2158,36.53962784,47.57152932,69.63533229,41.76191071511911,39.48724690103625,-2.278669458003631,-78.57142857142857,-89.28571428571429,1
2000,11773482,1523718642,131.0,6794,59.32833781,46.02242483,19.41059886,71.28597213098756,77.40215017978373,2.382270984998148,0.0,0.0,0
1036,2658973,365351274,138.0,1515,30.21795473,42.63158408,67.45884277,55.534539853353415,50.27920798930137,3.625076199872336,-62.5,-84.21052631578947,0
1768,1448713,168609708,116.5,1075,41.21606321,37.51294079,30.10669594,53.66146862008636,52.6588593842083,1.493027957689596,-25.0,-50.0,1
1440,2189642,248541404,112.5,1464,38.24744188,53.31320747,83.44473864,44.09836277603334,34.82310044007684,0.720849656130599,-100.0,-100.0,1
