,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
1365,5428714,765038702,141.0,142.5,139.0,141.0,3068,133.5,152.5,39.47368421,26.96761326,24.02816301,18.14926252,0
1292,5334523,891936009,170.0,171.0,164.5,164.5,3467,164.5,176.5,0.0,18.56275056,27.68707746,45.93573126,1
643,2330268,200654483,87.8,87.9,84.6,85.9,1660,81.1,88.0,69.56521739,76.77266564,74.2985688,69.35037511,0
2583,13001698,3286115980,240.5,260.5,238.5,260.5,9358,216.5,260.5,100.0,91.52229483,85.04111006,72.07874051,1
1694,2542570,266637420,106.0,106.5,104.0,104.5,2064,104.0,119.0,3.333333333,13.03343001,18.05713539,28.10454615,1
382,6181646,504210318,81.1,82.6,80.4,81.6,2998,79.5,96.0,12.72727273,15.46322734,24.27744695,41.90588618,1
2711,4069153,1455207554,360.0,362.0,355.0,359.5,3961,318.5,375.0,72.56637168,78.6728952,78.7139049,78.79592429,1
989,1254012,149757430,119.0,120.5,118.5,119.5,667,114.0,123.0,61.11111111,56.54727676,53.68525028,47.96119733,0
1865,1652342,200864882,122.0,122.5,121.0,121.5,776,118.0,123.0,70.0,66.56538911,57.75661896,40.13907864,0
2509,5326445,943757930,180.0,183.0,171.5,171.5,3538,168.0,206.0,9.210526316,24.19355614,33.73623922,52.82160536,1
2874,5913457,2580352491,437.0,441.5,431.0,431.0,7082,430.0,474.0,2.272727273,13.29335658,18.96273433,30.30148985,0
1521,5531192,761559000,138.0,141.0,135.0,135.5,3801,133.5,141.0,26.66666667,45.16904177,56.22754601,78.34455448,1
1494,2044916,232890256,113.0,115.0,112.0,114.5,1555,112.0,130.5,13.51351351,12.94446563,14.63275135,18.00932277,1
311,4201604,365944275,88.5,88.5,86.5,87.8,2022,85.5,89.3,60.52631579,57.61856751,48.26250753,29.55038756,0
905,4569728,538516676,115.5,119.5,115.5,116.5,2937,105.5,124.0,59.45945946,42.6409542,33.50821206,15.24272779,0
2772,11977792,6959780251,586.0,596.0,562.0,591.0,12103,562.0,644.0,35.36585366,47.84095934,61.35857757,88.39381402,1
508,3363799,282446123,85.5,85.5,83.0,83.9,1971,76.1,86.6,74.28571429,81.58981628,83.39119245,86.9939448,0
2887,4732510,2021545684,431.5,432.5,424.0,424.0,5324,411.0,449.0,34.21052632,37.20514843,33.28579755,25.44709577,0
1822,2764383,330635077,119.0,120.5,118.5,120.0,1466,117.5,123.0,45.45454545,36.35984966,33.84017105,28.80081382,0
535,3260896,295095463,90.0,91.0,89.4,90.7,1858,86.1,92.4,73.01587302,65.95839244,57.17747862,39.61565096,0
128,2713370,255073907,95.2,95.4,93.3,93.3,1389,87.1,95.5,73.80952381,76.4159586,68.47998273,52.60803098,0
1819,2883529,348084737,119.5,122.0,119.0,120.5,1772,117.0,125.0,43.75,28.77509865,30.13244833,32.84714767,0
422,8378852,638284551,77.7,77.7,74.8,75.8,4204,70.0,77.7,75.32467532,59.49010232,59.05007227,58.17001218,0
2898,5404872,2003430537,376.5,377.0,364.0,372.0,5958,364.0,412.5,16.49484536,11.63245817,13.16245435,16.22244671,0
1048,6026031,836991317,141.0,141.5,137.0,139.5,2807,137.0,144.0,35.71428571,38.26719867,39.33676531,41.47589861,0
949,6478732,747622876,113.0,118.0,112.5,118.0,3187,107.5,118.0,100.0,68.47932874,53.32119527,23.00492831,0
1415,4302425,486865100,115.5,116.5,111.5,111.5,2987,111.5,124.0,0.0,43.54644834,63.85978989,104.486473,1
485,2685175,196445358,74.0,74.0,72.5,73.4,1477,71.1,79.6,27.05882353,33.93572671,43.13537984,61.5346861,1
