,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
794,5741922,538603338,93.9,94.0,93.6,93.8,2191,92.5,94.0,86.66666667,91.41775928,88.97418581,84.08703887,1
277,11086496,989372844,89.0,89.5,89.0,89.2,4991,87.3,89.5,86.36363636,68.29216616,51.33350255,17.41617534,0
310,14155520,1317608828,93.9,94.1,92.5,92.5,6506,90.6,94.1,54.28571429,74.03628253,71.67306117,66.94661846,0
1690,7548996,793666532,105.0,106.0,104.5,105.0,3569,104.5,108.0,14.28571429,17.8661794,25.20416958,39.88014995,0
1081,5264882,505856628,96.4,96.5,95.8,96.4,2702,95.8,96.9,54.54545455,70.45757311,76.08159175,87.32962902,1
1321,4007041,388868286,97.5,97.5,96.8,97.0,1699,95.5,97.7,68.18181818,67.36178181,54.47415933,28.69891437,1
1015,8713894,812004742,92.8,93.5,92.7,93.0,3357,91.7,93.5,72.22222222,72.54575556,77.98431032,88.86141985,0
2535,18409288,2034098794,110.5,111.5,110.0,110.5,3522,110.0,112.0,25.0,38.60525457,49.70784648,71.91303029,0
1770,6311161,655941258,103.5,104.5,103.5,104.5,3677,103.0,104.5,100.0,69.6547341,57.18355986,32.24121138,0
995,4719063,430465431,91.3,91.4,91.0,91.2,2581,89.8,91.5,82.35294118,56.85660522,41.04665846,9.426764918,0
9,16805734,979422298,58.3,58.4,58.2,58.4,5554,57.9,59.7,27.77777778,32.36244475,36.23854765,43.99075344,0
1134,5240637,481993489,92.5,92.5,91.8,92.0,2465,91.5,93.7,22.72727273,40.67400758,52.08216069,74.89846692,1
2304,6036636,675054526,112.0,112.0,111.5,112.0,3637,111.5,114.0,20.0,32.17419982,52.27870057,92.48770206,1
706,6165472,579728867,94.0,94.2,93.9,94.2,2983,92.8,94.2,100.0,96.75705508,93.99413447,88.46829327,0
2620,6309564,683658164,108.0,108.5,107.5,108.5,2566,106.5,109.0,80.0,53.05016413,45.54737115,30.54178518,0
2604,4558400,493292344,108.5,108.5,108.0,108.5,2318,108.0,109.5,33.33333333,40.73732213,45.7868589,55.88593244,0
1008,5772490,533501022,92.5,92.5,92.3,92.4,2743,91.0,92.5,93.33333333,83.71915828,78.02390381,66.63339485,0
1171,7461672,689839596,92.4,92.7,92.1,92.7,3096,91.0,92.7,100.0,89.66448415,79.09542396,57.95730357,0
991,10256420,924775923,90.3,90.4,90.1,90.1,5636,89.8,92.0,13.63636364,21.26857312,23.70149712,28.56734511,0
1414,6767960,680179000,100.5,101.0,100.0,100.5,3200,98.7,101.0,78.26086957,77.98638929,78.5647524,79.7214786,0
2228,7165562,765461634,106.5,107.0,106.0,107.0,3196,106.0,107.5,66.66666667,35.69349327,25.3293409,4.601036156,0
904,5923415,557182663,94.6,94.6,93.7,94.0,3094,93.5,94.9,35.71428571,46.55793247,47.75832701,50.1591161,0
2028,6330420,707255040,112.0,112.0,111.5,111.5,3102,110.0,114.5,33.33333333,42.42686602,42.26185055,41.93181961,0
1522,6173783,670920347,108.5,109.5,107.5,109.5,2709,107.0,110.5,71.42857143,48.93092883,49.3752458,50.26387975,0
871,5771743,541957704,94.0,94.3,93.6,94.0,2212,93.5,95.8,21.73913043,14.24812963,12.02737768,7.585873762,0
33,8683596,532116095,61.5,61.6,61.0,61.3,3509,60.5,61.8,61.53846154,41.20342775,37.70991702,30.72289555,0
737,5159960,488126594,94.8,94.9,94.1,94.9,2515,93.2,94.9,100.0,87.29736733,81.24309679,69.13455572,0
1058,6370895,605351325,95.0,95.2,94.7,95.1,2660,93.8,95.2,92.85714286,89.93173373,80.91314572,62.87596972,0
2791,3789193,432619381,114.0,114.5,114.0,114.5,2061,113.0,115.0,75.0,82.94273853,82.84169514,82.63960835,0
177,16611953,1184415082,70.4,72.0,70.3,71.8,7294,69.5,72.0,92.0,81.69390582,76.58300947,66.36121678,0
20,14650367,876874583,59.6,60.0,59.5,59.8,5327,58.1,60.2,80.95238095,70.23571152,65.65320052,56.48817853,0
1653,10230686,1142335332,111.5,112.0,111.5,111.5,4534,111.5,112.5,0.0,39.00721105,61.50597527,106.5035037,1
2059,12730122,1394953420,109.0,110.0,109.0,109.5,3407,109.0,110.5,33.33333333,33.19124476,38.00220652,47.62413003,0
2064,4900271,537371810,109.5,110.0,109.5,109.5,1954,109.0,110.5,33.33333333,41.81942318,39.58684635,35.12169269,1
1120,2679074,246192008,91.9,92.0,91.8,91.9,1615,91.1,92.2,72.72727273,75.26140052,68.24919526,54.22478473,1
1616,5138054,592598702,115.0,116.0,114.5,115.5,3253,113.0,116.5,71.42857143,47.3036377,36.58177165,15.13803954,0
1563,7201601,808765089,112.0,113.0,111.5,112.5,3398,109.0,113.0,87.5,90.44280613,83.41917448,69.3719112,0
789,6417104,600286901,93.6,93.7,93.3,93.6,2723,92.1,93.7,93.75,88.8911095,78.32920763,57.20540388,0
1100,11029479,1015335468,92.0,92.2,91.9,92.0,4904,91.4,96.3,12.24489796,29.12172648,41.15391545,65.21829338,1
2606,5289879,574153811,108.5,109.0,108.0,108.5,2994,108.0,109.5,33.33333333,44.03140243,46.00027965,49.93803409,0
936,4000340,368306322,92.0,92.4,91.9,91.9,1945,91.9,93.4,0.0,9.087543112,21.16544064,45.32123568,1
2837,11439355,1330555386,116.5,117.0,115.5,116.0,3883,115.5,118.5,16.66666667,35.84551682,52.76060078,86.59076869,0
2467,4873771,535965810,110.0,110.5,109.5,110.0,2980,108.0,110.5,80.0,80.21989475,75.83046606,67.0516087,0
301,14757730,1339164190,91.0,91.1,90.5,91.1,5166,90.5,92.5,30.0,45.59072551,55.94894838,76.66539412,1
2897,8005862,914690841,114.0,114.5,113.5,114.5,3771,110.5,114.5,100.0,98.57945924,94.10150224,85.14558825,0
1818,10425012,1130208238,108.5,109.0,108.0,109.0,4229,107.0,109.0,100.0,74.10267554,55.11737798,17.14678286,0
1325,5897334,566646576,96.1,96.4,95.9,95.9,2291,95.6,97.7,14.28571429,28.39341273,41.38717084,67.37468707,1
430,9497938,952031232,99.8,101.0,99.5,100.5,3093,99.1,101.0,73.68421053,63.05040307,59.64217771,52.82572699,0
21,32634577,2017731934,60.3,62.9,60.2,62.0,9881,58.6,62.9,79.06976744,73.18039683,68.16226596,58.12600422,0
1297,4003810,396889266,99.2,99.3,98.9,99.1,2322,98.5,99.6,54.54545455,50.29865454,57.46427656,71.79552059,0
91,13278018,819940457,61.6,61.9,61.5,61.6,3575,61.0,62.0,60.0,63.96792756,61.89411995,57.74650472,0
2895,11246753,1268227745,112.5,113.0,112.0,113.0,4006,110.0,113.0,100.0,96.80378329,88.85919119,72.97000699,0
998,6130896,560215698,91.8,91.8,91.2,91.3,3311,90.1,91.8,70.58823529,75.29644823,64.36473919,42.50132111,0
880,4168910,390570750,93.5,94.1,93.2,94.0,1992,92.8,94.3,80.0,51.28197408,35.84382839,4.967537011,0
1572,5042591,569832783,113.0,113.5,112.5,113.5,2763,111.5,113.5,100.0,80.10295981,73.42441052,60.06731194,0
1664,11411905,1235521656,108.0,108.5,108.0,108.0,8507,107.0,112.5,18.18181818,20.89126516,21.61328415,23.05732214,0
2046,6864336,753110345,111.0,111.5,109.5,109.5,3275,108.0,112.5,33.33333333,53.27940997,53.16697869,52.94211612,1
2793,3949200,448702298,113.5,114.0,113.0,113.5,2024,113.0,115.0,25.0,50.75232824,67.87563889,102.1222602,1
35,12161319,748103916,61.2,61.8,61.2,61.5,3374,60.5,61.8,76.92307692,55.91947216,45.49260268,24.63886372,0
1753,11487399,1215488294,106.0,106.5,105.5,106.0,7063,103.0,106.5,85.71428571,89.45695262,85.28673235,76.9462918,0
1131,10681994,979347577,92.1,92.2,91.5,91.9,4876,91.5,93.7,18.18181818,45.79750284,66.91160768,109.1398174,1
458,6872655,695997655,101.0,102.0,100.5,101.5,2832,99.0,102.0,83.33333333,80.27523929,71.36944925,53.55786916,0
2819,4573562,527261559,115.0,115.5,114.5,115.5,2611,113.5,116.0,80.0,77.8147858,82.70992551,92.50020494,0
2102,11468542,1224501994,106.5,107.5,106.0,106.5,4862,106.0,107.5,33.33333333,63.03726013,70.34414416,84.95791222,0
1228,8447329,796345726,94.0,94.4,93.9,94.4,2764,92.7,94.4,100.0,83.28631138,74.68817144,57.49189157,0
2834,10532333,1235706067,117.5,117.5,117.0,117.5,4151,116.5,118.5,50.0,62.22861927,74.58840836,99.30798653,0
1263,12358961,1223419397,98.8,99.2,98.8,99.0,5527,97.1,99.2,90.47619048,81.6150469,69.33592901,44.77769323,0
2660,5181020,567562410,109.5,110.0,109.0,109.5,3100,108.5,110.5,50.0,51.56941291,57.88763954,70.5240928,0
1502,6885418,728076574,105.5,106.0,105.0,106.0,2915,103.5,106.0,100.0,90.93546969,87.05826366,79.3038516,0
84,36948232,2260303418,61.5,61.6,61.0,61.3,9294,61.0,62.1,27.27272727,43.84689874,53.80338466,73.7163565,1
278,18502568,1646423112,89.4,89.4,88.5,89.0,4181,87.3,89.5,77.27272727,71.28568653,57.98423055,31.38131858,0
477,19703467,1966597100,100.0,100.0,99.5,99.9,4744,99.4,101.0,31.25,33.97488225,34.93259209,36.84801178,1
916,5047312,471459643,93.9,94.0,93.1,93.4,2715,92.6,94.0,57.14285714,47.02146212,35.4828959,12.40576345,0
2559,11953494,1337179996,112.0,112.5,111.5,112.0,5570,110.5,117.0,23.07692308,48.54095194,68.51918829,108.475661,0
170,16131625,1128959156,70.0,70.1,69.9,70.0,4267,68.3,70.5,77.27272727,80.68691315,83.6270396,89.50729251,0
1434,4903900,485844600,99.0,99.5,98.7,99.0,3229,97.3,100.0,62.96296296,66.08326966,62.38792697,54.99724159,0
176,18467171,1294788470,70.0,70.4,69.9,70.4,4217,69.2,70.5,92.30769231,76.54085873,74.0275613,69.00096644,0
1726,10904798,1093886129,100.5,101.0,100.0,100.0,5556,99.5,104.0,11.11111111,18.93041087,20.18701753,22.70023086,0
375,10877366,1061793593,96.8,98.5,96.7,98.5,4579,90.0,100.0,85.0,61.91101811,50.02433899,26.25098075,0
659,6892465,642740018,93.0,93.5,92.8,93.5,3469,92.2,93.9,76.47058824,83.88802881,89.51562767,100.7708254,0
839,21082845,2078280032,95.9,102.0,95.4,102.0,7571,94.6,102.0,100.0,69.20359063,54.68741213,25.65505512,0
2667,6133358,667826495,108.5,109.5,108.5,109.5,4347,108.5,110.0,66.66666667,37.8604869,32.65280408,22.23743843,0
2039,9096185,996124850,109.0,110.0,108.5,110.0,4426,108.0,112.0,50.0,22.53849027,17.11994766,6.282862441,0
2887,8510462,939341816,110.5,111.0,110.0,110.5,3619,110.0,111.5,33.33333333,34.75112813,32.91469144,29.24181805,0
405,15931493,1583851369,98.7,99.8,98.5,99.8,6315,96.8,101.5,63.82978723,42.09307599,38.40177395,31.01916987,0
2141,15456470,1662045949,108.0,108.0,107.0,108.0,5584,107.0,110.5,28.57142857,37.82611387,42.14612965,50.7861612,0
2443,14171476,1548507360,110.0,110.0,108.5,109.5,4984,108.5,111.5,33.33333333,31.91310114,33.75063686,37.42570828,0
978,9220741,848020626,92.0,92.1,91.9,92.0,3992,91.8,92.9,18.18181818,14.60687721,16.0090708,18.81345799,0
2515,8916427,978232213,110.0,110.0,109.5,109.5,4742,107.5,110.0,80.0,86.67198461,83.30763122,76.57892444,0
760,6622646,608539185,92.0,92.0,91.7,91.7,3238,91.7,93.2,0.0,11.19806459,19.16838533,35.10902681,1
1710,9041362,921989369,101.5,102.5,101.5,102.0,4458,100.5,104.5,37.5,52.91291624,58.14388086,68.60581012,1
2259,7322669,799416421,108.5,109.5,108.5,109.5,3217,108.5,110.5,50.0,47.94296927,54.28486953,66.96867003,0
736,6200927,586373084,94.7,94.8,94.0,94.6,2313,93.2,94.8,87.5,80.94605099,78.21596153,72.7557826,0
1082,4836657,465685466,96.4,96.5,96.0,96.4,2295,95.8,96.9,54.54545455,65.15353359,72.43890569,87.00964991,1
2478,7553751,822981359,109.5,110.0,108.5,108.5,3564,107.0,110.0,50.0,54.15559024,43.76844499,22.99415448,0
2618,9077801,973344059,107.5,107.5,106.5,107.5,3293,106.5,109.0,40.0,29.3628693,42.90633888,69.99327805,0
591,11447412,1062082493,92.0,93.1,92.0,93.0,5320,90.1,93.1,96.66666667,88.61819135,81.55095254,67.41647494,0
824,7509085,709225175,94.4,94.8,94.1,94.5,3799,94.1,97.5,11.76470588,10.35512483,17.48839991,31.75495008,0
