,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
195,225200,8725377,39.0,39.0,38.3,38.6,141,37.8,39.9,38.0952381,39.65794601,36.58434233,30.43713496,0
2298,1028108,23694754,23.05,23.15,22.95,23.15,470,20.65,23.25,96.15384615,91.72517931,83.69717736,67.64117344,1
2547,57312898,2657511946,44.2,47.0,44.15,46.9,20524,36.7,47.0,99.02912621,85.22462312,78.5363827,65.15990187,1
2323,2393252,55769230,23.0,23.6,23.0,23.35,549,23.0,24.7,20.58823529,22.41837334,32.4442296,52.49594213,1
2304,904523,21677052,24.05,24.1,23.8,24.0,412,22.0,24.3,86.95652174,87.2731866,88.55662222,91.12349346,0
2343,2548571,59909101,23.55,23.75,23.3,23.4,840,23.05,24.6,22.58064516,45.31389113,57.56175961,82.05749656,0
86,274038,11648715,42.5,42.7,42.4,42.5,122,41.2,43.6,54.16666667,50.44428777,44.97782104,34.04488757,0
623,424913,16082109,37.85,38.0,37.75,37.8,155,37.25,39.45,25.0,20.09536775,16.89703977,10.50038382,0
343,272659,11551624,42.0,42.75,42.0,42.4,151,42.0,43.9,21.05263158,24.2926506,33.11205249,50.75085626,0
437,323492,13008322,40.4,40.5,40.0,40.1,200,39.9,40.5,33.33333333,45.04487546,40.42376628,31.18154791,0
605,1518974,60413453,39.6,40.2,39.55,40.1,299,39.1,40.2,90.90909091,59.19133792,44.78093791,15.96013788,0
1251,340218,12257655,36.1,36.2,35.9,35.95,257,35.0,36.45,65.51724138,69.19818964,62.02043915,47.66493816,0
472,146261,5680376,38.95,39.0,38.7,38.7,78,38.5,39.2,28.57142857,39.81740604,37.52756085,32.94787046,0
777,795538,27464411,34.4,34.7,34.35,34.5,364,33.8,34.7,77.77777778,54.20730423,38.94316198,8.414877462,0
2666,25336165,1924288834,73.2,77.8,73.2,75.5,14455,67.0,82.8,53.79746835,34.4319985,28.50079572,16.63839016,0
2553,20645700,1356433955,65.0,68.0,63.5,66.1,11574,38.2,68.0,93.62416107,93.52423137,90.59378957,84.73290596,0
