,volume,price,open,high,low,close,times,MinLow,MaxHigh,RSV,K,D,J,Prediction_Result
2530,2608594,102612229,39.3,39.5,39.0,39.4,1536,36.55,39.75,89.0625,90.85122746,87.25592727,80.06532688,0
2630,2444922,107567563,43.6,44.2,43.35,44.2,1331,42.65,49.45,22.79411765,17.10878249,20.51470601,27.32655305,1
1792,1486893,42955249,29.0,29.05,28.65,29.05,976,28.6,29.5,50.0,35.1212035,28.48358139,15.20833718,0
754,3367133,92475637,27.3,27.65,27.15,27.2,1356,26.4,27.65,64.0,71.88522482,66.81614157,56.67797507,0
1606,7832358,232517682,29.95,30.7,28.85,29.25,3015,28.45,30.7,35.55555556,61.916253,73.22094237,95.8303211,0
2298,1111708,39104825,35.25,35.4,35.0,35.3,579,35.0,36.25,24.0,26.51636368,34.15346623,49.42767133,0
1874,2287230,75944111,33.6,33.95,32.95,33.2,1230,32.55,34.2,39.39393939,43.02984285,35.51870164,20.4964192,0
1666,777402,21154826,27.1,27.35,27.05,27.2,620,26.5,27.75,56.0,64.4193227,66.34471094,70.19548744,0
1474,755559,14503530,19.1,19.45,18.95,19.3,307,18.9,20.15,32.0,30.65029227,41.10353441,62.01001869,0
2165,2682303,92647895,35.55,35.6,33.65,34.0,1653,33.65,37.8,8.43373494,19.08677158,27.72408918,44.99872438,1
2087,5416498,222685485,39.7,42.0,39.7,42.0,2739,39.0,42.0,100.0,59.97985409,48.78079083,26.38266432,0
1327,2499900,61248812,24.2,24.7,24.15,24.6,1191,23.7,24.85,78.26086957,34.31857835,21.93833085,-2.822164145,0
1868,3044306,100104360,33.65,33.65,32.65,32.75,1623,32.65,35.0,4.255319149,12.12687707,18.46657519,31.14597142,0
197,1807626,56792827,31.75,31.75,31.2,31.2,773,30.4,32.85,32.65306122,50.13405072,51.50352505,54.24247372,0
788,1076746,29178292,27.1,27.2,27.0,27.1,499,26.6,27.2,83.33333333,57.96574269,37.91667436,-2.181462305,0
1734,2832711,80825224,28.85,29.0,28.35,28.4,1588,28.0,29.5,26.66666667,52.58214445,58.81192031,71.27147204,1
1232,2505678,66418258,26.6,26.65,26.4,26.4,1145,26.4,27.55,0.0,7.052260209,18.2272787,40.57731567,0
1417,804031,14498803,18.2,18.2,17.9,17.9,446,17.9,18.5,0.0,46.16908166,66.85112571,108.2152138,0
1749,1815536,53016739,29.2,29.35,29.05,29.3,913,28.4,29.4,90.0,86.004111,77.10528504,59.30763313,0
990,344601,8965059,26.05,26.05,26.0,26.05,211,25.9,26.3,37.5,31.8892434,33.67026899,37.23232018,0
1729,2313409,67058611,28.85,29.2,28.75,29.1,1258,27.8,29.2,92.85714286,60.40319615,38.09095274,-6.533534089,0
2601,1300546,59328161,45.1,45.9,45.05,45.3,823,44.95,47.5,13.7254902,23.48038094,40.2945667,73.92293823,1
